source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. okongon01 ( daniedy01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,daniedy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 daniedy01 misses 3-pt jump shot from 26 ft,11:33.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by wareke01 0-0,11:29.0
4,fg_miss,,,0.0,0.0,,wiggian01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 wiggian01 misses 2-pt layup at rim 0-0,11:24.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by wiggian01 0-0,11:23.0
6,fg_miss,,,0.0,0.0,,wiggian01,2.0,layup,2.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 wiggian01 misses 2-pt layup from 2 ft (block by gueyemo02 ) 0-0,11:23.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by daniedy01,11:21.0
8,fg_make,,,0.0,2.0,2.0,gueyemo02,2.0,layup,2.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 gueyemo02 makes 2-pt layup from 2 ft (assist by okongon01 ),11:17.0
9,fg_make,,,2.0,2.0,2.0,mitchda01,2.0,layup,1.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 mitchda01 makes 2-pt layup from 1 ft (assist by adebaba01 ) +2 2-2,10:50.0
10,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by adebaba01,adebaba01,,,,,,,,,,,,,10:39.0 2-2 Turnover by youngtr01 (bad pass; steal by adebaba01 ),10:39.0
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by okongon01,okongon01,,,,,,,,,,,,,10:32.0 Turnover by adebaba01 (bad pass; steal by okongon01 ) 2-2,10:32.0
