source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. zubaciv01 ( huertke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,foxde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 foxde01 misses 3-pt jump shot from 24 ft 0-0,11:36.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by dunnkr01,11:31.0
4,fg_miss,,,0.0,0.0,,jonesde02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 jonesde02 misses 3-pt jump shot from 24 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by Team 0-0,11:25.0
6,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,11:25.0 Sacramento full timeout 0-0,11:25.0
7,instant_replay,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 Instant Replay (Challenge: Ruling Stands) 0-0,11:25.0
8,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,layup,2.0,foxde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 sabondo01 makes 2-pt layup from 2 ft (assist by foxde01 ) +2 2-0,11:05.0
9,fg_miss,,,2.0,0.0,,dunnkr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 dunnkr01 misses 3-pt jump shot from 23 ft,10:43.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by derozde01 2-0,10:41.0
