source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. vucevni01 ( whiteco01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,vucevni01,2.0,layup,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 vucevni01 makes 2-pt layup from 1 ft (assist by giddejo01 ),11:45.0
3,fg_make,,,2.0,2.0,2.0,willizi01,2.0,jump shot,11.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 willizi01 makes 2-pt jump shot from 11 ft (assist by murrade01 ) +2 2-2,11:31.0
4,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,willipa01,out of bounds lost ball,,,,,,,,,,,,,,11:18.0 2-2 Turnover by willipa01 (out of bounds lost ball),11:18.0
5,violation,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,11:07.0 2-2 Violation by Team (kicked ball),11:07.0
6,fg_make,,,4.0,2.0,2.0,willizi01,2.0,layup,1.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 willizi01 makes 2-pt layup from 1 ft (assist by mccolcj01 ) +2 4-2,11:01.0
7,fg_make,,,4.0,5.0,3.0,giddejo01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-5 +3 giddejo01 makes 3-pt jump shot from 26 ft (assist by willipa01 ),10:40.0
8,fg_miss,,,4.0,5.0,,murphtr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 murphtr02 misses 3-pt jump shot from 26 ft 4-5,10:23.0
9,rebound,,,4.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:20.0 4-5 Defensive rebound by vucevni01,10:20.0
10,fg_miss,,,4.0,5.0,,lavinza01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 4-5 lavinza01 misses 2-pt layup from 1 ft,10:14.0
11,rebound,,,4.0,5.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:13.0 4-5 Offensive rebound by vucevni01,10:13.0
12,fg_miss,,,4.0,5.0,,vucevni01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 4-5 vucevni01 misses 2-pt layup from 2 ft,10:13.0
13,rebound,,,4.0,5.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:12.0 4-5 Offensive rebound by vucevni01,10:12.0
14,fg_miss,,,4.0,5.0,,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 4-5 vucevni01 misses 2-pt layup at rim,10:11.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:10.0 Defensive rebound by missiyv01 4-5,10:10.0
16,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,willizi01,lost ball; steal by giddejo01,giddejo01,,,,,,,,,,,,,9:58.0 Turnover by willizi01 (lost ball; steal by giddejo01 ) 4-5,9:58.0
17,fg_miss,,,4.0,5.0,,whiteco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-5 whiteco01 misses 3-pt jump shot from 24 ft,9:52.0
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by murrade01 4-5,9:49.0
19,fg_make,,,7.0,5.0,3.0,murrade01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 murrade01 makes 3-pt jump shot from 24 ft +3 7-5,9:43.0
20,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,missiyv01,whiteco01,,,,,,,,,,,,,,,,9:30.0 7-5 Shooting foul by missiyv01 (drawn by whiteco01 ),9:30.0
21,free_throw,,,7.0,6.0,1.0,whiteco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-6 +1 whiteco01 makes free throw 1 of 2,9:30.0
22,free_throw,,,7.0,7.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:30.0 7-7 +1 whiteco01 makes free throw 2 of 2,9:30.0
23,fg_miss,,,7.0,7.0,,mccolcj01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 mccolcj01 misses 3-pt jump shot from 27 ft 7-7,9:20.0
