source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. embiijo01 ( maxeyty01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,maxeyty01,2.0,layup,2.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 maxeyty01 makes 2-pt layup from 2 ft (assist by embiijo01 ),11:42.0
3,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 johnsca02 misses 2-pt jump shot from 11 ft 0-2,11:26.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by georgpa01,11:24.0
5,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,willizi02,georgpa01,,,,,,,,,,,,,,,,11:18.0 0-2 Shooting foul by willizi02 (drawn by georgpa01 ),11:18.0
6,free_throw,,,0.0,3.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-3 +1 georgpa01 makes free throw 1 of 2,11:18.0
7,free_throw,,,0.0,4.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-4 +1 georgpa01 makes free throw 2 of 2,11:18.0
8,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,willizi02,step out of bounds,,,,,,,,,,,,,,11:05.0 Turnover by willizi02 (step out of bounds) 0-4,11:05.0
9,fg_miss,,,0.0,4.0,,embiijo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-4 embiijo01 misses 2-pt layup from 4 ft,10:47.0
10,rebound,,,0.0,4.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by johnsca02 0-4,10:44.0
11,fg_make,,,2.0,4.0,2.0,johnske07,2.0,layup,2.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 johnske07 makes 2-pt layup from 2 ft (assist by johnsca02 ) +2 2-4,10:38.0
