source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: cartewe01 vs. poeltja01 ( blackan01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,cartewe01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 cartewe01 misses 2-pt jump shot from 7 ft 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by barnesc01,11:33.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by caldwke01,caldwke01,,,,,,,,,,,,,11:26.0 0-0 Turnover by barnesc01 (bad pass; steal by caldwke01 ),11:26.0
5,fg_make,,,2.0,0.0,2.0,caldwke01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 caldwke01 makes 2-pt layup from 3 ft +2 2-0,11:23.0
6,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,11:22.0 Violation by Team (delay of game) 2-0,11:22.0
7,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-0 dickgr01 misses 3-pt jump shot from 25 ft,10:57.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,blackan01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by blackan01 2-0,10:55.0
9,fg_make,,,4.0,0.0,2.0,dasiltr01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dasiltr01 makes 2-pt hook shot from 7 ft +2 4-0,10:35.0
10,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,dickgr01,bad pass; steal by blackan01,blackan01,,,,,,,,,,,,,10:23.0 4-0 Turnover by dickgr01 (bad pass; steal by blackan01 ),10:23.0
11,fg_make,,,6.0,0.0,2.0,banchpa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 banchpa01 makes 2-pt layup from 1 ft +2 6-0,10:17.0
12,timeout,,,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,10:13.0 6-0 Toronto full timeout,10:13.0
