source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. zubaciv01 ( derozde01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,murrake02,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 murrake02 makes 3-pt jump shot from 28 ft (assist by derozde01 ) +3 3-0,11:45.0
3,fg_miss,,,3.0,0.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-0 leonaka01 misses 3-pt jump shot from 27 ft,11:17.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by murrake02 3-0,11:14.0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,11:03.0 Turnover by valanjo01 (bad pass; steal by zubaciv01 ) 3-0,11:03.0
6,fg_make,,,3.0,2.0,2.0,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-2 +2 hardeja01 makes 2-pt jump shot from 12 ft,10:55.0
7,fg_miss,,,3.0,2.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 murrake02 misses 3-pt jump shot from 28 ft 3-2,10:40.0
8,rebound,,,3.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-2 Defensive rebound by zubaciv01,10:37.0
9,fg_make,,,3.0,5.0,3.0,batumni01,3.0,jump shot,28.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-5 +3 batumni01 makes 3-pt jump shot from 28 ft (assist by leonaka01 ),10:29.0
10,fg_miss,,,3.0,5.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 valanjo01 misses 2-pt jump shot from 17 ft 3-5,10:10.0
11,rebound,,,3.0,5.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:06.0 3-5 Defensive rebound by zubaciv01,10:06.0
12,fg_miss,,,3.0,5.0,,hardeja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 3-5 hardeja01 misses 2-pt layup from 2 ft,9:56.0
13,rebound,,,3.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by valanjo01 3-5,9:54.0
14,fg_make,,,6.0,5.0,3.0,elliske01,3.0,jump shot,25.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 elliske01 makes 3-pt jump shot from 25 ft (assist by derozde01 ) +3 6-5,9:49.0
15,fg_miss,,,6.0,5.0,,zubaciv01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 6-5 zubaciv01 misses 2-pt jump shot from 13 ft,9:33.0
16,rebound,,,6.0,5.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:31.0 Defensive rebound by valanjo01 6-5,9:31.0
17,fg_make,,,8.0,5.0,2.0,lavinza01,2.0,jump shot,15.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 lavinza01 makes 2-pt jump shot from 15 ft (assist by valanjo01 ) +2 8-5,9:19.0
18,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,valanjo01,zubaciv01,,,,,,,,,,,,,,,,9:08.0 8-5 Shooting foul by valanjo01 (drawn by zubaciv01 ),9:08.0
19,free_throw,,,8.0,6.0,1.0,zubaciv01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-6 +1 zubaciv01 makes free throw 1 of 2,9:08.0
20,free_throw,,,8.0,7.0,1.0,zubaciv01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-7 +1 zubaciv01 makes free throw 2 of 2,9:08.0
21,fg_miss,,,8.0,7.0,,valanjo01,2.0,layup,4.0,,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 valanjo01 misses 2-pt layup from 4 ft (block by batumni01 ) 8-7,8:46.0
22,rebound,,,8.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,8:43.0 8-7 Defensive rebound by hardeja01,8:43.0
23,fg_miss,,,8.0,7.0,,leonaka01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 8-7 leonaka01 misses 2-pt layup from 3 ft,8:40.0
24,rebound,,,8.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:37.0 Defensive rebound by murrake02 8-7,8:37.0
25,fg_miss,,,8.0,7.0,,elliske01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 elliske01 misses 3-pt jump shot from 24 ft 8-7,8:33.0
26,rebound,,,8.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:29.0 8-7 Defensive rebound by zubaciv01,8:29.0
27,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,leonaka01,bad pass,,,,,,,,,,,,,,8:23.0 8-7 Turnover by leonaka01 (bad pass),8:23.0
28,fg_miss,,,8.0,7.0,,murrake02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 murrake02 misses 3-pt jump shot from 27 ft 8-7,8:08.0
29,rebound,,,8.0,7.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,8:03.0 8-7 Defensive rebound by zubaciv01,8:03.0
30,fg_miss,,,8.0,7.0,,hardeja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 8-7 hardeja01 misses 3-pt jump shot from 27 ft,7:49.0
31,rebound,,,8.0,7.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:45.0 Defensive rebound by valanjo01 8-7,7:45.0
32,fg_miss,,,8.0,7.0,,lavinza01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 lavinza01 misses 3-pt jump shot from 26 ft 8-7,7:38.0
33,rebound,,,8.0,7.0,,,,,,,,,,,offensive,murrake02,False,,,,,,,,,,,,,,,,,,,7:35.0 Offensive rebound by murrake02 8-7,7:35.0
34,fg_miss,,,8.0,7.0,,elliske01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 elliske01 misses 3-pt jump shot from 24 ft 8-7,7:34.0
35,rebound,,,8.0,7.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,7:27.0 8-7 Defensive rebound by batumni01,7:27.0
36,fg_miss,,,8.0,7.0,,zubaciv01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-7 zubaciv01 misses 2-pt jump shot from 5 ft,7:21.0
37,rebound,,,8.0,7.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by valanjo01 8-7,7:19.0
38,fg_make,,,10.0,7.0,2.0,valanjo01,2.0,hook shot,5.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 valanjo01 makes 2-pt hook shot from 5 ft (assist by derozde01 ) +2 10-7,7:07.0
39,fg_make,,,10.0,10.0,3.0,leonaka01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 10-10 +3 leonaka01 makes 3-pt jump shot from 27 ft (assist by hardeja01 ),6:50.0
40,foul,,,10.0,10.0,,,,,,,,,,,,,,personal,leonaka01,derozde01,,,,,,,,,,,,,,,,6:30.0 Personal foul by leonaka01 (drawn by derozde01 ) 10-10,6:30.0
41,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,6:30.0 10-10 LA Clippers full timeout,6:30.0
42,fg_make,,,12.0,10.0,2.0,lavinza01,2.0,layup,2.0,elliske01,,,,,,,,,,,,,,,,,,,,,,,,,,6:21.0 lavinza01 makes 2-pt layup from 2 ft (assist by elliske01 ) +2 12-10,6:21.0
