source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. kesslwa01 ( derozde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,murrake02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 murrake02 misses 3-pt jump shot from 23 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:39.0 Offensive rebound by sabondo01 0-0,11:39.0
4,fg_make,,,2.0,0.0,2.0,sabondo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 sabondo01 makes 2-pt layup at rim +2 2-0,11:36.0
5,fg_make,,,2.0,2.0,2.0,markkla01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-2 +2 markkla01 makes 2-pt jump shot from 23 ft,11:09.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,kesslwa01,sabondo01,,,,,,,,,,,,,,,,10:51.0 Personal foul by kesslwa01 (drawn by sabondo01 ) 2-2,10:51.0
7,fg_make,,,4.0,2.0,2.0,derozde01,2.0,jump shot,20.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 derozde01 makes 2-pt jump shot from 20 ft (assist by sabondo01 ) +2 4-2,10:45.0
8,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,kesslwa01,bad pass; steal by murrake02,murrake02,,,,,,,,,,,,,10:31.0 4-2 Turnover by kesslwa01 (bad pass; steal by murrake02 ),10:31.0
9,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,murrake02,step out of bounds,,,,,,,,,,,,,,10:29.0 Turnover by murrake02 (step out of bounds) 4-2,10:29.0
10,fg_make,,,4.0,5.0,3.0,georgke01,3.0,jump shot,26.0,clarkjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-5 +3 georgke01 makes 3-pt jump shot from 26 ft (assist by clarkjo01 ),10:15.0
11,fg_make,,,7.0,5.0,3.0,huertke01,3.0,jump shot,26.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 huertke01 makes 3-pt jump shot from 26 ft (assist by derozde01 ) +3 7-5,10:03.0
12,fg_miss,,,7.0,5.0,,clarkjo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 7-5 clarkjo01 misses 2-pt jump shot from 9 ft,9:38.0
13,rebound,,,7.0,5.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by sabondo01 7-5,9:36.0
14,fg_make,,,9.0,5.0,2.0,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 sabondo01 makes 2-pt layup from 4 ft +2 9-5,9:28.0
15,fg_make,,,9.0,8.0,3.0,clarkjo01,3.0,jump shot,23.0,georgke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 9-8 +3 clarkjo01 makes 3-pt jump shot from 23 ft (assist by georgke01 ),9:09.0
16,fg_miss,,,9.0,8.0,,huertke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 huertke01 misses 3-pt jump shot from 25 ft 9-8,8:49.0
