source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. sabondo01 ( jonesty01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,dunnry01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 dunnry01 misses 3-pt jump shot from 23 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:34.0 Offensive rebound by nurkiju01 0-0,11:34.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nurkiju01,bad pass; steal by foxde01,foxde01,,,,,,,,,,,,,11:33.0 Turnover by nurkiju01 (bad pass; steal by foxde01 ) 0-0,11:33.0
5,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sabondo01,lost ball; steal by nurkiju01,nurkiju01,,,,,,,,,,,,,11:23.0 0-0 Turnover by sabondo01 (lost ball; steal by nurkiju01 ),11:23.0
6,fg_miss,,,0.0,0.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 onealro01 misses 3-pt jump shot from 26 ft 0-0,11:01.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by derozde01,10:57.0
8,fg_make,,,0.0,2.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-2 +2 derozde01 makes 2-pt jump shot from 18 ft,10:51.0
9,fg_miss,,,0.0,2.0,,dunnry01,2.0,layup,4.0,,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 dunnry01 misses 2-pt layup from 4 ft (block by derozde01 ) 0-2,10:36.0
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:34.0 0-2 Defensive rebound by sabondo01,10:34.0
11,fg_make,,,0.0,4.0,2.0,murrake02,2.0,layup,2.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-4 +2 murrake02 makes 2-pt layup from 2 ft (assist by sabondo01 ),10:28.0
12,fg_miss,,,0.0,4.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 jonesty01 misses 3-pt jump shot from 25 ft 0-4,10:12.0
13,rebound,,,0.0,4.0,,,,,,,,,,,defensive,derozde01,False,,,,,,,,,,,,,,,,,,,10:10.0 0-4 Defensive rebound by derozde01,10:10.0
14,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,derozde01,bad pass; steal by onealro01,onealro01,,,,,,,,,,,,,10:08.0 0-4 Turnover by derozde01 (bad pass; steal by onealro01 ),10:08.0
15,fg_miss,,,0.0,4.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 bookede01 misses 3-pt jump shot from 25 ft 0-4,10:06.0
16,rebound,,,0.0,4.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:04.0 Offensive rebound by bookede01 0-4,10:04.0
17,fg_miss,,,0.0,4.0,,bookede01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 bookede01 misses 2-pt jump shot from 12 ft 0-4,10:03.0
18,rebound,,,0.0,4.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by bookede01 0-4,10:01.0
19,fg_miss,,,0.0,4.0,,bookede01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 bookede01 misses 2-pt jump shot from 14 ft 0-4,10:00.0
20,rebound,,,0.0,4.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,9:59.0 Offensive rebound by dunnry01 0-4,9:59.0
21,fg_make,,,2.0,4.0,2.0,dunnry01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 dunnry01 makes 2-pt layup at rim +2 2-4,9:58.0
