source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. vucevni01 ( schrode01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,claxtni01,2.0,dunk,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 claxtni01 makes 2-pt dunk from 1 ft (assist by schrode01 ) +2 2-0,11:37.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,vucevni01,lost ball; steal by claxtni01,claxtni01,,,,,,,,,,,,,11:16.0 2-0 Turnover by vucevni01 (lost ball; steal by claxtni01 ),11:16.0
4,fg_miss,,,2.0,0.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 martity01 misses 3-pt jump shot from 27 ft 2-0,11:06.0
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by johnske07 2-0,11:03.0
6,fg_miss,,,2.0,0.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 schrode01 misses 3-pt jump shot from 26 ft 2-0,11:00.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:59.0 2-0 Defensive rebound by giddejo01,10:59.0
8,fg_miss,,,2.0,0.0,,phillju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-0 phillju01 misses 3-pt jump shot from 23 ft,10:46.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by wilsoja03 2-0,10:41.0
10,fg_miss,,,2.0,0.0,,claxtni01,2.0,layup,2.0,,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 claxtni01 misses 2-pt layup from 2 ft (block by dosunay01 ) 2-0,10:33.0
11,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by Team 2-0,10:31.0
12,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,dosunay01,claxtni01,,,,,,,,,,,,,,,,10:27.0 Shooting foul by dosunay01 (drawn by claxtni01 ) 2-0,10:27.0
13,free_throw,,,2.0,0.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 claxtni01 misses free throw 1 of 2 2-0,10:27.0
14,rebound,,,2.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 2-0,10:27.0
15,free_throw,,,3.0,0.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:27.0 claxtni01 makes free throw 2 of 2 +1 3-0,10:27.0
16,fg_make,,,3.0,3.0,3.0,lavinza01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 3-3 +3 lavinza01 makes 3-pt jump shot from 27 ft,10:13.0
17,fg_make,,,5.0,3.0,2.0,schrode01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 schrode01 makes 2-pt jump shot from 17 ft +2 5-3,9:53.0
18,fg_miss,,,5.0,3.0,,giddejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 5-3 giddejo01 misses 3-pt jump shot from 29 ft,9:34.0
