source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. biyombi01 ( garlada01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,mobleev01,3.0,jump shot,23.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 mobleev01 makes 3-pt jump shot from 23 ft (assist by allenja01 ) +3 3-0,11:41.0
3,fg_make,,,3.0,2.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 ),11:12.0
4,fg_miss,,,3.0,2.0,,garlada01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 garlada01 misses 2-pt jump shot from 10 ft 3-2,10:56.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,10:52.0 3-2 Defensive rebound by castlst01,10:52.0
6,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,mobleev01,barneha02,,,,,,,,,,,,,,,,10:47.0 3-2 Shooting foul by mobleev01 (drawn by barneha02 ),10:47.0
7,free_throw,,,3.0,2.0,,barneha02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-2 barneha02 misses free throw 1 of 2,10:47.0
8,rebound,,,3.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 3-2 Offensive rebound by Team,10:47.0
9,free_throw,,,3.0,3.0,1.0,barneha02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 3-3 +1 barneha02 makes free throw 2 of 2,10:47.0
10,fg_make,,,6.0,3.0,3.0,strusma01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 strusma01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 6-3,10:36.0
11,fg_miss,,,6.0,3.0,,castlst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 6-3 castlst01 misses 3-pt jump shot from 26 ft,10:18.0
12,rebound,,,6.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:14.0 Defensive rebound by mitchdo01 6-3,10:14.0
13,fg_make,,,8.0,3.0,2.0,mobleev01,2.0,hook shot,9.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 mobleev01 makes 2-pt hook shot from 9 ft (assist by strusma01 ) +2 8-3,10:07.0
14,fg_make,,,8.0,5.0,2.0,barneha02,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 8-5 +2 barneha02 makes 2-pt jump shot from 12 ft,9:42.0
15,fg_miss,,,8.0,5.0,,mitchdo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 mitchdo01 misses 2-pt jump shot from 15 ft 8-5,9:28.0
16,rebound,,,8.0,5.0,,,,,,,,,,,defensive,paulch01,False,,,,,,,,,,,,,,,,,,,9:25.0 8-5 Defensive rebound by paulch01,9:25.0
17,fg_make,,,8.0,8.0,3.0,vassede01,3.0,jump shot,24.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 8-8 +3 vassede01 makes 3-pt jump shot from 24 ft (assist by paulch01 ),9:19.0
18,fg_make,,,11.0,8.0,3.0,mobleev01,3.0,jump shot,26.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by allenja01 ) +3 11-8,9:06.0
