source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. vucevni01 ( avdijde01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,sharpsh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 sharpsh01 misses 2-pt layup from 1 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by vucevni01,11:40.0
4,fg_make,,,0.0,2.0,2.0,vucevni01,2.0,jump shot,9.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 0-2 +2 vucevni01 makes 2-pt jump shot from 9 ft (assist by whiteco01 ),11:27.0
5,fg_make,,,2.0,2.0,2.0,avdijde01,2.0,layup,1.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 avdijde01 makes 2-pt layup from 1 ft (assist by bantoda01 ) +2 2-2,11:16.0
6,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,sharpsh01,giddejo01,,,,,,,,,,,,,,,,11:07.0 2-2 Shooting foul by sharpsh01 (drawn by giddejo01 ),11:07.0
7,free_throw,,,2.0,3.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-3 +1 giddejo01 makes free throw 1 of 2,11:07.0
8,free_throw,,,2.0,3.0,,giddejo01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-3 giddejo01 misses free throw 2 of 2,11:07.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:05.0 Defensive rebound by clingdo01 2-3,11:05.0
10,fg_make,,,5.0,3.0,3.0,clingdo01,3.0,jump shot,26.0,bantoda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 clingdo01 makes 3-pt jump shot from 26 ft (assist by bantoda01 ) +3 5-3,10:55.0
11,fg_miss,,,5.0,3.0,,vucevni01,2.0,hook shot,4.0,,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-3 vucevni01 misses 2-pt hook shot from 4 ft (block by clingdo01 ),10:29.0
12,rebound,,,5.0,3.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:26.0 5-3 Offensive rebound by vucevni01,10:26.0
13,fg_make,,,5.0,5.0,2.0,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 5-5 +2 vucevni01 makes 2-pt layup at rim,10:26.0
14,fg_miss,,,5.0,5.0,,thybuma01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 thybuma01 misses 3-pt jump shot from 22 ft 5-5,10:17.0
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:13.0 5-5 Defensive rebound by vucevni01,10:13.0
16,fg_make,,,5.0,7.0,2.0,whiteco01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-7 +2 whiteco01 makes 2-pt jump shot from 9 ft,10:05.0
17,fg_make,,,7.0,7.0,2.0,bantoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 bantoda01 makes 2-pt layup from 1 ft +2 7-7,9:55.0
18,fg_make,,,7.0,9.0,2.0,vucevni01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 7-9 +2 vucevni01 makes 2-pt jump shot from 19 ft,9:45.0
19,fg_miss,,,7.0,9.0,,thybuma01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 thybuma01 misses 2-pt layup from 2 ft 7-9,9:22.0
20,rebound,,,7.0,9.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,9:20.0 7-9 Defensive rebound by buzelma01,9:20.0
21,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by clingdo01,clingdo01,,,,,,,,,,,,,9:08.0 7-9 Turnover by vucevni01 (bad pass; steal by clingdo01 ),9:08.0
22,fg_make,,,9.0,9.0,2.0,avdijde01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 avdijde01 makes 2-pt layup at rim +2 9-9,9:00.0
23,fg_make,,,9.0,11.0,2.0,vucevni01,2.0,jump shot,8.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 9-11 +2 vucevni01 makes 2-pt jump shot from 8 ft (assist by whiteco01 ),8:48.0
24,fg_make,,,11.0,11.0,2.0,clingdo01,2.0,dunk,1.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 clingdo01 makes 2-pt dunk from 1 ft (assist by avdijde01 ) +2 11-11,8:33.0
25,fg_make,,,11.0,13.0,2.0,whiteco01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 11-13 +2 whiteco01 makes 2-pt layup from 2 ft,8:25.0
26,foul,,,11.0,13.0,,,,,,,,,,,,,,shooting,clingdo01,whiteco01,,,,,,,,,,,,,,,,8:25.0 11-13 Shooting foul by clingdo01 (drawn by whiteco01 ),8:25.0
27,free_throw,,,11.0,14.0,1.0,whiteco01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 11-14 +1 whiteco01 makes free throw 1 of 1,8:25.0
28,fg_miss,,,11.0,14.0,,bantoda01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 bantoda01 misses 3-pt jump shot from 26 ft 11-14,8:16.0
29,rebound,,,11.0,14.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,8:14.0 11-14 Defensive rebound by huertke01,8:14.0
30,fg_make,,,11.0,17.0,3.0,huertke01,3.0,jump shot,27.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 11-17 +3 huertke01 makes 3-pt jump shot from 27 ft (assist by whiteco01 ),8:07.0
31,fg_make,,,14.0,17.0,3.0,thybuma01,3.0,jump shot,23.0,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 thybuma01 makes 3-pt jump shot from 23 ft (assist by sharpsh01 ) +3 14-17,7:48.0
32,fg_miss,,,14.0,17.0,,whiteco01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 14-17 whiteco01 misses 3-pt jump shot from 30 ft,7:41.0
33,rebound,,,14.0,17.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,7:39.0 14-17 Offensive rebound by buzelma01,7:39.0
34,fg_miss,,,14.0,17.0,,giddejo01,2.0,layup,3.0,,thybuma01,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 14-17 giddejo01 misses 2-pt layup from 3 ft (block by thybuma01 ),7:32.0
35,rebound,,,14.0,17.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by Team 14-17,7:30.0
36,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 Jump ball: thybuma01 vs. giddejo01 ( clingdo01 gains possession),7:30.0
37,fg_make,,,16.0,17.0,2.0,thybuma01,2.0,jump shot,7.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 thybuma01 makes 2-pt jump shot from 7 ft (assist by avdijde01 ) +2 16-17,7:14.0
38,timeout,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,7:13.0 16-17 Chicago full timeout,7:13.0
39,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 16-17 terryda01 enters the game for whiteco01,7:13.0
40,fg_make,,,16.0,19.0,2.0,vucevni01,2.0,jump shot,7.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 16-19 +2 vucevni01 makes 2-pt jump shot from 7 ft (assist by giddejo01 ),6:58.0
41,fg_make,,,18.0,19.0,2.0,avdijde01,2.0,layup,1.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 avdijde01 makes 2-pt layup from 1 ft (assist by clingdo01 ) +2 18-19,6:41.0
42,fg_make,,,18.0,22.0,3.0,vucevni01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 18-22 +3 vucevni01 makes 3-pt jump shot from 27 ft (assist by giddejo01 ),6:33.0
43,fg_miss,,,18.0,22.0,,thybuma01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 thybuma01 misses 2-pt hook shot from 7 ft 18-22,6:20.0
44,rebound,,,18.0,22.0,,,,,,,,,,,defensive,terryda01,False,,,,,,,,,,,,,,,,,,,6:18.0 18-22 Defensive rebound by terryda01,6:18.0
45,fg_miss,,,18.0,22.0,,huertke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 18-22 huertke01 misses 2-pt jump shot from 5 ft,6:13.0
46,rebound,,,18.0,22.0,,,,,,,,,,,offensive,buzelma01,False,,,,,,,,,,,,,,,,,,,6:10.0 18-22 Offensive rebound by buzelma01,6:10.0
47,fg_make,,,18.0,24.0,2.0,buzelma01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:10.0 18-24 +2 buzelma01 makes 2-pt layup at rim,6:10.0
48,fg_make,,,20.0,24.0,2.0,sharpsh01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 sharpsh01 makes 2-pt jump shot from 6 ft +2 20-24,6:00.0
49,fg_miss,,,20.0,24.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 20-24 giddejo01 misses 3-pt jump shot from 26 ft,5:45.0
50,rebound,,,20.0,24.0,,,,,,,,,,,defensive,bantoda01,False,,,,,,,,,,,,,,,,,,,5:43.0 Defensive rebound by bantoda01 20-24,5:43.0
51,turnover,,,20.0,24.0,,,,,,,,,,,,,,,,,bantoda01,lost ball; steal by terryda01,terryda01,,,,,,,,,,,,,5:33.0 Turnover by bantoda01 (lost ball; steal by terryda01 ) 20-24,5:33.0
52,foul,,,20.0,24.0,,,,,,,,,,,,,,shooting,avdijde01,giddejo01,,,,,,,,,,,,,,,,5:30.0 20-24 Shooting foul by avdijde01 (drawn by giddejo01 ),5:30.0
53,free_throw,,,20.0,25.0,1.0,giddejo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-25 +1 giddejo01 makes free throw 1 of 2,5:30.0
54,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 murrakr01 enters the game for thybuma01 20-25,5:30.0
55,substitution,,,20.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-25 willipa01 enters the game for buzelma01,5:30.0
56,free_throw,,,20.0,26.0,1.0,giddejo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:30.0 20-26 +1 giddejo01 makes free throw 2 of 2,5:30.0
57,fg_miss,,,20.0,26.0,,clingdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 clingdo01 misses 3-pt jump shot from 26 ft 20-26,5:20.0
58,rebound,,,20.0,26.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:16.0 20-26 Defensive rebound by giddejo01,5:16.0
59,turnover,,,20.0,26.0,,,,,,,,,,,,,,,,,terryda01,bad pass,,,,,,,,,,,,,,5:06.0 20-26 Turnover by terryda01 (bad pass),5:06.0
60,fg_miss,,,20.0,26.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:57.0 sharpsh01 misses 3-pt jump shot from 26 ft 20-26,4:57.0
61,rebound,,,20.0,26.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,4:54.0 20-26 Defensive rebound by giddejo01,4:54.0
62,fg_miss,,,20.0,26.0,,huertke01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 20-26 huertke01 misses 2-pt dunk from 1 ft,4:52.0
63,rebound,,,20.0,26.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,4:52.0 Defensive rebound by clingdo01 20-26,4:52.0
64,fg_miss,,,20.0,26.0,,bantoda01,2.0,layup,2.0,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 bantoda01 misses 2-pt layup from 2 ft (block by terryda01 ) 20-26,4:44.0
65,rebound,,,20.0,26.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,4:44.0 20-26 Defensive rebound by willipa01,4:44.0
66,fg_miss,,,20.0,26.0,,giddejo01,2.0,layup,2.0,,murrakr01,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 20-26 giddejo01 misses 2-pt layup from 2 ft (block by murrakr01 ),4:38.0
67,rebound,,,20.0,26.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:38.0 Defensive rebound by avdijde01 20-26,4:38.0
