source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. sengual01 ( sharpsh01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,camarto01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 camarto01 misses 3-pt jump shot from 25 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by brookdi01,11:40.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,sengual01,bad pass,,,,,,,,,,,,,,11:30.0 0-0 Turnover by sengual01 (bad pass),11:30.0
5,fg_miss,,,0.0,0.0,,clingdo01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 clingdo01 misses 2-pt layup from 3 ft 0-0,11:11.0
6,rebound,,,0.0,0.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,11:09.0 Offensive rebound by clingdo01 0-0,11:09.0
7,fg_make,,,3.0,0.0,3.0,sharpsh01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 sharpsh01 makes 3-pt jump shot from 28 ft +3 3-0,11:04.0
8,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,sengual01,bad pass; steal by simonan01,simonan01,,,,,,,,,,,,,10:44.0 3-0 Turnover by sengual01 (bad pass; steal by simonan01 ),10:44.0
9,fg_miss,,,3.0,0.0,,grantje01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 grantje01 misses 3-pt jump shot from 26 ft 3-0,10:29.0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,10:27.0 3-0 Defensive rebound by smithja05,10:27.0
11,fg_miss,,,3.0,0.0,,sengual01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 3-0 sengual01 misses 3-pt jump shot from 27 ft,10:18.0
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by Team 3-0,10:17.0
13,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,simonan01,lost ball; steal by sengual01,sengual01,,,,,,,,,,,,,10:05.0 Turnover by simonan01 (lost ball; steal by sengual01 ) 3-0,10:05.0
14,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,brookdi01,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,9:58.0 3-0 Turnover by brookdi01 (lost ball; steal by camarto01 ),9:58.0
15,fg_make,,,6.0,0.0,3.0,clingdo01,3.0,jump shot,26.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 clingdo01 makes 3-pt jump shot from 26 ft (assist by grantje01 ) +3 6-0,9:45.0
16,fg_miss,,,6.0,0.0,,smithja05,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 6-0 smithja05 misses 3-pt jump shot from 26 ft,9:20.0
17,rebound,,,6.0,0.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,9:18.0 Defensive rebound by clingdo01 6-0,9:18.0
18,fg_make,,,8.0,0.0,2.0,clingdo01,2.0,dunk,2.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 clingdo01 makes 2-pt dunk from 2 ft (assist by grantje01 ) +2 8-0,9:09.0
19,foul,,,8.0,0.0,,,,,,,,,,,,,,personal,camarto01,sengual01,,,,,,,,,,,,,,,,8:58.0 8-0 Personal foul by camarto01 (drawn by sengual01 ),8:58.0
20,fg_miss,,,8.0,0.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 8-0 greenja05 misses 3-pt jump shot from 27 ft,8:46.0
21,rebound,,,8.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:44.0 8-0 Offensive rebound by Team,8:44.0
22,fg_miss,,,8.0,0.0,,greenja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 8-0 greenja05 misses 3-pt jump shot from 23 ft,8:42.0
23,rebound,,,8.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,8:39.0 8-0 Offensive rebound by brookdi01,8:39.0
24,foul,,,8.0,0.0,,,,,,,,,,,,,,shooting,clingdo01,brookdi01,,,,,,,,,,,,,,,,8:38.0 8-0 Shooting foul by clingdo01 (drawn by brookdi01 ),8:38.0
25,free_throw,,,8.0,0.0,,brookdi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-0 brookdi01 misses free throw 1 of 2,8:38.0
26,rebound,,,8.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:38.0 8-0 Offensive rebound by Team,8:38.0
27,free_throw,,,8.0,1.0,1.0,brookdi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 8-1 +1 brookdi01 makes free throw 2 of 2,8:38.0
28,fg_miss,,,8.0,1.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 sharpsh01 misses 3-pt jump shot from 26 ft 8-1,8:26.0
29,rebound,,,8.0,1.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 Offensive rebound by Team 8-1,8:24.0
30,unknown,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),8:09.0 Turnover by Team (shot clock) 8-1,8:09.0
31,fg_make,,,8.0,4.0,3.0,brookdi01,3.0,jump shot,25.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 8-4 +3 brookdi01 makes 3-pt jump shot from 25 ft (assist by vanvlfr01 ),7:52.0
32,violation,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,Violation,Team,delay of game,,,,,,,,,,7:49.0 8-4 Violation by Team (delay of game),7:49.0
33,turnover,,,8.0,4.0,,,,,,,,,,,,,,,,,simonan01,bad pass,,,,,,,,,,,,,,7:36.0 Turnover by simonan01 (bad pass) 8-4,7:36.0
34,fg_make,,,8.0,6.0,2.0,sengual01,2.0,layup,3.0,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 8-6 +2 sengual01 makes 2-pt layup from 3 ft (assist by brookdi01 ),7:21.0
