source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. horfoal01 ( halibty01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by tatumja01,tatumja01,,,,,,,,,,,,,11:48.0 Turnover by mathube01 (lost ball; steal by tatumja01 ) 0-0,11:48.0
3,fg_miss,,,0.0,0.0,,hausesa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 hausesa01 misses 3-pt jump shot from 27 ft,11:43.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:39.0 Defensive rebound by siakapa01 0-0,11:39.0
5,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 turnemy01 misses 3-pt jump shot from 24 ft 0-0,11:25.0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by horfoal01,11:23.0
7,fg_miss,,,0.0,0.0,,horfoal01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 horfoal01 misses 2-pt hook shot from 4 ft,11:13.0
8,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by siakapa01 0-0,11:11.0
9,fg_miss,,,0.0,0.0,,siakapa01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 siakapa01 misses 2-pt jump shot from 11 ft 0-0,11:01.0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-0 Defensive rebound by tatumja01,10:57.0
