source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. drumman01 ( yabusgu01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,georgpa01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 georgpa01 makes 2-pt jump shot from 17 ft,11:40.0
3,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,suggsja01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:20.0 Turnover by suggsja01 (bad pass; steal by maxeyty01 ) 0-2,11:20.0
4,fg_make,,,0.0,4.0,2.0,georgpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-4 +2 georgpa01 makes 2-pt jump shot from 13 ft,11:08.0
5,fg_make,,,3.0,4.0,3.0,wagnefr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 wagnefr01 makes 3-pt jump shot from 23 ft +3 3-4,10:45.0
6,fg_miss,,,3.0,4.0,,georgpa01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-4 georgpa01 misses 2-pt jump shot from 13 ft,10:32.0
7,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:32.0 3-4 Offensive rebound by Team,10:32.0
8,foul,,,3.0,4.0,,,,,,,,,,,,,,loose ball,bitadgo01,drumman01,,,,,,,,,,,,,,,,10:32.0 Loose ball foul by bitadgo01 (drawn by drumman01 ) 3-4,10:32.0
9,fg_miss,,,3.0,4.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-4 georgpa01 misses 3-pt jump shot from 26 ft,10:27.0
10,rebound,,,3.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by bitadgo01 3-4,10:23.0
11,fg_miss,,,3.0,4.0,,wagnefr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 wagnefr01 misses 2-pt jump shot from 18 ft 3-4,10:05.0
12,rebound,,,3.0,4.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,10:01.0 3-4 Defensive rebound by oubreke01,10:01.0
13,fg_miss,,,3.0,4.0,,oubreke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 3-4 oubreke01 misses 2-pt jump shot from 13 ft,9:53.0
14,rebound,,,3.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by bitadgo01 3-4,9:48.0
15,fg_make,,,5.0,4.0,2.0,suggsja01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 suggsja01 makes 2-pt jump shot from 11 ft +2 5-4,9:42.0
16,fg_make,,,5.0,6.0,2.0,oubreke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 5-6 +2 oubreke01 makes 2-pt jump shot from 13 ft,9:23.0
17,fg_miss,,,5.0,6.0,,cartewe01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 cartewe01 misses 3-pt jump shot from 24 ft 5-6,9:08.0
18,rebound,,,5.0,6.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,9:06.0 5-6 Defensive rebound by oubreke01,9:06.0
19,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,georgpa01,bad pass; steal by wagnefr01,wagnefr01,,,,,,,,,,,,,9:03.0 5-6 Turnover by georgpa01 (bad pass; steal by wagnefr01 ),9:03.0
20,fg_make,,,8.0,6.0,3.0,wagnefr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 wagnefr01 makes 3-pt jump shot from 27 ft +3 8-6,8:59.0
21,fg_miss,,,8.0,6.0,,oubreke01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 8-6 oubreke01 misses 3-pt jump shot from 23 ft,8:47.0
22,rebound,,,8.0,6.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by cartewe01 8-6,8:46.0
23,fg_make,,,10.0,6.0,2.0,bitadgo01,2.0,layup,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 bitadgo01 makes 2-pt layup from 1 ft (assist by wagnefr01 ) +2 10-6,8:35.0
24,fg_make,,,10.0,9.0,3.0,maxeyty01,3.0,jump shot,27.0,yabusgu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 10-9 +3 maxeyty01 makes 3-pt jump shot from 27 ft (assist by yabusgu01 ),8:12.0
25,fg_miss,,,10.0,9.0,,suggsja01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 suggsja01 misses 2-pt jump shot from 14 ft 10-9,7:55.0
