source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. aytonde01 ( grantje01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,joeis01,camarto01,,,,,,,,,,,,,,,,11:50.0 0-0 Personal foul by joeis01 (drawn by camarto01 ),11:50.0
3,fg_miss,,,0.0,0.0,,aytonde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 aytonde01 misses 2-pt jump shot from 11 ft,11:42.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by joeis01 0-0,11:38.0
5,fg_make,,,2.0,0.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 gilgesh01 makes 2-pt layup from 1 ft +2 2-0,11:28.0
6,fg_miss,,,2.0,0.0,,aytonde01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 aytonde01 misses 2-pt hook shot from 10 ft,11:10.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,joeis01,False,,,,,,,,,,,,,,,,,,,11:07.0 Defensive rebound by joeis01 2-0,11:07.0
8,fg_make,,,4.0,0.0,2.0,willija06,2.0,jump shot,17.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 willija06 makes 2-pt jump shot from 17 ft (assist by holmgch01 ) +2 4-0,10:57.0
9,fg_make,,,4.0,2.0,2.0,grantje01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 4-2 +2 grantje01 makes 2-pt layup from 5 ft,10:36.0
10,fg_make,,,7.0,2.0,3.0,willija06,3.0,jump shot,29.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 willija06 makes 3-pt jump shot from 29 ft (assist by holmgch01 ) +3 7-2,10:27.0
11,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,avdijde01,lost ball; steal by willija06,willija06,,,,,,,,,,,,,10:13.0 7-2 Turnover by avdijde01 (lost ball; steal by willija06 ),10:13.0
