source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. turnemy01 ( nembhan01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,halibty01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 halibty01 makes 3-pt jump shot from 30 ft,11:45.0
3,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,nesmiaa01,huntede01,,,,,,,,,,,,,,,,11:30.0 Personal foul by nesmiaa01 (drawn by huntede01 ) 0-3,11:30.0
4,fg_miss,,,0.0,3.0,,merrisa01,3.0,jump shot,26.0,,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 merrisa01 misses 3-pt jump shot from 26 ft (block by halibty01 ) 0-3,11:23.0
5,rebound,,,0.0,3.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by nembhan01,11:20.0
6,fg_make,,,0.0,5.0,2.0,turnemy01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-5 +2 turnemy01 makes 2-pt layup from 3 ft (assist by nembhan01 ),11:05.0
7,foul,,,0.0,5.0,,,,,,,,,,,,,,shooting,huntede01,turnemy01,,,,,,,,,,,,,,,,11:05.0 0-5 Shooting foul by huntede01 (drawn by turnemy01 ),11:05.0
8,free_throw,,,0.0,6.0,1.0,turnemy01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-6 +1 turnemy01 makes free throw 1 of 1,11:05.0
9,foul,,,0.0,6.0,,,,,,,,,,,,,,shooting,siakapa01,allenja01,,,,,,,,,,,,,,,,10:47.0 Shooting foul by siakapa01 (drawn by allenja01 ) 0-6,10:47.0
10,free_throw,,,0.0,6.0,,allenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 allenja01 misses free throw 1 of 2 0-6,10:47.0
11,rebound,,,0.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 Offensive rebound by Team 0-6,10:47.0
12,free_throw,,,1.0,6.0,1.0,allenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 allenja01 makes free throw 2 of 2 +1 1-6,10:47.0
13,fg_miss,,,1.0,6.0,,halibty01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 1-6 halibty01 misses 3-pt jump shot from 32 ft,10:31.0
14,rebound,,,1.0,6.0,,,,,,,,,,,defensive,huntede01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by huntede01 1-6,10:28.0
15,foul,,,1.0,6.0,,,,,,,,,,,,,,shooting,nembhan01,jeromty01,,,,,,,,,,,,,,,,10:17.0 Shooting foul by nembhan01 (drawn by jeromty01 ) 1-6,10:17.0
16,free_throw,,,2.0,6.0,1.0,jeromty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 jeromty01 makes free throw 1 of 2 +1 2-6,10:17.0
17,free_throw,,,3.0,6.0,1.0,jeromty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 jeromty01 makes free throw 2 of 2 +1 3-6,10:17.0
18,fg_miss,,,3.0,6.0,,nesmiaa01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 3-6 nesmiaa01 misses 2-pt jump shot from 4 ft,10:04.0
19,rebound,,,3.0,6.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by allenja01 3-6,10:00.0
20,fg_make,,,5.0,6.0,2.0,wadede01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 wadede01 makes 2-pt jump shot from 18 ft +2 5-6,9:52.0
21,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,huntede01,turnemy01,,,,,,,,,,,,,,,,9:43.0 5-6 Shooting foul by huntede01 (drawn by turnemy01 ),9:43.0
