source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. goberru01 ( mitchda01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 barnesc01 misses 3-pt jump shot from 26 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by goberru01,11:38.0
4,fg_miss,,,0.0,0.0,,conlemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 conlemi01 misses 2-pt jump shot from 13 ft,11:18.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Offensive rebound by mcdanja02,11:15.0
6,fg_make,,,0.0,3.0,3.0,conlemi01,3.0,jump shot,23.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-3 +3 conlemi01 makes 3-pt jump shot from 23 ft (assist by randlju01 ),10:59.0
7,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,barnesc01,bad pass,,,,,,,,,,,,,,10:34.0 Turnover by barnesc01 (bad pass) 0-3,10:34.0
8,fg_make,,,0.0,5.0,2.0,randlju01,2.0,layup,2.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 0-5 +2 randlju01 makes 2-pt layup from 2 ft (assist by conlemi01 ),10:13.0
9,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,agbajoc01,bad pass,,,,,,,,,,,,,,9:58.0 Turnover by agbajoc01 (bad pass) 0-5,9:58.0
10,fg_miss,,,0.0,5.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 0-5 randlju01 misses 3-pt jump shot from 23 ft,9:49.0
11,rebound,,,0.0,5.0,,,,,,,,,,,defensive,agbajoc01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by agbajoc01 0-5,9:46.0
12,fg_make,,,3.0,5.0,3.0,dickgr01,3.0,jump shot,25.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 dickgr01 makes 3-pt jump shot from 25 ft (assist by agbajoc01 ) +3 3-5,9:39.0
13,fg_miss,,,3.0,5.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 3-5 conlemi01 misses 3-pt jump shot from 26 ft,9:16.0
14,rebound,,,3.0,5.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:12.0 Defensive rebound by barnesc01 3-5,9:12.0
15,foul,,,3.0,5.0,,,,,,,,,,,,,,personal,randlju01,poeltja01,,,,,,,,,,,,,,,,9:04.0 Personal foul by randlju01 (drawn by poeltja01 ) 3-5,9:04.0
16,fg_miss,,,3.0,5.0,,mitchda01,2.0,jump shot,11.0,,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 mitchda01 misses 2-pt jump shot from 11 ft (block by edwaran01 ) 3-5,8:51.0
17,rebound,,,3.0,5.0,,,,,,,,,,,offensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:48.0 Offensive rebound by poeltja01 3-5,8:48.0
18,fg_miss,,,3.0,5.0,,poeltja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 poeltja01 misses 2-pt layup from 4 ft 3-5,8:47.0
19,rebound,,,3.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:45.0 3-5 Defensive rebound by goberru01,8:45.0
20,fg_miss,,,3.0,5.0,,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 3-5 edwaran01 misses 2-pt layup from 3 ft,8:41.0
21,rebound,,,3.0,5.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:38.0 Defensive rebound by poeltja01 3-5,8:38.0
22,fg_miss,,,3.0,5.0,,dickgr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 dickgr01 misses 2-pt layup from 2 ft 3-5,8:34.0
23,rebound,,,3.0,5.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:34.0 3-5 Defensive rebound by mcdanja02,8:34.0
24,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,mcdanja02,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,8:23.0 3-5 Turnover by mcdanja02 (bad pass; steal by agbajoc01 ),8:23.0
25,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by conlemi01,conlemi01,,,,,,,,,,,,,8:21.0 Turnover by barnesc01 (bad pass; steal by conlemi01 ) 3-5,8:21.0
26,fg_make,,,3.0,8.0,3.0,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 3-8 +3 conlemi01 makes 3-pt jump shot from 26 ft,8:17.0
27,fg_miss,,,3.0,8.0,,agbajoc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:58.0 agbajoc01 misses 3-pt jump shot from 24 ft 3-8,7:58.0
28,rebound,,,3.0,8.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:55.0 3-8 Defensive rebound by randlju01,7:55.0
29,fg_make,,,3.0,10.0,2.0,goberru01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 3-10 +2 goberru01 makes 2-pt dunk from 1 ft (assist by edwaran01 ),7:48.0
30,timeout,,,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,7:47.0 Toronto full timeout 3-10,7:47.0
31,fg_miss,,,3.0,10.0,,poeltja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 poeltja01 misses 2-pt layup from 2 ft 3-10,7:35.0
32,rebound,,,3.0,10.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:33.0 3-10 Defensive rebound by goberru01,7:33.0
33,fg_make,,,3.0,13.0,3.0,edwaran01,3.0,jump shot,25.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 3-13 +3 edwaran01 makes 3-pt jump shot from 25 ft (assist by conlemi01 ),7:21.0
34,fg_miss,,,3.0,13.0,,barnesc01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 barnesc01 misses 2-pt jump shot from 11 ft 3-13,7:08.0
35,rebound,,,3.0,13.0,,,,,,,,,,,defensive,edwaran01,False,,,,,,,,,,,,,,,,,,,7:06.0 3-13 Defensive rebound by edwaran01,7:06.0
36,fg_make,,,3.0,16.0,3.0,randlju01,3.0,jump shot,25.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 3-16 +3 randlju01 makes 3-pt jump shot from 25 ft (assist by edwaran01 ),6:56.0
37,fg_miss,,,3.0,16.0,,poeltja01,2.0,jump shot,11.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 poeltja01 misses 2-pt jump shot from 11 ft (block by goberru01 ) 3-16,6:45.0
38,rebound,,,3.0,16.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,6:43.0 3-16 Defensive rebound by randlju01,6:43.0
39,turnover,,,3.0,16.0,,,,,,,,,,,,,,,,,randlju01,lost ball; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,6:39.0 3-16 Turnover by randlju01 (lost ball; steal by agbajoc01 ),6:39.0
40,fg_make,,,5.0,16.0,2.0,agbajoc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 agbajoc01 makes 2-pt layup from 2 ft +2 5-16,6:37.0
41,foul,,,5.0,16.0,,,,,,,,,,,,,,shooting,edwaran01,agbajoc01,,,,,,,,,,,,,,,,6:37.0 Shooting foul by edwaran01 (drawn by agbajoc01 ) 5-16,6:37.0
42,free_throw,,,5.0,16.0,,agbajoc01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,6:37.0 agbajoc01 misses free throw 1 of 1 5-16,6:37.0
43,rebound,,,5.0,16.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,6:36.0 5-16 Defensive rebound by goberru01,6:36.0
44,foul,,,5.0,16.0,,,,,,,,,,,,,,shooting,poeltja01,edwaran01,,,,,,,,,,,,,,,,6:26.0 5-16 Shooting foul by poeltja01 (drawn by edwaran01 ),6:26.0
45,free_throw,,,5.0,17.0,1.0,edwaran01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 5-17 +1 edwaran01 makes free throw 1 of 2,6:26.0
46,substitution,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 5-17 divindo01 enters the game for conlemi01,6:26.0
47,timeout,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto full,,,,6:26.0 Toronto full timeout 5-17,6:26.0
48,substitution,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 bouchch01 enters the game for barnesc01 5-17,6:26.0
49,substitution,,,5.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 sheadja01 enters the game for mitchda01 5-17,6:26.0
50,free_throw,,,5.0,17.0,,edwaran01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:26.0 5-17 edwaran01 misses free throw 2 of 2,6:26.0
51,rebound,,,5.0,17.0,,,,,,,,,,,defensive,bouchch01,False,,,,,,,,,,,,,,,,,,,6:23.0 Defensive rebound by bouchch01 5-17,6:23.0
52,fg_make,,,7.0,17.0,2.0,dickgr01,2.0,jump shot,17.0,sheadja01,,,,,,,,,,,,,,,,,,,,,,,,,,6:12.0 dickgr01 makes 2-pt jump shot from 17 ft (assist by sheadja01 ) +2 7-17,6:12.0
53,fg_make,,,7.0,20.0,3.0,divindo01,3.0,jump shot,25.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,5:53.0 7-20 +3 divindo01 makes 3-pt jump shot from 25 ft (assist by mcdanja02 ),5:53.0
54,fg_miss,,,7.0,20.0,,bouchch01,2.0,jump shot,4.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 bouchch01 misses 2-pt jump shot from 4 ft (block by mcdanja02 ) 7-20,5:34.0
