source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: poeltja01 vs. colliza01 ( quickim01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,poeltja01,2.0,layup,2.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 poeltja01 makes 2-pt layup from 2 ft (assist by barrerj01 ) +2 2-0,11:40.0
3,fg_make,,,2.0,3.0,3.0,balllo01,3.0,jump shot,29.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-3 +3 balllo01 makes 3-pt jump shot from 29 ft (assist by giddejo01 ),11:26.0
4,fg_miss,,,2.0,3.0,,dickgr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 dickgr01 misses 3-pt jump shot from 31 ft 2-3,11:19.0
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,colliza01,False,,,,,,,,,,,,,,,,,,,11:17.0 2-3 Defensive rebound by colliza01,11:17.0
6,fg_miss,,,2.0,3.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 2-3 whiteco01 misses 3-pt jump shot from 28 ft,10:58.0
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by poeltja01 2-3,10:58.0
8,fg_miss,,,2.0,3.0,,poeltja01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 poeltja01 misses 2-pt jump shot from 13 ft 2-3,10:48.0
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,buzelma01,False,,,,,,,,,,,,,,,,,,,10:44.0 2-3 Defensive rebound by buzelma01,10:44.0
10,fg_make,,,2.0,5.0,2.0,giddejo01,2.0,layup,1.0,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-5 +2 giddejo01 makes 2-pt layup from 1 ft (assist by buzelma01 ),10:35.0
11,fg_make,,,4.0,5.0,2.0,barrerj01,2.0,layup,1.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 barrerj01 makes 2-pt layup from 1 ft (assist by barnesc01 ) +2 4-5,10:27.0
12,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,buzelma01,out of bounds lost ball,,,,,,,,,,,,,,10:17.0 4-5 Turnover by buzelma01 (out of bounds lost ball),10:17.0
13,foul,,,4.0,5.0,,,,,,,,,,,,,,personal,balllo01,quickim01,,,,,,,,,,,,,,,,10:11.0 Personal foul by balllo01 (drawn by quickim01 ) 4-5,10:11.0
14,fg_miss,,,4.0,5.0,,quickim01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 quickim01 misses 3-pt jump shot from 24 ft 4-5,9:58.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:55.0 4-5 Defensive rebound by giddejo01,9:55.0
16,fg_make,,,4.0,7.0,2.0,colliza01,2.0,dunk,1.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 4-7 +2 colliza01 makes 2-pt dunk from 1 ft (assist by giddejo01 ),9:50.0
17,fg_make,,,7.0,7.0,3.0,quickim01,3.0,jump shot,29.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 quickim01 makes 3-pt jump shot from 29 ft (assist by poeltja01 ) +3 7-7,9:38.0
18,fg_make,,,7.0,9.0,2.0,whiteco01,2.0,layup,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 7-9 +2 whiteco01 makes 2-pt layup from 3 ft (assist by giddejo01 ),9:24.0
19,fg_make,,,10.0,9.0,3.0,quickim01,3.0,jump shot,26.0,barrerj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 quickim01 makes 3-pt jump shot from 26 ft (assist by barrerj01 ) +3 10-9,9:06.0
