source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: holmgch01 vs. okongon01 ( wallaca01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,willija06,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 willija06 misses 2-pt jump shot from 5 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by gueyemo02,11:38.0
4,fg_miss,,,0.0,0.0,,gueyemo02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 0-0 gueyemo02 misses 2-pt layup from 2 ft,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:32.0 Defensive rebound by willija06 0-0,11:32.0
6,fg_miss,,,0.0,0.0,,willija06,2.0,layup,2.0,,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 willija06 misses 2-pt layup from 2 ft (block by daniedy01 ) 0-0,11:26.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by Team 0-0,11:26.0
8,fg_make,,,2.0,0.0,2.0,holmgch01,2.0,layup,1.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 holmgch01 makes 2-pt layup from 1 ft (assist by willija06 ) +2 2-0,11:21.0
9,fg_miss,,,2.0,0.0,,risacza01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-0 risacza01 misses 3-pt jump shot from 24 ft,11:05.0
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,11:02.0 Defensive rebound by gilgesh01 2-0,11:02.0
11,fg_make,,,5.0,0.0,3.0,willija06,3.0,jump shot,24.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 willija06 makes 3-pt jump shot from 24 ft (assist by wallaca01 ) +3 5-0,10:53.0
