source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: simmobe01 vs. nurkiju01 ( jonesty01 gains possession),12:00.0
2,fg_make,,,0.0,3.0,3.0,duranke01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-3 +3 duranke01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ),11:35.0
3,fg_make,,,2.0,3.0,2.0,simmobe01,2.0,dunk,1.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 simmobe01 makes 2-pt dunk from 1 ft (assist by johnsca02 ) +2 2-3,11:26.0
4,fg_make,,,2.0,5.0,2.0,jonesty01,2.0,layup,1.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-5 +2 jonesty01 makes 2-pt layup from 1 ft (assist by bookede01 ),10:59.0
5,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,nurkiju01,johnsca02,,,,,,,,,,,,,,,,10:50.0 Shooting foul by nurkiju01 (drawn by johnsca02 ) 2-5,10:50.0
6,free_throw,,,3.0,5.0,1.0,johnsca02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 johnsca02 makes free throw 1 of 2 +1 3-5,10:50.0
7,free_throw,,,4.0,5.0,1.0,johnsca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:50.0 johnsca02 makes free throw 2 of 2 +1 4-5,10:50.0
8,fg_make,,,4.0,7.0,2.0,nurkiju01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-7 +2 nurkiju01 makes 2-pt layup from 3 ft (assist by duranke01 ),10:40.0
9,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,willizi02,nurkiju01,,,,,,,,,,,,,,,,10:40.0 4-7 Shooting foul by willizi02 (drawn by nurkiju01 ),10:40.0
10,free_throw,,,4.0,8.0,1.0,nurkiju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:40.0 4-8 +1 nurkiju01 makes free throw 1 of 1,10:40.0
11,fg_make,,,6.0,8.0,2.0,schrode01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 schrode01 makes 2-pt jump shot from 14 ft +2 6-8,10:26.0
