source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: okongon01 vs. townska01 ( hartjo01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,gueyemo02,hartjo01,,,,,,,,,,,,,,,,11:39.0 0-0 Personal foul by gueyemo02 (drawn by hartjo01 ),11:39.0
3,fg_make,,,0.0,2.0,2.0,bridgmi01,2.0,jump shot,8.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 bridgmi01 makes 2-pt jump shot from 8 ft (assist by brunsja01 ),11:37.0
4,fg_miss,,,0.0,2.0,,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 youngtr01 misses 2-pt layup from 1 ft 0-2,11:23.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by hartjo01,11:21.0
6,fg_miss,,,0.0,2.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 bridgmi01 misses 3-pt jump shot from 26 ft,11:17.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:13.0 Defensive rebound by daniedy01 0-2,11:13.0
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,11:06.0 Turnover by youngtr01 (bad pass; steal by townska01 ) 0-2,11:06.0
9,fg_make,,,0.0,4.0,2.0,brunsja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 0-4 +2 brunsja01 makes 2-pt jump shot from 15 ft,10:56.0
10,fg_miss,,,0.0,4.0,,gueyemo02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 gueyemo02 misses 3-pt jump shot from 24 ft 0-4,10:42.0
11,rebound,,,0.0,4.0,,,,,,,,,,,offensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by okongon01 0-4,10:39.0
12,foul,,,0.0,4.0,,,,,,,,,,,,,,shooting,townska01,gueyemo02,,,,,,,,,,,,,,,,10:37.0 Shooting foul by townska01 (drawn by gueyemo02 ) 0-4,10:37.0
13,free_throw,,,1.0,4.0,1.0,gueyemo02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 gueyemo02 makes free throw 1 of 2 +1 1-4,10:37.0
14,free_throw,,,2.0,4.0,1.0,gueyemo02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:37.0 gueyemo02 makes free throw 2 of 2 +1 2-4,10:37.0
15,fg_make,,,2.0,6.0,2.0,hartjo01,2.0,layup,1.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 2-6 +2 hartjo01 makes 2-pt layup from 1 ft (assist by brunsja01 ),10:32.0
16,fg_make,,,5.0,6.0,3.0,risacza01,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 risacza01 makes 3-pt jump shot from 26 ft (assist by youngtr01 ) +3 5-6,10:20.0
17,fg_make,,,5.0,8.0,2.0,brunsja01,2.0,layup,1.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-8 +2 brunsja01 makes 2-pt layup from 1 ft (assist by townska01 ),10:00.0
18,fg_miss,,,5.0,8.0,,youngtr01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 youngtr01 misses 2-pt jump shot from 11 ft 5-8,9:52.0
19,rebound,,,5.0,8.0,,,,,,,,,,,defensive,achiupr01,False,,,,,,,,,,,,,,,,,,,9:50.0 5-8 Defensive rebound by achiupr01,9:50.0
20,fg_miss,,,5.0,8.0,,brunsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 5-8 brunsja01 misses 3-pt jump shot from 25 ft,9:45.0
21,rebound,,,5.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:45.0 Defensive rebound by Team 5-8,9:45.0
22,fg_miss,,,5.0,8.0,,risacza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 risacza01 misses 2-pt layup from 2 ft 5-8,9:37.0
