source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: joneska01 vs. vucevni01 ( thompkl01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,washipj01,2.0,hook shot,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 washipj01 makes 2-pt hook shot from 1 ft +2 2-0,11:44.0
3,fg_miss,,,2.0,0.0,,vucevni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 2-0 vucevni01 misses 2-pt hook shot from 7 ft,11:27.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,11:25.0 Defensive rebound by davisan02 2-0,11:25.0
5,fg_miss,,,2.0,0.0,,davisan02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 davisan02 misses 2-pt jump shot from 18 ft 2-0,11:06.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,huertke01,False,,,,,,,,,,,,,,,,,,,11:02.0 2-0 Defensive rebound by huertke01,11:02.0
7,fg_make,,,2.0,3.0,3.0,buzelma01,3.0,jump shot,25.0,huertke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 2-3 +3 buzelma01 makes 3-pt jump shot from 25 ft (assist by huertke01 ),10:51.0
8,fg_make,,,4.0,3.0,2.0,washipj01,2.0,layup,1.0,davisan02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 washipj01 makes 2-pt layup from 1 ft (assist by davisan02 ) +2 4-3,10:35.0
9,fg_make,,,4.0,5.0,2.0,huertke01,2.0,dunk,,buzelma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 4-5 +2 huertke01 makes 2-pt dunk at rim (assist by buzelma01 ),10:18.0
10,fg_miss,,,4.0,5.0,,thompkl01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 thompkl01 misses 2-pt jump shot from 8 ft 4-5,10:05.0
11,rebound,,,4.0,5.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:03.0 4-5 Defensive rebound by whiteco01,10:03.0
12,fg_miss,,,4.0,5.0,,buzelma01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 4-5 buzelma01 misses 2-pt dunk from 1 ft,9:58.0
13,rebound,,,4.0,5.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by dinwisp01 4-5,9:56.0
14,fg_miss,,,4.0,5.0,,washipj01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 washipj01 misses 3-pt jump shot from 25 ft 4-5,9:53.0
15,rebound,,,4.0,5.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,9:50.0 4-5 Defensive rebound by whiteco01,9:50.0
16,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,dinwisp01,whiteco01,,,,,,,,,,,,,,,,9:47.0 4-5 Shooting foul by dinwisp01 (drawn by whiteco01 ),9:47.0
17,free_throw,,,4.0,5.0,,whiteco01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-5 whiteco01 misses free throw 1 of 2,9:47.0
18,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:47.0 4-5 Offensive rebound by Team,9:47.0
19,free_throw,,,4.0,6.0,1.0,whiteco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:47.0 4-6 +1 whiteco01 makes free throw 2 of 2,9:47.0
20,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,vucevni01,davisan02,,,,,,,,,,,,,,,,9:32.0 Shooting foul by vucevni01 (drawn by davisan02 ) 4-6,9:32.0
21,free_throw,,,4.0,6.0,,davisan02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:32.0 davisan02 misses free throw 1 of 2 4-6,9:32.0
22,rebound,,,4.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by Team 4-6,9:32.0
