source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: biyombi01 vs. ighodos01 ( bealbr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by castlst01,castlst01,,,,,,,,,,,,,11:41.0 0-0 Turnover by bookede01 (bad pass; steal by castlst01 ),11:41.0
3,fg_make,,,3.0,0.0,3.0,champju02,3.0,jump shot,25.0,castlst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 champju02 makes 3-pt jump shot from 25 ft (assist by castlst01 ) +3 3-0,11:35.0
4,fg_make,,,3.0,2.0,2.0,bealbr01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 3-2 +2 bealbr01 makes 2-pt jump shot from 7 ft,11:13.0
5,fg_miss,,,3.0,2.0,,champju02,3.0,jump shot,27.0,,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 champju02 misses 3-pt jump shot from 27 ft (block by bookede01 ) 3-2,10:56.0
6,rebound,,,3.0,2.0,,,,,,,,,,,defensive,allengr01,False,,,,,,,,,,,,,,,,,,,10:51.0 3-2 Defensive rebound by allengr01,10:51.0
7,fg_miss,,,3.0,2.0,,dunnry01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 3-2 dunnry01 misses 3-pt jump shot from 22 ft,10:45.0
8,rebound,,,3.0,2.0,,,,,,,,,,,offensive,dunnry01,False,,,,,,,,,,,,,,,,,,,10:40.0 3-2 Offensive rebound by dunnry01,10:40.0
9,fg_miss,,,3.0,2.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-2 dunnry01 misses 3-pt jump shot from 24 ft,10:32.0
10,rebound,,,3.0,2.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by barneha02 3-2,10:28.0
