source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. sabondo01 ( wagnefr01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,caldwke01,2.0,jump shot,14.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 caldwke01 makes 2-pt jump shot from 14 ft (assist by banchpa01 ) +2 2-0,11:46.0
3,fg_make,,,2.0,2.0,2.0,sabondo01,2.0,dunk,4.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 sabondo01 makes 2-pt dunk from 4 ft (assist by lavinza01 ),11:20.0
4,fg_make,,,4.0,2.0,2.0,banchpa01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 banchpa01 makes 2-pt jump shot from 10 ft +2 4-2,10:58.0
5,fg_make,,,4.0,4.0,2.0,derozde01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 4-4 +2 derozde01 makes 2-pt jump shot from 11 ft,10:48.0
6,fg_miss,,,4.0,4.0,,wagnefr01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 wagnefr01 misses 2-pt layup from 5 ft 4-4,10:29.0
7,rebound,,,4.0,4.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,10:25.0 4-4 Defensive rebound by murrake02,10:25.0
8,fg_miss,,,4.0,4.0,,monkma01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-4 monkma01 misses 2-pt layup from 5 ft,10:21.0
9,rebound,,,4.0,4.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by bitadgo01 4-4,10:18.0
10,fg_make,,,7.0,4.0,3.0,caldwke01,3.0,jump shot,24.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 caldwke01 makes 3-pt jump shot from 24 ft (assist by banchpa01 ) +3 7-4,10:04.0
11,fg_miss,,,7.0,4.0,,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 7-4 sabondo01 misses 2-pt layup from 4 ft,9:51.0
12,rebound,,,7.0,4.0,,,,,,,,,,,defensive,anthoco01,False,,,,,,,,,,,,,,,,,,,9:49.0 Defensive rebound by anthoco01 7-4,9:49.0
13,fg_miss,,,7.0,4.0,,wagnefr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 wagnefr01 misses 2-pt jump shot from 8 ft 7-4,9:39.0
14,rebound,,,7.0,4.0,,,,,,,,,,,offensive,wagnefr01,False,,,,,,,,,,,,,,,,,,,9:37.0 Offensive rebound by wagnefr01 7-4,9:37.0
15,fg_make,,,9.0,4.0,2.0,wagnefr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 wagnefr01 makes 2-pt layup from 2 ft +2 9-4,9:37.0
16,foul,,,9.0,4.0,,,,,,,,,,,,,,shooting,bitadgo01,sabondo01,,,,,,,,,,,,,,,,9:20.0 9-4 Shooting foul by bitadgo01 (drawn by sabondo01 ),9:20.0
17,free_throw,,,9.0,4.0,,sabondo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-4 sabondo01 misses free throw 1 of 2,9:20.0
18,rebound,,,9.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:20.0 9-4 Offensive rebound by Team,9:20.0
19,free_throw,,,9.0,5.0,1.0,sabondo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:20.0 9-5 +1 sabondo01 makes free throw 2 of 2,9:20.0
20,fg_make,,,11.0,5.0,2.0,banchpa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 banchpa01 makes 2-pt layup from 4 ft +2 11-5,9:00.0
21,fg_miss,,,11.0,5.0,,lavinza01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 11-5 lavinza01 misses 2-pt jump shot from 22 ft,8:50.0
22,rebound,,,11.0,5.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:47.0 11-5 Offensive rebound by sabondo01,8:47.0
23,fg_make,,,11.0,7.0,2.0,sabondo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 11-7 +2 sabondo01 makes 2-pt layup from 4 ft,8:45.0
24,fg_miss,,,11.0,7.0,,banchpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 banchpa01 misses 3-pt jump shot from 24 ft 11-7,8:21.0
25,rebound,,,11.0,7.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,8:17.0 11-7 Defensive rebound by murrake02,8:17.0
26,fg_miss,,,11.0,7.0,,derozde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 11-7 derozde01 misses 2-pt jump shot from 14 ft,8:04.0
27,rebound,,,11.0,7.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,8:02.0 11-7 Offensive rebound by sabondo01,8:02.0
28,fg_miss,,,11.0,7.0,,lavinza01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 11-7 lavinza01 misses 2-pt jump shot from 11 ft,7:48.0
29,rebound,,,11.0,7.0,,,,,,,,,,,offensive,sabondo01,False,,,,,,,,,,,,,,,,,,,7:46.0 11-7 Offensive rebound by sabondo01,7:46.0
30,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,murrake02,step out of bounds,,,,,,,,,,,,,,7:44.0 11-7 Turnover by murrake02 (step out of bounds),7:44.0
31,fg_make,,,13.0,7.0,2.0,banchpa01,2.0,layup,7.0,anthoco01,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 banchpa01 makes 2-pt layup from 7 ft (assist by anthoco01 ) +2 13-7,7:33.0
32,fg_make,,,13.0,9.0,2.0,monkma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 13-9 +2 monkma01 makes 2-pt jump shot from 8 ft,7:18.0
33,fg_make,,,16.0,9.0,3.0,wagnefr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 wagnefr01 makes 3-pt jump shot from 26 ft +3 16-9,6:56.0
34,turnover,,,16.0,9.0,,,,,,,,,,,,,,,,,sabondo01,bad pass,,,,,,,,,,,,,,6:45.0 16-9 Turnover by sabondo01 (bad pass),6:45.0
35,timeout,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:45.0 16-9 Sacramento full timeout,6:45.0
36,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 harriga01 enters the game for caldwke01 16-9,6:45.0
37,substitution,,,16.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 16-9 elliske01 enters the game for monkma01,6:45.0
38,fg_make,,,18.0,9.0,2.0,anthoco01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 anthoco01 makes 2-pt layup from 3 ft +2 18-9,6:24.0
39,fg_make,,,18.0,11.0,2.0,sabondo01,2.0,dunk,3.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 18-11 +2 sabondo01 makes 2-pt dunk from 3 ft (assist by lavinza01 ),6:09.0
40,fg_make,,,20.0,11.0,2.0,bitadgo01,2.0,hook shot,6.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,5:55.0 bitadgo01 makes 2-pt hook shot from 6 ft (assist by banchpa01 ) +2 20-11,5:55.0
41,fg_make,,,20.0,13.0,2.0,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:42.0 20-13 +2 lavinza01 makes 2-pt layup from 2 ft,5:42.0
42,fg_make,,,22.0,13.0,2.0,bitadgo01,2.0,layup,5.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 bitadgo01 makes 2-pt layup from 5 ft (assist by wagnefr01 ) +2 22-13,5:25.0
43,fg_make,,,22.0,15.0,2.0,derozde01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:13.0 22-15 +2 derozde01 makes 2-pt jump shot from 10 ft,5:13.0
44,fg_miss,,,22.0,15.0,,wagnefr01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:58.0 wagnefr01 misses 2-pt jump shot from 5 ft 22-15,4:58.0
45,rebound,,,22.0,15.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,4:58.0 Offensive rebound by bitadgo01 22-15,4:58.0
46,fg_miss,,,22.0,15.0,,harriga01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:52.0 harriga01 misses 3-pt jump shot from 24 ft 22-15,4:52.0
47,rebound,,,22.0,15.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,4:52.0 22-15 Defensive rebound by sabondo01,4:52.0
48,fg_make,,,22.0,17.0,2.0,lavinza01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 22-17 +2 lavinza01 makes 2-pt jump shot from 14 ft,4:40.0
49,fg_make,,,24.0,17.0,2.0,bitadgo01,2.0,jump shot,7.0,banchpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 bitadgo01 makes 2-pt jump shot from 7 ft (assist by banchpa01 ) +2 24-17,4:17.0
50,fg_miss,,,24.0,17.0,,lavinza01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 24-17 lavinza01 misses 3-pt jump shot from 29 ft,4:03.0
51,rebound,,,24.0,17.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,4:01.0 Defensive rebound by harriga01 24-17,4:01.0
52,foul,,,24.0,17.0,,,,,,,,,,,,,,shooting,lavinza01,wagnefr01,,,,,,,,,,,,,,,,3:54.0 Shooting foul by lavinza01 (drawn by wagnefr01 ) 24-17,3:54.0
53,free_throw,,,25.0,17.0,1.0,wagnefr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:54.0 wagnefr01 makes free throw 1 of 2 +1 25-17,3:54.0
54,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 blackan01 enters the game for anthoco01 25-17,3:54.0
55,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 cartewe01 enters the game for banchpa01 25-17,3:54.0
56,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 isaacjo01 enters the game for bitadgo01 25-17,3:54.0
57,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 25-17 lylestr01 enters the game for derozde01,3:54.0
58,substitution,,,25.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:54.0 25-17 monkma01 enters the game for murrake02,3:54.0
