source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gilgesh01 vs. murraja01 ( joeis01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,holmgch01,2.0,jump shot,6.0,,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 holmgch01 misses 2-pt jump shot from 6 ft (block by jokicni01 ) 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:38.0 Offensive rebound by holmgch01 0-0,11:38.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,11:37.0 Turnover by holmgch01 (lost ball; steal by braunch01 ) 0-0,11:37.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,willija06,jokicni01,,,,,,,,,,,,,,,,11:36.0 0-0 Personal foul by willija06 (drawn by jokicni01 ),11:36.0
6,fg_make,,,0.0,3.0,3.0,jokicni01,3.0,jump shot,25.0,gordoaa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-3 +3 jokicni01 makes 3-pt jump shot from 25 ft (assist by gordoaa01 ),11:30.0
7,fg_miss,,,0.0,3.0,,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 gilgesh01 misses 2-pt layup from 1 ft 0-3,11:17.0
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-3 Defensive rebound by gordoaa01,11:16.0
9,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,braunch01,bad pass; steal by dortlu01,dortlu01,,,,,,,,,,,,,11:02.0 0-3 Turnover by braunch01 (bad pass; steal by dortlu01 ),11:02.0
10,fg_miss,,,0.0,3.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 dortlu01 misses 3-pt jump shot from 27 ft 0-3,10:55.0
