source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sharpda01 ( hausesa01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 brownja02 misses 2-pt jump shot from 10 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by russeda01,11:39.0
4,fg_make,,,0.0,2.0,2.0,russeda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 russeda01 makes 2-pt jump shot from 8 ft,11:25.0
5,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:25.0 Violation by Team (def goaltending) 0-2,11:25.0
6,fg_make,,,2.0,2.0,2.0,porzikr01,2.0,jump shot,4.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 porzikr01 makes 2-pt jump shot from 4 ft (assist by holidjr01 ) +2 2-2,11:09.0
7,fg_miss,,,2.0,2.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 johnske07 misses 3-pt jump shot from 23 ft,10:52.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by brownja02 2-2,10:49.0
9,fg_miss,,,2.0,2.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 porzikr01 misses 3-pt jump shot from 27 ft 2-2,10:41.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:40.0 2-2 Defensive rebound by Team,10:40.0
11,fg_make,,,2.0,5.0,3.0,johnske07,3.0,jump shot,25.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by sharpda01 ),10:18.0
12,fg_miss,,,2.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 holidjr01 misses 3-pt jump shot from 23 ft 2-5,9:59.0
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-5 Defensive rebound by sharpda01,9:57.0
14,fg_miss,,,2.0,5.0,,johnske07,2.0,layup,1.0,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-5 johnske07 misses 2-pt layup from 1 ft (block by brownja02 ),9:51.0
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by tatumja01 2-5,9:48.0
16,fg_make,,,4.0,5.0,2.0,holidjr01,2.0,jump shot,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 holidjr01 makes 2-pt jump shot from 4 ft (assist by tatumja01 ) +2 4-5,9:45.0
17,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,willizi02,bad pass,,,,,,,,,,,,,,9:29.0 4-5 Turnover by willizi02 (bad pass),9:29.0
18,foul,,,4.0,5.0,,,,,,,,,,,,,,loose ball,sharpda01,porzikr01,,,,,,,,,,,,,,,,9:29.0 4-5 Loose ball foul by sharpda01 (drawn by porzikr01 ),9:29.0
19,fg_miss,,,4.0,5.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 porzikr01 misses 3-pt jump shot from 28 ft 4-5,9:14.0
20,rebound,,,4.0,5.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:10.0 4-5 Defensive rebound by johnsca02,9:10.0
21,fg_miss,,,4.0,5.0,,sharpda01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-5 sharpda01 misses 2-pt hook shot from 7 ft,9:02.0
22,rebound,,,4.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by tatumja01 4-5,9:00.0
23,fg_make,,,6.0,5.0,2.0,holidjr01,2.0,jump shot,13.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 holidjr01 makes 2-pt jump shot from 13 ft (assist by brownja02 ) +2 6-5,8:38.0
24,fg_miss,,,6.0,5.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-5 russeda01 misses 3-pt jump shot from 25 ft,8:22.0
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by porzikr01 6-5,8:19.0
26,fg_miss,,,6.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 holidjr01 misses 3-pt jump shot from 23 ft 6-5,8:09.0
27,rebound,,,6.0,5.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:05.0 6-5 Defensive rebound by johnske07,8:05.0
28,fg_make,,,6.0,7.0,2.0,sharpda01,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 6-7 +2 sharpda01 makes 2-pt layup from 1 ft (assist by russeda01 ),8:01.0
29,fg_miss,,,6.0,7.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 holidjr01 misses 3-pt jump shot from 26 ft 6-7,7:40.0
30,rebound,,,6.0,7.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:37.0 6-7 Defensive rebound by johnske07,7:37.0
31,fg_miss,,,6.0,7.0,,johnsca02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 6-7 johnsca02 misses 3-pt jump shot from 27 ft,7:30.0
32,rebound,,,6.0,7.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by tatumja01 6-7,7:27.0
33,fg_make,,,8.0,7.0,2.0,tatumja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 tatumja01 makes 2-pt layup from 3 ft +2 8-7,7:13.0
34,fg_make,,,8.0,9.0,2.0,johnsca02,2.0,layup,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 8-9 +2 johnsca02 makes 2-pt layup from 1 ft (assist by russeda01 ),7:00.0
35,fg_make,,,10.0,9.0,2.0,tatumja01,2.0,jump shot,12.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 tatumja01 makes 2-pt jump shot from 12 ft (assist by holidjr01 ) +2 10-9,6:49.0
