source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: davisan02 vs. durenja01 ( iveyja01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,durenja01,lost ball; steal by russeda01,russeda01,,,,,,,,,,,,,11:38.0 0-0 Turnover by durenja01 (lost ball; steal by russeda01 ),11:38.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,durenja01,davisan02,,,,,,,,,,,,,,,,11:31.0 Shooting foul by durenja01 (drawn by davisan02 ) 0-0,11:31.0
4,free_throw,,,1.0,0.0,1.0,davisan02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 davisan02 makes free throw 1 of 2 +1 1-0,11:31.0
5,free_throw,,,1.0,0.0,,davisan02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:31.0 davisan02 misses free throw 2 of 2 1-0,11:31.0
6,rebound,,,1.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:29.0 1-0 Defensive rebound by harrito02,11:29.0
7,foul,,,1.0,0.0,,,,,,,,,,,,,,offensive,harrito02,russeda01,,,,,,,,,,,,,,,,11:10.0 1-0 Offensive foul by harrito02 (drawn by russeda01 ),11:10.0
8,turnover,,,1.0,0.0,,,,,,,,,,,,,,,,,harrito02,offensive foul,,,,,,,,,,,,,,11:10.0 1-0 Turnover by harrito02 (offensive foul),11:10.0
9,fg_make,,,3.0,0.0,2.0,davisan02,2.0,layup,7.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 davisan02 makes 2-pt layup from 7 ft (assist by jamesle01 ) +2 3-0,10:51.0
10,fg_miss,,,3.0,0.0,,iveyja01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 3-0 iveyja01 misses 2-pt jump shot from 4 ft,10:32.0
11,rebound,,,3.0,0.0,,,,,,,,,,,defensive,davisan02,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by davisan02 3-0,10:31.0
12,fg_miss,,,3.0,0.0,,jamesle01,2.0,layup,3.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 jamesle01 misses 2-pt layup from 3 ft (block by durenja01 ) 3-0,10:26.0
13,rebound,,,3.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,10:23.0 3-0 Defensive rebound by harrito02,10:23.0
14,fg_miss,,,3.0,0.0,,harrito02,2.0,layup,2.0,,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 3-0 harrito02 misses 2-pt layup from 2 ft (block by hachiru01 ),10:19.0
15,rebound,,,3.0,0.0,,,,,,,,,,,defensive,reaveau01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by reaveau01 3-0,10:17.0
16,fg_miss,,,3.0,0.0,,jamesle01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 jamesle01 misses 2-pt layup from 1 ft 3-0,10:15.0
17,rebound,,,3.0,0.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,10:15.0 3-0 Defensive rebound by iveyja01,10:15.0
18,fg_make,,,3.0,3.0,3.0,harrito02,3.0,jump shot,23.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-3 +3 harrito02 makes 3-pt jump shot from 23 ft (assist by hardati02 ),10:08.0
