source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. stewais01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,hardati02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 hardati02 misses 2-pt jump shot from 11 ft,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by greenja05 0-0,11:38.0
4,fg_miss,,,0.0,0.0,,brookdi01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 brookdi01 misses 3-pt jump shot from 23 ft 0-0,11:34.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,11:31.0 Offensive rebound by sengual01 0-0,11:31.0
6,fg_miss,,,0.0,0.0,,vanvlfr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 vanvlfr01 misses 3-pt jump shot from 26 ft 0-0,11:29.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:26.0 Offensive rebound by smithja05 0-0,11:26.0
8,fg_miss,,,0.0,0.0,,smithja05,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 smithja05 misses 2-pt jump shot from 15 ft 0-0,11:25.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,cunnica01,False,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Defensive rebound by cunnica01,11:22.0
10,fg_miss,,,0.0,0.0,,stewais01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 stewais01 misses 2-pt jump shot from 6 ft,11:11.0
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:05.0 0-0 Offensive rebound by stewais01,11:05.0
12,fg_make,,,0.0,2.0,2.0,stewais01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 0-2 +2 stewais01 makes 2-pt layup at rim,11:05.0
13,fg_make,,,2.0,2.0,2.0,sengual01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 sengual01 makes 2-pt jump shot from 13 ft +2 2-2,10:43.0
14,fg_miss,,,2.0,2.0,,cunnica01,2.0,layup,5.0,,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 2-2 cunnica01 misses 2-pt layup from 5 ft (block by vanvlfr01 ),10:35.0
15,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:35.0 2-2 Offensive rebound by Team,10:35.0
16,fg_miss,,,2.0,2.0,,cunnica01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-2 cunnica01 misses 2-pt jump shot from 11 ft,10:26.0
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:24.0 Defensive rebound by vanvlfr01 2-2,10:24.0
18,fg_make,,,4.0,2.0,2.0,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 sengual01 makes 2-pt jump shot from 11 ft +2 4-2,10:12.0
19,fg_miss,,,4.0,2.0,,harrito02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 4-2 harrito02 misses 3-pt jump shot from 28 ft,9:57.0
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,9:53.0 Defensive rebound by sengual01 4-2,9:53.0
21,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,iveyja01,vanvlfr01,,,,,,,,,,,,,,,,9:51.0 Personal foul by iveyja01 (drawn by vanvlfr01 ) 4-2,9:51.0
22,fg_miss,,,4.0,2.0,,sengual01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 sengual01 misses 2-pt jump shot from 17 ft 4-2,9:44.0
23,rebound,,,4.0,2.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:40.0 Offensive rebound by smithja05 4-2,9:40.0
24,fg_miss,,,4.0,2.0,,greenja05,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 greenja05 misses 3-pt jump shot from 23 ft 4-2,9:38.0
25,rebound,,,4.0,2.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,9:33.0 4-2 Defensive rebound by stewais01,9:33.0
26,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,stewais01,step out of bounds,,,,,,,,,,,,,,9:24.0 4-2 Turnover by stewais01 (step out of bounds),9:24.0
27,fg_make,,,7.0,2.0,3.0,greenja05,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 greenja05 makes 3-pt jump shot from 25 ft +3 7-2,9:10.0
28,fg_miss,,,7.0,2.0,,cunnica01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 7-2 cunnica01 misses 2-pt jump shot from 16 ft,8:53.0
29,rebound,,,7.0,2.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by vanvlfr01 7-2,8:50.0
30,fg_make,,,9.0,2.0,2.0,sengual01,2.0,jump shot,11.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 sengual01 makes 2-pt jump shot from 11 ft (assist by greenja05 ) +2 9-2,8:39.0
31,fg_miss,,,9.0,2.0,,iveyja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 9-2 iveyja01 misses 3-pt jump shot from 25 ft,8:16.0
32,rebound,,,9.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:14.0 Defensive rebound by greenja05 9-2,8:14.0
33,fg_make,,,11.0,2.0,2.0,greenja05,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 greenja05 makes 2-pt layup from 3 ft +2 11-2,8:07.0
34,timeout,,,11.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,8:07.0 11-2 Detroit full timeout,8:07.0
35,fg_make,,,11.0,4.0,2.0,stewais01,2.0,dunk,3.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 11-4 +2 stewais01 makes 2-pt dunk from 3 ft (assist by hardati02 ),7:55.0
