source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. porzikr01 ( cunnica01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,harrito02,2.0,dunk,2.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 harrito02 misses 2-pt dunk from 2 ft (block by porzikr01 ) 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,11:35.0 0-0 Defensive rebound by horfoal01,11:35.0
4,fg_miss,,,0.0,0.0,,horfoal01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 horfoal01 misses 3-pt jump shot from 28 ft,11:31.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by Team 0-0,11:30.0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,iveyja01,bad pass,,,,,,,,,,,,,,11:11.0 Turnover by iveyja01 (bad pass) 0-0,11:11.0
7,fg_make,,,0.0,2.0,2.0,porzikr01,2.0,dunk,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 +2 porzikr01 makes 2-pt dunk from 1 ft (assist by brownja02 ),10:54.0
8,fg_miss,,,0.0,2.0,,cunnica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 cunnica01 misses 3-pt jump shot from 26 ft 0-2,10:43.0
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hausesa01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-2 Defensive rebound by hausesa01,10:42.0
10,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,cunnica01,brownja02,,,,,,,,,,,,,,,,10:31.0 0-2 Shooting foul by cunnica01 (drawn by brownja02 ),10:31.0
11,free_throw,,,0.0,2.0,,brownja02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-2 brownja02 misses free throw 1 of 2,10:31.0
12,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 0-2 Offensive rebound by Team,10:31.0
13,free_throw,,,0.0,3.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:31.0 0-3 +1 brownja02 makes free throw 2 of 2,10:31.0
14,fg_make,,,2.0,3.0,2.0,cunnica01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 cunnica01 makes 2-pt jump shot from 20 ft +2 2-3,10:12.0
15,fg_make,,,2.0,6.0,3.0,horfoal01,3.0,jump shot,26.0,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 2-6 +3 horfoal01 makes 3-pt jump shot from 26 ft (assist by porzikr01 ),9:54.0
16,foul,,,2.0,6.0,,,,,,,,,,,,,,shooting,whitede01,iveyja01,,,,,,,,,,,,,,,,9:46.0 Shooting foul by whitede01 (drawn by iveyja01 ) 2-6,9:46.0
17,free_throw,,,3.0,6.0,1.0,iveyja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 iveyja01 makes free throw 1 of 2 +1 3-6,9:46.0
18,free_throw,,,4.0,6.0,1.0,iveyja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:46.0 iveyja01 makes free throw 2 of 2 +1 4-6,9:46.0
19,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,cunnica01,porzikr01,,,,,,,,,,,,,,,,9:25.0 4-6 Shooting foul by cunnica01 (drawn by porzikr01 ),9:25.0
20,free_throw,,,4.0,7.0,1.0,porzikr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-7 +1 porzikr01 makes free throw 1 of 2,9:25.0
21,free_throw,,,4.0,7.0,,porzikr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:25.0 4-7 porzikr01 misses free throw 2 of 2,9:25.0
22,rebound,,,4.0,7.0,,,,,,,,,,,defensive,hardati02,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by hardati02 4-7,9:25.0
23,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,hardati02,lost ball; steal by brownja02,brownja02,,,,,,,,,,,,,9:13.0 Turnover by hardati02 (lost ball; steal by brownja02 ) 4-7,9:13.0
24,fg_make,,,4.0,9.0,2.0,brownja02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 4-9 +2 brownja02 makes 2-pt layup from 1 ft,9:09.0
25,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,durenja01,bad pass; steal by hausesa01,hausesa01,,,,,,,,,,,,,9:04.0 Turnover by durenja01 (bad pass; steal by hausesa01 ) 4-9,9:04.0
26,fg_make,,,4.0,12.0,3.0,hausesa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-12 +3 hausesa01 makes 3-pt jump shot from 26 ft,9:02.0
27,timeout,,,4.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,9:02.0 Detroit full timeout 4-12,9:02.0
28,fg_miss,,,4.0,12.0,,durenja01,2.0,layup,5.0,,porzikr01,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 durenja01 misses 2-pt layup from 5 ft (block by porzikr01 ) 4-12,8:49.0
29,rebound,,,4.0,12.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:47.0 4-12 Defensive rebound by porzikr01,8:47.0
30,fg_make,,,4.0,15.0,3.0,whitede01,3.0,jump shot,23.0,horfoal01,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 4-15 +3 whitede01 makes 3-pt jump shot from 23 ft (assist by horfoal01 ),8:37.0
31,fg_miss,,,4.0,15.0,,harrito02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 harrito02 misses 2-pt jump shot from 18 ft 4-15,8:25.0
32,rebound,,,4.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,8:24.0 4-15 Defensive rebound by whitede01,8:24.0
33,fg_make,,,4.0,18.0,3.0,porzikr01,3.0,jump shot,27.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 4-18 +3 porzikr01 makes 3-pt jump shot from 27 ft (assist by whitede01 ),8:16.0
34,turnover,,,4.0,18.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by horfoal01,horfoal01,,,,,,,,,,,,,8:01.0 Turnover by cunnica01 (bad pass; steal by horfoal01 ) 4-18,8:01.0
35,turnover,,,4.0,18.0,,,,,,,,,,,,,,,,,hausesa01,lost ball; steal by durenja01,durenja01,,,,,,,,,,,,,7:52.0 4-18 Turnover by hausesa01 (lost ball; steal by durenja01 ),7:52.0
36,fg_miss,,,4.0,18.0,,iveyja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 iveyja01 misses 3-pt jump shot from 24 ft 4-18,7:47.0
37,rebound,,,4.0,18.0,,,,,,,,,,,defensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:45.0 4-18 Defensive rebound by horfoal01,7:45.0
38,fg_miss,,,4.0,18.0,,brownja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 4-18 brownja02 misses 3-pt jump shot from 26 ft,7:41.0
39,rebound,,,4.0,18.0,,,,,,,,,,,defensive,iveyja01,False,,,,,,,,,,,,,,,,,,,7:39.0 Defensive rebound by iveyja01 4-18,7:39.0
40,fg_make,,,7.0,18.0,3.0,cunnica01,3.0,jump shot,26.0,iveyja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 cunnica01 makes 3-pt jump shot from 26 ft (assist by iveyja01 ) +3 7-18,7:32.0
41,fg_make,,,7.0,21.0,3.0,brownja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 7-21 +3 brownja02 makes 3-pt jump shot from 27 ft,7:09.0
42,timeout,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,7:06.0 Detroit full timeout 7-21,7:06.0
43,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 beaslma01 enters the game for durenja01 7-21,7:06.0
44,substitution,,,7.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 sassema01 enters the game for hardati02 7-21,7:06.0
