source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. holmgch01 ( portemi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 murraja01 misses 3-pt jump shot from 26 ft 0-0,11:39.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harteis01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by harteis01,11:36.0
4,fg_miss,,,0.0,0.0,,willija06,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 willija06 misses 3-pt jump shot from 26 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by jokicni01 0-0,11:22.0
6,fg_make,,,3.0,0.0,3.0,gordoaa01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 gordoaa01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 3-0,11:14.0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,willija06,bad pass,,,,,,,,,,,,,,10:57.0 3-0 Turnover by willija06 (bad pass),10:57.0
8,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 Jump ball: portemi01 vs. harteis01 ( dortlu01 gains possession),10:37.0
9,foul,,,3.0,0.0,,,,,,,,,,,,,,personal,holmgch01,gordoaa01,,,,,,,,,,,,,,,,10:37.0 Personal foul by holmgch01 (drawn by gordoaa01 ) 3-0,10:37.0
10,fg_make,,,5.0,0.0,2.0,jokicni01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 jokicni01 makes 2-pt hook shot from 6 ft +2 5-0,10:24.0
11,fg_miss,,,5.0,0.0,,gilgesh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 5-0 gilgesh01 misses 3-pt jump shot from 26 ft,10:05.0
12,rebound,,,5.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:01.0 Defensive rebound by jokicni01 5-0,10:01.0
13,fg_make,,,8.0,0.0,3.0,jokicni01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 jokicni01 makes 3-pt jump shot from 25 ft +3 8-0,9:52.0
14,turnover,,,8.0,0.0,,,,,,,,,,,,,,,,,gilgesh01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,9:38.0 8-0 Turnover by gilgesh01 (lost ball; steal by braunch01 ),9:38.0
15,fg_make,,,10.0,0.0,2.0,portemi01,2.0,layup,1.0,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:35.0 portemi01 makes 2-pt layup from 1 ft (assist by braunch01 ) +2 10-0,9:35.0
16,fg_make,,,10.0,3.0,3.0,dortlu01,3.0,jump shot,23.0,harteis01,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 10-3 +3 dortlu01 makes 3-pt jump shot from 23 ft (assist by harteis01 ),9:18.0
17,fg_miss,,,10.0,3.0,,jokicni01,2.0,layup,1.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 jokicni01 misses 2-pt layup from 1 ft (block by holmgch01 ) 10-3,9:05.0
18,rebound,,,10.0,3.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,9:02.0 10-3 Defensive rebound by holmgch01,9:02.0
19,fg_miss,,,10.0,3.0,,holmgch01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 10-3 holmgch01 misses 2-pt layup from 3 ft,8:58.0
20,rebound,,,10.0,3.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by portemi01 10-3,8:56.0
21,turnover,,,10.0,3.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by willija06,willija06,,,,,,,,,,,,,8:53.0 Turnover by portemi01 (bad pass; steal by willija06 ) 10-3,8:53.0
22,fg_miss,,,10.0,3.0,,dortlu01,2.0,layup,2.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,8:47.0 10-3 dortlu01 misses 2-pt layup from 2 ft (block by portemi01 ),8:47.0
23,rebound,,,10.0,3.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by braunch01 10-3,8:44.0
24,fg_miss,,,10.0,3.0,,jokicni01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 jokicni01 misses 2-pt layup from 6 ft 10-3,8:27.0
25,rebound,,,10.0,3.0,,,,,,,,,,,offensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by gordoaa01 10-3,8:25.0
26,fg_make,,,12.0,3.0,2.0,gordoaa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 gordoaa01 makes 2-pt layup from 3 ft +2 12-3,8:25.0
27,foul,,,12.0,3.0,,,,,,,,,,,,,,shooting,holmgch01,gordoaa01,,,,,,,,,,,,,,,,8:25.0 Shooting foul by holmgch01 (drawn by gordoaa01 ) 12-3,8:25.0
28,free_throw,,,12.0,3.0,,gordoaa01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:25.0 gordoaa01 misses free throw 1 of 1 12-3,8:25.0
29,rebound,,,12.0,3.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,8:24.0 12-3 Defensive rebound by holmgch01,8:24.0
30,fg_miss,,,12.0,3.0,,dortlu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 12-3 dortlu01 misses 3-pt jump shot from 27 ft,8:03.0
31,rebound,,,12.0,3.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by gordoaa01 12-3,7:59.0
32,fg_make,,,14.0,3.0,2.0,portemi01,2.0,layup,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 portemi01 makes 2-pt layup from 2 ft (assist by jokicni01 ) +2 14-3,7:49.0
33,timeout,,,14.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma City full,,,,7:49.0 14-3 Oklahoma City full timeout,7:49.0
34,fg_miss,,,14.0,3.0,,gilgesh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 14-3 gilgesh01 misses 3-pt jump shot from 25 ft,7:40.0
35,rebound,,,14.0,3.0,,,,,,,,,,,offensive,dortlu01,False,,,,,,,,,,,,,,,,,,,7:37.0 14-3 Offensive rebound by dortlu01,7:37.0
36,turnover,,,14.0,3.0,,,,,,,,,,,,,,,,,dortlu01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,7:36.0 14-3 Turnover by dortlu01 (bad pass; steal by jokicni01 ),7:36.0
37,fg_miss,,,14.0,3.0,,gordoaa01,2.0,layup,6.0,,dortlu01,,,,,,,,,,,,,,,,,,,,,,,,,7:23.0 gordoaa01 misses 2-pt layup from 6 ft (block by dortlu01 ) 14-3,7:23.0
38,rebound,,,14.0,3.0,,,,,,,,,,,defensive,gilgesh01,False,,,,,,,,,,,,,,,,,,,7:20.0 14-3 Defensive rebound by gilgesh01,7:20.0
39,fg_make,,,14.0,6.0,3.0,holmgch01,3.0,jump shot,25.0,willija06,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 14-6 +3 holmgch01 makes 3-pt jump shot from 25 ft (assist by willija06 ),7:07.0
