source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. lopezbr01 ( conlemi01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,randlju01,3.0,jump shot,26.0,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:34.0 randlju01 makes 3-pt jump shot from 26 ft (assist by mcdanja02 ) +3 3-0,11:34.0
3,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,rolliry01,bad pass,,,,,,,,,,,,,,11:24.0 3-0 Turnover by rolliry01 (bad pass),11:24.0
4,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,randlju01,bad pass; steal by antetgi01,antetgi01,,,,,,,,,,,,,11:10.0 Turnover by randlju01 (bad pass; steal by antetgi01 ) 3-0,11:10.0
5,fg_miss,,,3.0,0.0,,princta02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-0 princta02 misses 3-pt jump shot from 23 ft,10:48.0
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:45.0 Defensive rebound by goberru01 3-0,10:45.0
7,fg_make,,,5.0,0.0,2.0,edwaran01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 edwaran01 makes 2-pt jump shot from 17 ft +2 5-0,10:38.0
8,fg_miss,,,5.0,0.0,,kuzmaky01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-0 kuzmaky01 misses 3-pt jump shot from 25 ft,10:18.0
9,rebound,,,5.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by randlju01 5-0,10:13.0
10,fg_miss,,,5.0,0.0,,edwaran01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 edwaran01 misses 2-pt jump shot from 11 ft 5-0,10:09.0
11,rebound,,,5.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,10:05.0 5-0 Defensive rebound by kuzmaky01,10:05.0
12,fg_miss,,,5.0,0.0,,lopezbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-0 lopezbr01 misses 3-pt jump shot from 26 ft,10:00.0
13,rebound,,,5.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:00.0 Defensive rebound by randlju01 5-0,10:00.0
14,fg_miss,,,5.0,0.0,,randlju01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 randlju01 misses 2-pt jump shot from 22 ft 5-0,9:43.0
15,rebound,,,5.0,0.0,,,,,,,,,,,defensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:40.0 5-0 Defensive rebound by kuzmaky01,9:40.0
16,fg_make,,,5.0,2.0,2.0,lopezbr01,2.0,jump shot,12.0,rolliry01,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-2 +2 lopezbr01 makes 2-pt jump shot from 12 ft (assist by rolliry01 ),9:28.0
17,fg_make,,,7.0,2.0,2.0,mcdanja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 mcdanja02 makes 2-pt jump shot from 8 ft +2 7-2,9:13.0
18,foul,,,7.0,2.0,,,,,,,,,,,,,,shooting,rolliry01,mcdanja02,,,,,,,,,,,,,,,,9:13.0 Shooting foul by rolliry01 (drawn by mcdanja02 ) 7-2,9:13.0
19,free_throw,,,8.0,2.0,1.0,mcdanja02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:13.0 mcdanja02 makes free throw 1 of 1 +1 8-2,9:13.0
20,fg_miss,,,8.0,2.0,,kuzmaky01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 8-2 kuzmaky01 misses 2-pt hook shot from 4 ft,8:53.0
21,rebound,,,8.0,2.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by mcdanja02 8-2,8:48.0
22,fg_make,,,10.0,2.0,2.0,edwaran01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 edwaran01 makes 2-pt layup from 3 ft +2 10-2,8:41.0
23,fg_miss,,,10.0,2.0,,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 10-2 antetgi01 misses 2-pt layup from 5 ft,8:23.0
24,rebound,,,10.0,2.0,,,,,,,,,,,offensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:21.0 10-2 Offensive rebound by antetgi01,8:21.0
