source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. vucevni01 ( willizi02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,willizi02,2.0,dunk,2.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 willizi02 makes 2-pt dunk from 2 ft (assist by thomaca02 ) +2 2-0,11:44.0
3,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,jonestr01,bad pass; steal by johnsca02,johnsca02,,,,,,,,,,,,,11:31.0 2-0 Turnover by jonestr01 (bad pass; steal by johnsca02 ),11:31.0
4,fg_miss,,,2.0,0.0,,johnsca02,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 johnsca02 misses 2-pt layup from 5 ft 2-0,11:26.0
5,rebound,,,2.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:23.0 Offensive rebound by claxtni01 2-0,11:23.0
6,fg_make,,,4.0,0.0,2.0,johnsca02,2.0,jump shot,22.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 johnsca02 makes 2-pt jump shot from 22 ft (assist by claxtni01 ) +2 4-0,11:20.0
7,fg_miss,,,4.0,0.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 4-0 vucevni01 misses 3-pt jump shot from 27 ft,11:06.0
8,rebound,,,4.0,0.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by willizi02 4-0,11:04.0
9,fg_make,,,6.0,0.0,2.0,russeda01,2.0,jump shot,19.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 russeda01 makes 2-pt jump shot from 19 ft (assist by claxtni01 ) +2 6-0,10:52.0
10,fg_miss,,,6.0,0.0,,buzelma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 6-0 buzelma01 misses 2-pt layup from 7 ft,10:43.0
