source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. kesslwa01 ( brookdi01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,smithja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 smithja05 misses 3-pt jump shot from 24 ft 0-0,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sensabr01,False,,,,,,,,,,,,,,,,,,,11:42.0 0-0 Defensive rebound by sensabr01,11:42.0
4,fg_miss,,,0.0,0.0,,sensabr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 sensabr01 misses 3-pt jump shot from 25 ft,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,smithja05,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by smithja05 0-0,11:33.0
6,fg_miss,,,0.0,0.0,,sengual01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 sengual01 misses 2-pt jump shot from 12 ft 0-0,11:17.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,brookdi01,False,,,,,,,,,,,,,,,,,,,11:16.0 Offensive rebound by brookdi01 0-0,11:16.0
8,fg_miss,,,0.0,0.0,,brookdi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 brookdi01 misses 2-pt layup at rim 0-0,11:16.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Defensive rebound by markkla01,11:15.0
10,fg_miss,,,0.0,0.0,,colliis01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-0 colliis01 misses 2-pt layup from 4 ft,11:08.0
11,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Offensive rebound by kesslwa01,11:07.0
12,fg_make,,,0.0,2.0,2.0,kesslwa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 +2 kesslwa01 makes 2-pt layup at rim,11:06.0
