source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: missiyv01 vs. turnemy01 ( murrade01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,murphtr02,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 murphtr02 makes 2-pt jump shot from 21 ft +2 2-0,11:42.0
3,fg_miss,,,2.0,0.0,,siakapa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 siakapa01 misses 3-pt jump shot from 24 ft,11:26.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by murrade01 2-0,11:21.0
5,fg_miss,,,2.0,0.0,,murphtr02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 murphtr02 misses 3-pt jump shot from 28 ft 2-0,11:09.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,joneshe01,False,,,,,,,,,,,,,,,,,,,11:06.0 Offensive rebound by joneshe01 2-0,11:06.0
7,fg_make,,,4.0,0.0,2.0,joneshe01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 joneshe01 makes 2-pt layup from 3 ft +2 4-0,11:01.0
8,fg_make,,,4.0,2.0,2.0,mathube01,2.0,layup,3.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 4-2 +2 mathube01 makes 2-pt layup from 3 ft (assist by siakapa01 ),10:34.0
9,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,murrade01,traveling,,,,,,,,,,,,,,10:16.0 Turnover by murrade01 (traveling) 4-2,10:16.0
10,fg_miss,,,4.0,2.0,,halibty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 4-2 halibty01 misses 3-pt jump shot from 25 ft,10:04.0
