source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. richani01 ( dunnry01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-2 +2 bookede01 makes 2-pt layup from 1 ft,11:38.0
3,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,bookede01,brookdi01,,,,,,,,,,,,,,,,11:23.0 Personal foul by bookede01 (drawn by brookdi01 ) 0-2,11:23.0
4,fg_miss,,,0.0,2.0,,sengual01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 sengual01 misses 2-pt jump shot from 11 ft 0-2,11:13.0
5,rebound,,,0.0,2.0,,,,,,,,,,,defensive,gilleco01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-2 Defensive rebound by gilleco01,11:10.0
6,fg_miss,,,0.0,2.0,,gilleco01,2.0,layup,,,brookdi01,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-2 gilleco01 misses 2-pt layup at rim (block by brookdi01 ),10:58.0
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,brookdi01,False,,,,,,,,,,,,,,,,,,,10:55.0 Defensive rebound by brookdi01 0-2,10:55.0
8,fg_make,,,3.0,2.0,3.0,brookdi01,3.0,jump shot,26.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 brookdi01 makes 3-pt jump shot from 26 ft (assist by thompam01 ) +3 3-2,10:52.0
9,fg_miss,,,3.0,2.0,,duranke01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 3-2 duranke01 misses 2-pt jump shot from 13 ft,10:31.0
10,rebound,,,3.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by sengual01 3-2,10:28.0
11,fg_make,,,5.0,2.0,2.0,brookdi01,2.0,jump shot,6.0,thompam01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 brookdi01 makes 2-pt jump shot from 6 ft (assist by thompam01 ) +2 5-2,10:19.0
