source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. aytonde01 ( banchpa01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,banchpa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 banchpa01 makes 2-pt jump shot from 14 ft +2 2-0,11:40.0
3,fg_miss,,,2.0,0.0,,avdijde01,2.0,layup,4.0,,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 avdijde01 misses 2-pt layup from 4 ft (block by bitadgo01 ),11:21.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,caldwke01,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by caldwke01 2-0,11:19.0
5,fg_miss,,,2.0,0.0,,banchpa01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 banchpa01 misses 2-pt layup from 3 ft 2-0,11:15.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by bitadgo01 2-0,11:12.0
7,fg_make,,,4.0,0.0,2.0,bitadgo01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 bitadgo01 makes 2-pt dunk at rim +2 4-0,11:12.0
8,fg_miss,,,4.0,0.0,,aytonde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 4-0 aytonde01 misses 2-pt jump shot from 14 ft,10:48.0
9,rebound,,,4.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by banchpa01 4-0,10:46.0
10,fg_make,,,6.0,0.0,2.0,wagnefr01,2.0,jump shot,10.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 wagnefr01 makes 2-pt jump shot from 10 ft (assist by bitadgo01 ) +2 6-0,10:30.0
11,turnover,,,6.0,0.0,,,,,,,,,,,,,,,,,camarto01,lost ball,,,,,,,,,,,,,,10:07.0 6-0 Turnover by camarto01 (lost ball),10:07.0
12,foul,,,6.0,0.0,,,,,,,,,,,,,,loose ball,camarto01,banchpa01,,,,,,,,,,,,,,,,10:07.0 6-0 Loose ball foul by camarto01 (drawn by banchpa01 ),10:07.0
13,fg_miss,,,6.0,0.0,,banchpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 banchpa01 misses 2-pt layup from 2 ft 6-0,9:45.0
14,rebound,,,6.0,0.0,,,,,,,,,,,offensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by banchpa01 6-0,9:45.0
15,fg_miss,,,6.0,0.0,,banchpa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 banchpa01 misses 2-pt layup from 2 ft 6-0,9:43.0
16,rebound,,,6.0,0.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,9:41.0 6-0 Defensive rebound by aytonde01,9:41.0
17,foul,,,6.0,0.0,,,,,,,,,,,,,,shooting,bitadgo01,aytonde01,,,,,,,,,,,,,,,,9:36.0 6-0 Shooting foul by bitadgo01 (drawn by aytonde01 ),9:36.0
18,free_throw,,,6.0,0.0,,aytonde01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-0 aytonde01 misses free throw 1 of 2,9:36.0
19,rebound,,,6.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 6-0 Offensive rebound by Team,9:36.0
20,free_throw,,,6.0,0.0,,aytonde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:36.0 6-0 aytonde01 misses free throw 2 of 2,9:36.0
21,rebound,,,6.0,0.0,,,,,,,,,,,defensive,banchpa01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by banchpa01 6-0,9:33.0
22,fg_make,,,8.0,0.0,2.0,banchpa01,2.0,dunk,1.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 banchpa01 makes 2-pt dunk from 1 ft (assist by wagnefr01 ) +2 8-0,9:25.0
23,timeout,,,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,9:24.0 8-0 Portland full timeout,9:24.0
24,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 Jump ball: bitadgo01 vs. aytonde01 ( caldwke01 gains possession),9:06.0
25,turnover,,,8.0,0.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by bitadgo01,bitadgo01,,,,,,,,,,,,,9:03.0 8-0 Turnover by aytonde01 (lost ball; steal by bitadgo01 ),9:03.0
26,fg_make,,,10.0,0.0,2.0,caldwke01,2.0,jump shot,21.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 caldwke01 makes 2-pt jump shot from 21 ft (assist by bitadgo01 ) +2 10-0,8:51.0
27,fg_make,,,10.0,2.0,2.0,camarto01,2.0,hook shot,4.0,avdijde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 10-2 +2 camarto01 makes 2-pt hook shot from 4 ft (assist by avdijde01 ),8:34.0
28,foul,,,10.0,2.0,,,,,,,,,,,,,,personal,hendesc01,caldwke01,,,,,,,,,,,,,,,,8:23.0 Personal foul by hendesc01 (drawn by caldwke01 ) 10-2,8:23.0
29,turnover,,,10.0,2.0,,,,,,,,,,,,,,,,,bitadgo01,traveling,,,,,,,,,,,,,,8:14.0 Turnover by bitadgo01 (traveling) 10-2,8:14.0
30,fg_make,,,10.0,4.0,2.0,aytonde01,2.0,jump shot,16.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 10-4 +2 aytonde01 makes 2-pt jump shot from 16 ft (assist by simonan01 ),8:00.0
31,fg_make,,,12.0,4.0,2.0,caldwke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 caldwke01 makes 2-pt jump shot from 9 ft +2 12-4,7:47.0
