source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. sengual01 ( randlju01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,edwaran01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 edwaran01 misses 2-pt jump shot from 18 ft 0-0,11:42.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:40.0 Offensive rebound by goberru01 0-0,11:40.0
4,fg_miss,,,0.0,0.0,,goberru01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 goberru01 misses 2-pt layup from 5 ft 0-0,11:38.0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by mcdanja02 0-0,11:37.0
6,fg_make,,,3.0,0.0,3.0,randlju01,3.0,jump shot,27.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 randlju01 makes 3-pt jump shot from 27 ft (assist by conlemi01 ) +3 3-0,11:32.0
7,fg_make,,,3.0,2.0,2.0,sengual01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 3-2 +2 sengual01 makes 2-pt dunk from 2 ft,11:12.0
8,fg_miss,,,3.0,2.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 conlemi01 misses 3-pt jump shot from 26 ft 3-2,10:53.0
9,rebound,,,3.0,2.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:52.0 3-2 Defensive rebound by sengual01,10:52.0
10,fg_miss,,,3.0,2.0,,smithja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 3-2 smithja05 misses 3-pt jump shot from 27 ft,10:31.0
11,rebound,,,3.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:30.0 3-2 Offensive rebound by sengual01,10:30.0
12,fg_miss,,,3.0,2.0,,sengual01,2.0,hook shot,4.0,,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 3-2 sengual01 misses 2-pt hook shot from 4 ft (block by goberru01 ),10:25.0
13,rebound,,,3.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-2 Offensive rebound by sengual01,10:24.0
14,fg_miss,,,3.0,2.0,,greenja05,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 3-2 greenja05 misses 2-pt jump shot from 2 ft,10:16.0
15,rebound,,,3.0,2.0,,,,,,,,,,,offensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:15.0 3-2 Offensive rebound by sengual01,10:15.0
16,fg_make,,,3.0,4.0,2.0,sengual01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 3-4 +2 sengual01 makes 2-pt layup at rim,10:14.0
17,turnover,,,3.0,4.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,10:01.0 Turnover by randlju01 (bad pass) 3-4,10:01.0
18,fg_make,,,3.0,7.0,3.0,vanvlfr01,3.0,jump shot,26.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 3-7 +3 vanvlfr01 makes 3-pt jump shot from 26 ft (assist by greenja05 ),9:46.0
19,fg_miss,,,3.0,7.0,,conlemi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 conlemi01 misses 2-pt jump shot from 12 ft 3-7,9:32.0
20,rebound,,,3.0,7.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,9:31.0 3-7 Defensive rebound by vanvlfr01,9:31.0
21,fg_make,,,3.0,9.0,2.0,thompam01,2.0,layup,4.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 3-9 +2 thompam01 makes 2-pt layup from 4 ft (assist by vanvlfr01 ),9:27.0
22,fg_make,,,6.0,9.0,3.0,edwaran01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 edwaran01 makes 3-pt jump shot from 28 ft +3 6-9,9:08.0
23,fg_miss,,,6.0,9.0,,greenja05,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 6-9 greenja05 misses 2-pt jump shot from 17 ft,8:53.0
24,rebound,,,6.0,9.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by randlju01 6-9,8:51.0
25,fg_miss,,,6.0,9.0,,randlju01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 randlju01 misses 2-pt jump shot from 8 ft 6-9,8:45.0
26,rebound,,,6.0,9.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,8:44.0 6-9 Defensive rebound by sengual01,8:44.0
27,foul,,,6.0,9.0,,,,,,,,,,,,,,shooting,goberru01,vanvlfr01,,,,,,,,,,,,,,,,8:23.0 6-9 Shooting foul by goberru01 (drawn by vanvlfr01 ),8:23.0
28,free_throw,,,6.0,9.0,,vanvlfr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 6-9 vanvlfr01 misses free throw 1 of 2,8:23.0
29,rebound,,,6.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:23.0 6-9 Offensive rebound by Team,8:23.0
30,free_throw,,,6.0,9.0,,vanvlfr01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:23.0 6-9 vanvlfr01 misses free throw 2 of 2,8:23.0
31,rebound,,,6.0,9.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,8:23.0 Defensive rebound by goberru01 6-9,8:23.0
32,fg_make,,,8.0,9.0,2.0,edwaran01,2.0,layup,4.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 edwaran01 makes 2-pt layup from 4 ft (assist by randlju01 ) +2 8-9,8:06.0
33,fg_miss,,,8.0,9.0,,greenja05,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 8-9 greenja05 misses 2-pt layup from 4 ft,7:49.0
34,rebound,,,8.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:48.0 8-9 Offensive rebound by Team,7:48.0
35,foul,,,8.0,9.0,,,,,,,,,,,,,,loose ball,mcdanja02,sengual01,,,,,,,,,,,,,,,,7:48.0 Loose ball foul by mcdanja02 (drawn by sengual01 ) 8-9,7:48.0
36,fg_miss,,,8.0,9.0,,vanvlfr01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 8-9 vanvlfr01 misses 2-pt layup from 6 ft,7:40.0
37,rebound,,,8.0,9.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,7:39.0 8-9 Offensive rebound by smithja05,7:39.0
38,fg_miss,,,8.0,9.0,,smithja05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 8-9 smithja05 misses 2-pt layup from 5 ft,7:38.0
39,rebound,,,8.0,9.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,7:37.0 Defensive rebound by mcdanja02 8-9,7:37.0
40,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,randlju01,bad pass,,,,,,,,,,,,,,7:22.0 Turnover by randlju01 (bad pass) 8-9,7:22.0
41,fg_miss,,,8.0,9.0,,thompam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 8-9 thompam01 misses 3-pt jump shot from 23 ft,7:02.0
42,rebound,,,8.0,9.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,7:01.0 Defensive rebound by randlju01 8-9,7:01.0
43,fg_miss,,,8.0,9.0,,randlju01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 randlju01 misses 3-pt jump shot from 23 ft 8-9,6:44.0
44,rebound,,,8.0,9.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,6:42.0 8-9 Defensive rebound by sengual01,6:42.0
45,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,vanvlfr01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,6:37.0 8-9 Turnover by vanvlfr01 (bad pass; steal by mcdanja02 ),6:37.0
46,fg_make,,,10.0,9.0,2.0,randlju01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 randlju01 makes 2-pt hook shot from 6 ft +2 10-9,6:15.0
47,fg_miss,,,10.0,9.0,,vanvlfr01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 10-9 vanvlfr01 misses 2-pt jump shot from 20 ft,6:04.0
