source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sabondo01 vs. missiyv01 ( murrade01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,joneshe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 joneshe01 misses 2-pt layup from 1 ft,11:44.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Offensive rebound by missiyv01,11:40.0
4,fg_miss,,,0.0,0.0,,joneshe01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 0-0 joneshe01 misses 2-pt jump shot from 6 ft,11:32.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,11:28.0 Defensive rebound by sabondo01 0-0,11:28.0
6,fg_miss,,,0.0,0.0,,murrake02,2.0,layup,7.0,,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 murrake02 misses 2-pt layup from 7 ft (block by murrade01 ) 0-0,11:16.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,11:14.0 0-0 Defensive rebound by murrade01,11:14.0
8,fg_make,,,0.0,3.0,3.0,murphtr02,3.0,jump shot,24.0,joneshe01,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 0-3 +3 murphtr02 makes 3-pt jump shot from 24 ft (assist by joneshe01 ),11:07.0
9,fg_miss,,,0.0,3.0,,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 derozde01 misses 2-pt jump shot from 18 ft 0-3,10:52.0
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,10:49.0 0-3 Defensive rebound by missiyv01,10:49.0
11,fg_miss,,,0.0,3.0,,murphtr02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-3 murphtr02 misses 3-pt jump shot from 23 ft,10:46.0
12,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by sabondo01 0-3,10:42.0
13,fg_miss,,,0.0,3.0,,monkma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 monkma01 misses 3-pt jump shot from 26 ft 0-3,10:32.0
14,rebound,,,0.0,3.0,,,,,,,,,,,defensive,murrade01,False,,,,,,,,,,,,,,,,,,,10:30.0 0-3 Defensive rebound by murrade01,10:30.0
15,fg_miss,,,0.0,3.0,,murrade01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:16.0 0-3 murrade01 misses 2-pt jump shot from 13 ft,10:16.0
16,rebound,,,0.0,3.0,,,,,,,,,,,defensive,sabondo01,False,,,,,,,,,,,,,,,,,,,10:13.0 Defensive rebound by sabondo01 0-3,10:13.0
17,fg_miss,,,0.0,3.0,,foxde01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 foxde01 misses 2-pt jump shot from 14 ft 0-3,9:56.0
18,rebound,,,0.0,3.0,,,,,,,,,,,defensive,murphtr02,False,,,,,,,,,,,,,,,,,,,9:53.0 0-3 Defensive rebound by murphtr02,9:53.0
19,fg_make,,,0.0,5.0,2.0,murphtr02,2.0,layup,2.0,murrade01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 0-5 +2 murphtr02 makes 2-pt layup from 2 ft (assist by murrade01 ),9:46.0
20,fg_make,,,2.0,5.0,2.0,sabondo01,2.0,dunk,1.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 sabondo01 makes 2-pt dunk from 1 ft (assist by derozde01 ) +2 2-5,9:20.0
21,fg_make,,,2.0,7.0,2.0,mccolcj01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 2-7 +2 mccolcj01 makes 2-pt layup from 1 ft,9:12.0
