source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. robinor01 ( salauti01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,nurkiju01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 nurkiju01 misses 2-pt hook shot from 5 ft 0-0,11:35.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mogbojo01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by mogbojo01,11:34.0
4,fg_miss,,,0.0,0.0,,mogbojo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 mogbojo01 misses 3-pt jump shot from 25 ft,11:25.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jeffrda01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by jeffrda01 0-0,11:24.0
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,quickim01,simpskj01,,,,,,,,,,,,,,,,11:02.0 Shooting foul by quickim01 (drawn by simpskj01 ) 0-0,11:02.0
7,free_throw,,,1.0,0.0,1.0,simpskj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 simpskj01 makes free throw 1 of 2 +1 1-0,11:02.0
8,free_throw,,,1.0,0.0,,simpskj01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 simpskj01 misses free throw 2 of 2 1-0,11:02.0
9,rebound,,,1.0,0.0,,,,,,,,,,,defensive,robinor01,False,,,,,,,,,,,,,,,,,,,11:01.0 1-0 Defensive rebound by robinor01,11:01.0
10,fg_miss,,,1.0,0.0,,robinor01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 1-0 robinor01 misses 2-pt jump shot from 3 ft,10:44.0
11,rebound,,,1.0,0.0,,,,,,,,,,,defensive,salauti01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by salauti01 1-0,10:42.0
