source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. yabusgu01 ( oubreke01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-0 georgpa01 misses 3-pt jump shot from 25 ft,11:48.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by wareke01 0-0,11:44.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:34.0 Turnover by adebaba01 (bad pass; steal by maxeyty01 ) 0-0,11:34.0
5,fg_make,,,0.0,2.0,2.0,maxeyty01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 maxeyty01 makes 2-pt layup from 1 ft,11:30.0
6,fg_miss,,,0.0,2.0,,robindu01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 robindu01 misses 2-pt jump shot from 4 ft 0-2,11:13.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:12.0 Offensive rebound by adebaba01 0-2,11:12.0
8,fg_make,,,2.0,2.0,2.0,adebaba01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 adebaba01 makes 2-pt dunk at rim +2 2-2,11:12.0
9,fg_miss,,,2.0,2.0,,georgpa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 georgpa01 misses 3-pt jump shot from 27 ft,10:55.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,10:53.0 Defensive rebound by wareke01 2-2,10:53.0
