source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. stewais01 ( daniedy01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,daniedy01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 daniedy01 misses 2-pt layup from 6 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,stewais01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by stewais01,11:41.0
4,fg_make,,,0.0,2.0,2.0,stewais01,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-2 +2 stewais01 makes 2-pt layup from 2 ft (assist by cunnica01 ),11:29.0
5,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,hardati02,risacza01,,,,,,,,,,,,,,,,11:11.0 Shooting foul by hardati02 (drawn by risacza01 ) 0-2,11:11.0
6,free_throw,,,0.0,2.0,,risacza01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 risacza01 misses free throw 1 of 2 0-2,11:11.0
7,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by Team 0-2,11:11.0
8,free_throw,,,1.0,2.0,1.0,risacza01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 risacza01 makes free throw 2 of 2 +1 1-2,11:11.0
9,fg_make,,,1.0,4.0,2.0,harrito02,2.0,dunk,3.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 1-4 +2 harrito02 makes 2-pt dunk from 3 ft (assist by hardati02 ),10:55.0
10,fg_miss,,,1.0,4.0,,capelca01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 capelca01 misses 2-pt hook shot from 7 ft 1-4,10:29.0
11,rebound,,,1.0,4.0,,,,,,,,,,,offensive,risacza01,False,,,,,,,,,,,,,,,,,,,10:28.0 Offensive rebound by risacza01 1-4,10:28.0
12,fg_make,,,3.0,4.0,2.0,risacza01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 risacza01 makes 2-pt jump shot from 14 ft +2 3-4,10:25.0
13,foul,,,3.0,4.0,,,,,,,,,,,,,,shooting,daniedy01,harrito02,,,,,,,,,,,,,,,,10:09.0 3-4 Shooting foul by daniedy01 (drawn by harrito02 ),10:09.0
14,free_throw,,,3.0,5.0,1.0,harrito02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-5 +1 harrito02 makes free throw 1 of 2,10:09.0
15,free_throw,,,3.0,6.0,1.0,harrito02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:09.0 3-6 +1 harrito02 makes free throw 2 of 2,10:09.0
16,fg_make,,,5.0,6.0,2.0,johnsja05,2.0,layup,7.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 johnsja05 makes 2-pt layup from 7 ft (assist by youngtr01 ) +2 5-6,9:52.0
