source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. missiyv01 ( harrito02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,harrito02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 harrito02 misses 3-pt jump shot from 26 ft 0-0,11:37.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willizi01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Defensive rebound by willizi01,11:34.0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,murphtr02,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,11:19.0 0-0 Turnover by murphtr02 (bad pass; steal by thompau01 ),11:19.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,olynyke01,durenja01,,,,,,,,,,,,,,,,11:11.0 Shooting foul by olynyke01 (drawn by durenja01 ) 0-0,11:11.0
6,timeout,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,11:11.0 0-0 New Orleans full timeout,11:11.0
7,substitution,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 0-0 hawkijo01 enters the game for murphtr02,11:11.0
8,free_throw,,,1.0,0.0,1.0,durenja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 durenja01 makes free throw 1 of 2 +1 1-0,11:11.0
9,free_throw,,,1.0,0.0,,durenja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:11.0 durenja01 misses free throw 2 of 2 1-0,11:11.0
10,rebound,,,1.0,0.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,11:09.0 1-0 Defensive rebound by missiyv01,11:09.0
11,fg_miss,,,1.0,0.0,,mccolcj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 1-0 mccolcj01 misses 3-pt jump shot from 23 ft,10:56.0
12,rebound,,,1.0,0.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:51.0 Defensive rebound by thompau01 1-0,10:51.0
13,fg_make,,,4.0,0.0,3.0,hardati02,3.0,jump shot,26.0,thompau01,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 hardati02 makes 3-pt jump shot from 26 ft (assist by thompau01 ) +3 4-0,10:46.0
14,fg_make,,,4.0,3.0,3.0,olynyke01,3.0,jump shot,26.0,mccolcj01,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 4-3 +3 olynyke01 makes 3-pt jump shot from 26 ft (assist by mccolcj01 ),10:32.0
15,fg_make,,,6.0,3.0,2.0,hardati02,2.0,layup,9.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 hardati02 makes 2-pt layup from 9 ft (assist by cunnica01 ) +2 6-3,10:02.0
16,fg_miss,,,6.0,3.0,,mccolcj01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 6-3 mccolcj01 misses 3-pt jump shot from 22 ft,9:50.0
17,rebound,,,6.0,3.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,9:50.0 Defensive rebound by durenja01 6-3,9:50.0
18,fg_miss,,,6.0,3.0,,durenja01,2.0,layup,2.0,,missiyv01,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 durenja01 misses 2-pt layup from 2 ft (block by missiyv01 ) 6-3,9:42.0
19,rebound,,,6.0,3.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,9:37.0 6-3 Defensive rebound by hawkijo01,9:37.0
20,violation,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:37.0 Violation by Team (kicked ball) 6-3,9:37.0
21,turnover,,,6.0,3.0,,,,,,,,,,,,,,,,,olynyke01,lost ball; steal by cunnica01,cunnica01,,,,,,,,,,,,,9:20.0 6-3 Turnover by olynyke01 (lost ball; steal by cunnica01 ),9:20.0
22,fg_make,,,8.0,3.0,2.0,thompau01,2.0,layup,,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 thompau01 makes 2-pt layup at rim (assist by cunnica01 ) +2 8-3,9:15.0
23,fg_miss,,,8.0,3.0,,willizi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 8-3 willizi01 misses 2-pt layup from 1 ft,9:08.0
24,rebound,,,8.0,3.0,,,,,,,,,,,offensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:07.0 8-3 Offensive rebound by missiyv01,9:07.0
25,fg_make,,,8.0,5.0,2.0,missiyv01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 8-5 +2 missiyv01 makes 2-pt dunk at rim,9:07.0
