source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sarral01 ( georgky01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,kuzmaky01,2.0,jump shot,10.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-2 +2 kuzmaky01 makes 2-pt jump shot from 10 ft (assist by sarral01 ),11:45.0
3,fg_miss,,,0.0,2.0,,whiteco01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 whiteco01 misses 2-pt jump shot from 14 ft 0-2,11:27.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-2 Defensive rebound by brogdma01,11:24.0
5,fg_make,,,0.0,5.0,3.0,kuzmaky01,3.0,jump shot,26.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-5 +3 kuzmaky01 makes 3-pt jump shot from 26 ft (assist by coulibi01 ),11:13.0
6,fg_miss,,,0.0,5.0,,lavinza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 lavinza01 misses 3-pt jump shot from 28 ft 0-5,10:53.0
7,rebound,,,0.0,5.0,,,,,,,,,,,defensive,brogdma01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-5 Defensive rebound by brogdma01,10:50.0
8,fg_miss,,,0.0,5.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-5 kuzmaky01 misses 3-pt jump shot from 26 ft,10:48.0
9,rebound,,,0.0,5.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by vucevni01 0-5,10:46.0
10,fg_make,,,2.0,5.0,2.0,vucevni01,2.0,hook shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 vucevni01 makes 2-pt hook shot from 10 ft +2 2-5,10:35.0
11,fg_miss,,,2.0,5.0,,georgky01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 georgky01 misses 3-pt jump shot from 31 ft,10:18.0
