source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. gaffoda01 ( doncilu01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by giddejo01,giddejo01,,,,,,,,,,,,,11:45.0 0-0 Turnover by thompkl01 (bad pass; steal by giddejo01 ),11:45.0
3,fg_miss,,,0.0,0.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 vucevni01 misses 3-pt jump shot from 27 ft 0-0,11:32.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by thompkl01,11:30.0
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,whiteco01,gaffoda01,,,,,,,,,,,,,,,,11:26.0 0-0 Shooting foul by whiteco01 (drawn by gaffoda01 ),11:26.0
6,free_throw,,,0.0,1.0,1.0,gaffoda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-1 +1 gaffoda01 makes free throw 1 of 2,11:26.0
7,free_throw,,,0.0,1.0,,gaffoda01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-1 gaffoda01 misses free throw 2 of 2,11:26.0
8,rebound,,,0.0,1.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,11:24.0 Defensive rebound by vucevni01 0-1,11:24.0
9,fg_miss,,,0.0,1.0,,dosunay01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 dosunay01 misses 3-pt jump shot from 23 ft 0-1,11:13.0
10,rebound,,,0.0,1.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-1 Defensive rebound by doncilu01,11:11.0
11,fg_miss,,,0.0,1.0,,thompkl01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-1 thompkl01 misses 3-pt jump shot from 25 ft,11:00.0
12,rebound,,,0.0,1.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by dosunay01 0-1,10:57.0
13,fg_make,,,2.0,1.0,2.0,giddejo01,2.0,layup,1.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 giddejo01 makes 2-pt layup from 1 ft (assist by dosunay01 ) +2 2-1,10:54.0
14,violation,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:42.0 Violation by Team (kicked ball) 2-1,10:42.0
15,fg_make,,,2.0,3.0,2.0,gaffoda01,2.0,dunk,1.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 2-3 +2 gaffoda01 makes 2-pt dunk from 1 ft (assist by doncilu01 ),10:37.0
16,fg_miss,,,2.0,3.0,,dosunay01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 dosunay01 misses 3-pt jump shot from 23 ft 2-3,10:14.0
17,rebound,,,2.0,3.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:12.0 2-3 Defensive rebound by gaffoda01,10:12.0
18,fg_miss,,,2.0,3.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 2-3 thompkl01 misses 3-pt jump shot from 24 ft,9:55.0
19,rebound,,,2.0,3.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by dosunay01 2-3,9:52.0
20,fg_miss,,,2.0,3.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 whiteco01 misses 3-pt jump shot from 27 ft 2-3,9:48.0
21,rebound,,,2.0,3.0,,,,,,,,,,,offensive,dosunay01,False,,,,,,,,,,,,,,,,,,,9:45.0 Offensive rebound by dosunay01 2-3,9:45.0
22,fg_make,,,5.0,3.0,3.0,willipa01,3.0,jump shot,23.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 willipa01 makes 3-pt jump shot from 23 ft (assist by giddejo01 ) +3 5-3,9:40.0
23,fg_miss,,,5.0,3.0,,thompkl01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-3 thompkl01 misses 2-pt jump shot from 11 ft,9:26.0
24,rebound,,,5.0,3.0,,,,,,,,,,,defensive,willipa01,False,,,,,,,,,,,,,,,,,,,9:23.0 Defensive rebound by willipa01 5-3,9:23.0
25,fg_make,,,7.0,3.0,2.0,vucevni01,2.0,hook shot,3.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 vucevni01 makes 2-pt hook shot from 3 ft (assist by giddejo01 ) +2 7-3,9:11.0
26,fg_make,,,7.0,5.0,2.0,irvinky01,2.0,jump shot,8.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 7-5 +2 irvinky01 makes 2-pt jump shot from 8 ft (assist by doncilu01 ),8:59.0
27,fg_make,,,9.0,5.0,2.0,vucevni01,2.0,hook shot,5.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 vucevni01 makes 2-pt hook shot from 5 ft (assist by whiteco01 ) +2 9-5,8:38.0
28,foul,,,9.0,5.0,,,,,,,,,,,,,,shooting,dosunay01,irvinky01,,,,,,,,,,,,,,,,8:28.0 9-5 Shooting foul by dosunay01 (drawn by irvinky01 ),8:28.0
29,free_throw,,,9.0,6.0,1.0,irvinky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 9-6 +1 irvinky01 makes free throw 1 of 2,8:28.0
30,free_throw,,,9.0,7.0,1.0,irvinky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:28.0 9-7 +1 irvinky01 makes free throw 2 of 2,8:28.0
31,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,giddejo01,bad pass; steal by irvinky01,irvinky01,,,,,,,,,,,,,8:21.0 Turnover by giddejo01 (bad pass; steal by irvinky01 ) 9-7,8:21.0
32,fg_make,,,9.0,9.0,2.0,irvinky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 9-9 +2 irvinky01 makes 2-pt layup from 1 ft,8:18.0
33,foul,,,9.0,9.0,,,,,,,,,,,,,,personal,doncilu01,willipa01,,,,,,,,,,,,,,,,8:10.0 Personal foul by doncilu01 (drawn by willipa01 ) 9-9,8:10.0
34,fg_miss,,,9.0,9.0,,dosunay01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:59.0 dosunay01 misses 3-pt jump shot from 23 ft 9-9,7:59.0
35,rebound,,,9.0,9.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,7:56.0 9-9 Defensive rebound by irvinky01,7:56.0
36,fg_make,,,9.0,12.0,3.0,doncilu01,3.0,jump shot,28.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 9-12 +3 doncilu01 makes 3-pt jump shot from 28 ft (assist by gaffoda01 ),7:45.0
37,fg_miss,,,9.0,12.0,,willipa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 willipa01 misses 3-pt jump shot from 25 ft 9-12,7:25.0
38,rebound,,,9.0,12.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:23.0 Offensive rebound by vucevni01 9-12,7:23.0
39,turnover,,,9.0,12.0,,,,,,,,,,,,,,,,,willipa01,bad pass,,,,,,,,,,,,,,7:21.0 Turnover by willipa01 (bad pass) 9-12,7:21.0
40,fg_make,,,9.0,15.0,3.0,thompkl01,3.0,jump shot,25.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:11.0 9-15 +3 thompkl01 makes 3-pt jump shot from 25 ft (assist by marshna01 ),7:11.0
41,fg_miss,,,9.0,15.0,,dosunay01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 dosunay01 misses 3-pt jump shot from 23 ft 9-15,6:54.0
42,rebound,,,9.0,15.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,6:51.0 9-15 Defensive rebound by thompkl01,6:51.0
43,fg_make,,,9.0,18.0,3.0,irvinky01,3.0,jump shot,24.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 9-18 +3 irvinky01 makes 3-pt jump shot from 24 ft (assist by doncilu01 ),6:40.0
44,timeout,,,9.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,6:39.0 Chicago full timeout 9-18,6:39.0
