source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. allenja01 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,strusma01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 0-0 strusma01 misses 3-pt jump shot from 29 ft,11:49.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,11:45.0 Defensive rebound by adebaba01 0-0,11:45.0
4,fg_miss,,,0.0,0.0,,mitchda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 mitchda01 misses 2-pt layup from 7 ft 0-0,11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Defensive rebound by mitchdo01,11:30.0
6,fg_miss,,,0.0,0.0,,allenja01,2.0,layup,,,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 allenja01 misses 2-pt layup at rim (block by loveke01 ),11:24.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Offensive rebound by Team,11:23.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,loveke01,mobleev01,,,,,,,,,,,,,,,,11:15.0 0-0 Shooting foul by loveke01 (drawn by mobleev01 ),11:15.0
9,free_throw,,,0.0,0.0,,mobleev01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-0 mobleev01 misses free throw 1 of 2,11:15.0
10,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:15.0 0-0 Offensive rebound by Team,11:15.0
