source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. willima07 ( poolejo01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,valanjo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 valanjo01 misses 2-pt jump shot from 14 ft 0-0,11:43.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willima07,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by willima07,11:40.0
4,fg_make,,,0.0,2.0,2.0,greenjo02,2.0,jump shot,8.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 greenjo02 makes 2-pt jump shot from 8 ft (assist by micicva01 ),11:18.0
5,fg_miss,,,0.0,2.0,,kuzmaky01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 kuzmaky01 misses 3-pt jump shot from 26 ft 0-2,11:06.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,georgky01,False,,,,,,,,,,,,,,,,,,,10:58.0 Offensive rebound by georgky01 0-2,10:58.0
7,fg_miss,,,0.0,2.0,,poolejo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 poolejo01 misses 3-pt jump shot from 25 ft 0-2,10:57.0
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,10:57.0 Offensive rebound by valanjo01 0-2,10:57.0
9,fg_make,,,2.0,2.0,2.0,valanjo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 valanjo01 makes 2-pt layup at rim +2 2-2,10:57.0
10,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,micicva01,valanjo01,,,,,,,,,,,,,,,,10:57.0 Shooting foul by micicva01 (drawn by valanjo01 ) 2-2,10:57.0
11,free_throw,,,2.0,2.0,,valanjo01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:57.0 valanjo01 misses free throw 1 of 1 2-2,10:57.0
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:52.0 2-2 Defensive rebound by bridgmi02,10:52.0
13,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,bridgmi02,bad pass; steal by poolejo01,poolejo01,,,,,,,,,,,,,10:45.0 2-2 Turnover by bridgmi02 (bad pass; steal by poolejo01 ),10:45.0
14,fg_make,,,5.0,2.0,3.0,kuzmaky01,3.0,jump shot,24.0,poolejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 kuzmaky01 makes 3-pt jump shot from 24 ft (assist by poolejo01 ) +3 5-2,10:36.0
15,fg_make,,,5.0,4.0,2.0,bridgmi02,2.0,layup,1.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-4 +2 bridgmi02 makes 2-pt layup from 1 ft (assist by willima07 ),10:22.0
16,fg_make,,,7.0,4.0,2.0,coulibi01,2.0,dunk,1.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 coulibi01 makes 2-pt dunk from 1 ft (assist by valanjo01 ) +2 7-4,10:06.0
17,fg_miss,,,7.0,4.0,,micicva01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-4 micicva01 misses 2-pt jump shot from 5 ft,9:48.0
18,rebound,,,7.0,4.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:46.0 Defensive rebound by coulibi01 7-4,9:46.0
19,fg_miss,,,7.0,4.0,,valanjo01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 valanjo01 misses 2-pt jump shot from 7 ft 7-4,9:36.0
20,rebound,,,7.0,4.0,,,,,,,,,,,defensive,greenjo02,False,,,,,,,,,,,,,,,,,,,9:34.0 7-4 Defensive rebound by greenjo02,9:34.0
21,fg_miss,,,7.0,4.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 7-4 bridgmi02 misses 3-pt jump shot from 26 ft,9:28.0
22,rebound,,,7.0,4.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by coulibi01 7-4,9:25.0
23,fg_miss,,,7.0,4.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 poolejo01 misses 3-pt jump shot from 23 ft 7-4,9:17.0
24,rebound,,,7.0,4.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,9:15.0 Offensive rebound by kuzmaky01 7-4,9:15.0
25,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,willima07,valanjo01,,,,,,,,,,,,,,,,9:11.0 Shooting foul by willima07 (drawn by valanjo01 ) 7-4,9:11.0
26,free_throw,,,8.0,4.0,1.0,valanjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 valanjo01 makes free throw 1 of 2 +1 8-4,9:11.0
27,free_throw,,,9.0,4.0,1.0,valanjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:11.0 valanjo01 makes free throw 2 of 2 +1 9-4,9:11.0
28,fg_miss,,,9.0,4.0,,bridgmi02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-4 bridgmi02 misses 2-pt hook shot from 6 ft,8:58.0
29,rebound,,,9.0,4.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by valanjo01 9-4,8:56.0
30,fg_make,,,11.0,4.0,2.0,kuzmaky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 kuzmaky01 makes 2-pt layup from 1 ft +2 11-4,8:49.0
31,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:49.0 11-4 Charlotte full timeout,8:49.0
32,fg_make,,,11.0,6.0,2.0,smithni01,2.0,jump shot,6.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 11-6 +2 smithni01 makes 2-pt jump shot from 6 ft (assist by micicva01 ),8:32.0
33,fg_make,,,14.0,6.0,3.0,coulibi01,3.0,jump shot,23.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 coulibi01 makes 3-pt jump shot from 23 ft (assist by kuzmaky01 ) +3 14-6,8:26.0
34,fg_make,,,14.0,9.0,3.0,smithni01,3.0,jump shot,28.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 14-9 +3 smithni01 makes 3-pt jump shot from 28 ft (assist by bridgmi02 ),8:13.0
35,fg_make,,,16.0,9.0,2.0,valanjo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 valanjo01 makes 2-pt hook shot from 4 ft +2 16-9,7:53.0
36,fg_miss,,,16.0,9.0,,bridgmi02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 16-9 bridgmi02 misses 2-pt jump shot from 10 ft,7:42.0
37,rebound,,,16.0,9.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:37.0 16-9 Offensive rebound by bridgmi02,7:37.0
38,fg_miss,,,16.0,9.0,,bridgmi02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 16-9 bridgmi02 misses 2-pt layup at rim,7:37.0
39,rebound,,,16.0,9.0,,,,,,,,,,,offensive,smithni01,False,,,,,,,,,,,,,,,,,,,7:36.0 16-9 Offensive rebound by smithni01,7:36.0
40,fg_make,,,16.0,12.0,3.0,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 16-12 +3 smithni01 makes 3-pt jump shot from 26 ft,7:29.0
41,fg_miss,,,16.0,12.0,,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 kuzmaky01 misses 3-pt jump shot from 24 ft 16-12,7:14.0
42,rebound,,,16.0,12.0,,,,,,,,,,,defensive,smithni01,False,,,,,,,,,,,,,,,,,,,7:10.0 16-12 Defensive rebound by smithni01,7:10.0
43,fg_make,,,16.0,14.0,2.0,bridgmi02,2.0,layup,3.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 16-14 +2 bridgmi02 makes 2-pt layup from 3 ft (assist by smithni01 ),7:04.0
44,fg_miss,,,16.0,14.0,,poolejo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 poolejo01 misses 2-pt jump shot from 17 ft 16-14,6:40.0
45,rebound,,,16.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,6:40.0 16-14 Defensive rebound by Team,6:40.0
46,fg_make,,,16.0,17.0,3.0,smithni01,3.0,jump shot,27.0,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 16-17 +3 smithni01 makes 3-pt jump shot from 27 ft (assist by bridgmi02 ),6:28.0
47,timeout,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Washington full,,,,6:28.0 Washington full timeout 16-17,6:28.0
48,substitution,,,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 16-17 simpskj01 enters the game for micicva01,6:28.0
49,foul,,,16.0,17.0,,,,,,,,,,,,,,offensive,poolejo01,greenjo02,,,,,,,,,,,,,,,,6:16.0 Offensive foul by poolejo01 (drawn by greenjo02 ) 16-17,6:16.0
50,turnover,,,16.0,17.0,,,,,,,,,,,,,,,,,poolejo01,offensive foul,,,,,,,,,,,,,,6:16.0 Turnover by poolejo01 (offensive foul) 16-17,6:16.0
51,fg_miss,,,16.0,17.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 16-17 smithni01 misses 3-pt jump shot from 26 ft,5:58.0
52,rebound,,,16.0,17.0,,,,,,,,,,,offensive,simpskj01,False,,,,,,,,,,,,,,,,,,,5:55.0 16-17 Offensive rebound by simpskj01,5:55.0
53,fg_miss,,,16.0,17.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 16-17 greenjo02 misses 3-pt jump shot from 23 ft,5:52.0
