source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. jackstr02 ( mobleev01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,garlada01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 garlada01 misses 2-pt jump shot from 12 ft 0-0,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:42.0 Offensive rebound by allenja01 0-0,11:42.0
4,fg_miss,,,0.0,0.0,,allenja01,2.0,layup,1.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 allenja01 misses 2-pt layup from 1 ft (block by jackstr02 ) 0-0,11:41.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by jackstr02,11:40.0
6,fg_miss,,,0.0,0.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 curryst01 misses 3-pt jump shot from 26 ft,11:31.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by mobleev01 0-0,11:29.0
8,fg_miss,,,0.0,0.0,,wadede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 wadede01 misses 3-pt jump shot from 25 ft 0-0,11:09.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:07.0 0-0 Defensive rebound by jackstr02,11:07.0
10,fg_make,,,0.0,2.0,2.0,wiggian01,2.0,dunk,3.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-2 +2 wiggian01 makes 2-pt dunk from 3 ft (assist by greendr01 ),11:02.0
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,mobleev01,bad pass; steal by greendr01,greendr01,,,,,,,,,,,,,10:54.0 Turnover by mobleev01 (bad pass; steal by greendr01 ) 0-2,10:54.0
12,fg_miss,,,0.0,2.0,,wiggian01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-2 wiggian01 misses 3-pt jump shot from 23 ft,10:48.0
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:46.0 0-2 Offensive rebound by jackstr02,10:46.0
14,fg_miss,,,0.0,2.0,,greendr01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 0-2 greendr01 misses 2-pt jump shot from 18 ft,10:33.0
15,rebound,,,0.0,2.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,10:31.0 Defensive rebound by wadede01 0-2,10:31.0
16,fg_make,,,3.0,2.0,3.0,garlada01,3.0,jump shot,23.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 garlada01 makes 3-pt jump shot from 23 ft (assist by mitchdo01 ) +3 3-2,10:23.0
17,foul,,,3.0,2.0,,,,,,,,,,,,,,personal,wadede01,greendr01,,,,,,,,,,,,,,,,10:10.0 3-2 Personal foul by wadede01 (drawn by greendr01 ),10:10.0
18,fg_make,,,3.0,4.0,2.0,jackstr02,2.0,dunk,1.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 3-4 +2 jackstr02 makes 2-pt dunk from 1 ft (assist by greendr01 ),9:58.0
19,fg_make,,,5.0,4.0,2.0,mitchdo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 mitchdo01 makes 2-pt jump shot from 14 ft +2 5-4,9:40.0
20,fg_miss,,,5.0,4.0,,jackstr02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 5-4 jackstr02 misses 2-pt layup from 3 ft,9:27.0
21,rebound,,,5.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:26.0 5-4 Offensive rebound by jackstr02,9:26.0
22,fg_miss,,,5.0,4.0,,jackstr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 5-4 jackstr02 misses 2-pt layup at rim,9:26.0
23,rebound,,,5.0,4.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,9:25.0 5-4 Offensive rebound by jackstr02,9:25.0
24,fg_make,,,5.0,7.0,3.0,schrode01,3.0,jump shot,26.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:18.0 5-7 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by jackstr02 ),9:18.0
25,fg_miss,,,5.0,7.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 mitchdo01 misses 3-pt jump shot from 26 ft 5-7,9:02.0
26,rebound,,,5.0,7.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,8:57.0 5-7 Defensive rebound by schrode01,8:57.0
27,fg_miss,,,5.0,7.0,,curryst01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 5-7 curryst01 misses 3-pt jump shot from 26 ft,8:51.0
