source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. sarral01 ( millebr02 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,bridgmi02,2.0,dunk,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 bridgmi02 makes 2-pt dunk from 2 ft (assist by ballla01 ) +2 2-0,11:49.0
3,fg_make,,,2.0,3.0,3.0,poolejo01,3.0,jump shot,26.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-3 +3 poolejo01 makes 3-pt jump shot from 26 ft (assist by sarral01 ),11:32.0
4,fg_make,,,5.0,3.0,3.0,bridgmi02,3.0,jump shot,24.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bridgmi02 makes 3-pt jump shot from 24 ft (assist by millebr02 ) +3 5-3,11:10.0
5,fg_make,,,5.0,6.0,3.0,poolejo01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 5-6 +3 poolejo01 makes 3-pt jump shot from 29 ft (assist by coulibi01 ),10:59.0
6,fg_miss,,,5.0,6.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 millebr02 misses 3-pt jump shot from 26 ft 5-6,10:48.0
7,rebound,,,5.0,6.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:42.0 5-6 Defensive rebound by coulibi01,10:42.0
8,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,millebr02,coulibi01,,,,,,,,,,,,,,,,10:39.0 5-6 Shooting foul by millebr02 (drawn by coulibi01 ),10:39.0
9,free_throw,,,5.0,7.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 5-7 +1 coulibi01 makes free throw 1 of 2,10:39.0
10,free_throw,,,5.0,8.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 5-8 +1 coulibi01 makes free throw 2 of 2,10:39.0
11,fg_make,,,7.0,8.0,2.0,ballla01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 ballla01 makes 2-pt jump shot from 17 ft +2 7-8,10:28.0
12,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,ballla01,sarral01,,,,,,,,,,,,,,,,10:07.0 7-8 Personal foul by ballla01 (drawn by sarral01 ),10:07.0
13,fg_miss,,,7.0,8.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-8 poolejo01 misses 3-pt jump shot from 26 ft,9:59.0
14,rebound,,,7.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by ballla01 7-8,9:58.0
15,fg_make,,,9.0,8.0,2.0,willima07,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 willima07 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 9-8,9:50.0
16,fg_make,,,9.0,11.0,3.0,champju01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 9-11 +3 champju01 makes 3-pt jump shot from 29 ft (assist by coulibi01 ),9:38.0
17,fg_miss,,,9.0,11.0,,willima07,2.0,layup,4.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 willima07 misses 2-pt layup from 4 ft (block by champju01 ) 9-11,9:14.0
18,rebound,,,9.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by Team 9-11,9:14.0
19,fg_miss,,,9.0,11.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 bridgmi02 misses 3-pt jump shot from 24 ft 9-11,9:12.0
