source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jackstr02 vs. plumlma01 ( greendr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,greendr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 greendr01 misses 3-pt jump shot from 23 ft 0-0,11:40.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jonesty01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by jonesty01,11:36.0
4,fg_miss,,,0.0,0.0,,bookede01,2.0,layup,2.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 bookede01 misses 2-pt layup from 2 ft (block by jackstr02 ),11:33.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by wiggian01 0-0,11:30.0
6,fg_miss,,,0.0,0.0,,wiggian01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 wiggian01 misses 2-pt jump shot from 15 ft 0-0,11:24.0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,jackstr02,False,,,,,,,,,,,,,,,,,,,11:20.0 Offensive rebound by jackstr02 0-0,11:20.0
8,fg_miss,,,0.0,0.0,,curryst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 curryst01 misses 3-pt jump shot from 30 ft 0-0,11:19.0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 0-0 Defensive rebound by Team,11:19.0
10,fg_miss,,,0.0,0.0,,jonesty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 0-0 jonesty01 misses 3-pt jump shot from 25 ft,11:02.0
11,rebound,,,0.0,0.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by curryst01 0-0,10:59.0
12,fg_make,,,2.0,0.0,2.0,jackstr02,2.0,layup,4.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 jackstr02 makes 2-pt layup from 4 ft (assist by greendr01 ) +2 2-0,10:45.0
13,fg_miss,,,2.0,0.0,,plumlma01,2.0,layup,3.0,,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 2-0 plumlma01 misses 2-pt layup from 3 ft (block by jackstr02 ),10:30.0
14,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,10:28.0 Defensive rebound by jackstr02 2-0,10:28.0
15,fg_make,,,5.0,0.0,3.0,greendr01,3.0,jump shot,23.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 greendr01 makes 3-pt jump shot from 23 ft (assist by podzibr01 ) +3 5-0,10:23.0
16,fg_make,,,5.0,3.0,3.0,duranke01,3.0,jump shot,23.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-3 +3 duranke01 makes 3-pt jump shot from 23 ft (assist by bookede01 ),10:03.0
17,fg_make,,,8.0,3.0,3.0,podzibr01,3.0,jump shot,27.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 podzibr01 makes 3-pt jump shot from 27 ft (assist by jackstr02 ) +3 8-3,9:43.0
18,fg_make,,,8.0,6.0,3.0,jonesty01,3.0,jump shot,24.0,plumlma01,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 8-6 +3 jonesty01 makes 3-pt jump shot from 24 ft (assist by plumlma01 ),9:25.0
19,unknown,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,9:10.0 Def 3 sec tech foul by Team 8-6,9:10.0
20,unknown,,,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,curryst01 misses technical free throw,9:10.0 curryst01 misses technical free throw 8-6,9:10.0
21,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:10.0 Offensive rebound by Team 8-6,9:10.0
22,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,jonesty01,curryst01,,,,,,,,,,,,,,,,9:04.0 Shooting foul by jonesty01 (drawn by curryst01 ) 8-6,9:04.0
23,free_throw,,,9.0,6.0,1.0,curryst01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 curryst01 makes free throw 1 of 2 +1 9-6,9:04.0
24,free_throw,,,10.0,6.0,1.0,curryst01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:04.0 curryst01 makes free throw 2 of 2 +1 10-6,9:04.0
25,foul,,,10.0,6.0,,,,,,,,,,,,,,personal,curryst01,allengr01,,,,,,,,,,,,,,,,8:49.0 10-6 Personal foul by curryst01 (drawn by allengr01 ),8:49.0
26,fg_make,,,10.0,8.0,2.0,jonesty01,2.0,layup,4.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 10-8 +2 jonesty01 makes 2-pt layup from 4 ft (assist by allengr01 ),8:35.0
27,fg_miss,,,10.0,8.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 wiggian01 misses 3-pt jump shot from 26 ft 10-8,8:21.0
28,rebound,,,10.0,8.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,8:18.0 10-8 Defensive rebound by plumlma01,8:18.0
29,fg_make,,,10.0,10.0,2.0,plumlma01,2.0,hook shot,4.0,allengr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 10-10 +2 plumlma01 makes 2-pt hook shot from 4 ft (assist by allengr01 ),8:05.0
30,fg_make,,,13.0,10.0,3.0,wiggian01,3.0,jump shot,23.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 wiggian01 makes 3-pt jump shot from 23 ft (assist by curryst01 ) +3 13-10,7:41.0
31,fg_miss,,,13.0,10.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 13-10 duranke01 misses 3-pt jump shot from 26 ft,7:30.0
32,rebound,,,13.0,10.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,7:27.0 Defensive rebound by podzibr01 13-10,7:27.0
33,foul,,,13.0,10.0,,,,,,,,,,,,,,offensive,jackstr02,jonesty01,,,,,,,,,,,,,,,,7:19.0 Offensive foul by jackstr02 (drawn by jonesty01 ) 13-10,7:19.0
34,turnover,,,13.0,10.0,,,,,,,,,,,,,,,,,jackstr02,offensive foul,,,,,,,,,,,,,,7:19.0 Turnover by jackstr02 (offensive foul) 13-10,7:19.0
35,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phoenix full,,,,7:19.0 13-10 Phoenix full timeout,7:19.0
