source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. embiijo01 ( exumda01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,exumda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 exumda01 makes 2-pt layup from 2 ft +2 2-0,11:47.0
3,fg_miss,,,2.0,0.0,,maxeyty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 maxeyty01 misses 2-pt jump shot from 16 ft,11:21.0
4,rebound,,,2.0,0.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by thompkl01 2-0,11:17.0
5,fg_miss,,,2.0,0.0,,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 irvinky01 misses 2-pt jump shot from 8 ft 2-0,10:58.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:56.0 Offensive rebound by irvinky01 2-0,10:56.0
7,fg_miss,,,2.0,0.0,,thompkl01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 thompkl01 misses 3-pt jump shot from 24 ft 2-0,10:53.0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,10:46.0 2-0 Defensive rebound by yabusgu01,10:46.0
9,violation,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:37.0 Violation by Team (kicked ball) 2-0,10:37.0
10,fg_make,,,2.0,2.0,2.0,embiijo01,2.0,jump shot,10.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 2-2 +2 embiijo01 makes 2-pt jump shot from 10 ft (assist by maxeyty01 ),10:26.0
11,fg_make,,,4.0,2.0,2.0,irvinky01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 irvinky01 makes 2-pt jump shot from 8 ft +2 4-2,10:04.0
12,fg_miss,,,4.0,2.0,,edwarju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 4-2 edwarju01 misses 2-pt layup from 1 ft,9:42.0
13,rebound,,,4.0,2.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,9:40.0 Defensive rebound by edwarke02 4-2,9:40.0
14,fg_make,,,6.0,2.0,2.0,exumda01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 exumda01 makes 2-pt jump shot from 6 ft +2 6-2,9:34.0
15,fg_make,,,6.0,4.0,2.0,embiijo01,2.0,layup,1.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:19.0 6-4 +2 embiijo01 makes 2-pt layup from 1 ft (assist by maxeyty01 ),9:19.0
16,turnover,,,6.0,4.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by oubreke01,oubreke01,,,,,,,,,,,,,8:57.0 Turnover by thompkl01 (bad pass; steal by oubreke01 ) 6-4,8:57.0
17,fg_miss,,,6.0,4.0,,oubreke01,2.0,layup,2.0,,edwarke02,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 6-4 oubreke01 misses 2-pt layup from 2 ft (block by edwarke02 ),8:54.0
18,rebound,,,6.0,4.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,8:51.0 Defensive rebound by irvinky01 6-4,8:51.0
19,fg_miss,,,6.0,4.0,,exumda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 exumda01 misses 2-pt jump shot from 5 ft 6-4,8:44.0
20,rebound,,,6.0,4.0,,,,,,,,,,,defensive,yabusgu01,False,,,,,,,,,,,,,,,,,,,8:42.0 6-4 Defensive rebound by yabusgu01,8:42.0
21,fg_make,,,6.0,6.0,2.0,yabusgu01,2.0,jump shot,3.0,edwarju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-6 +2 yabusgu01 makes 2-pt jump shot from 3 ft (assist by edwarju01 ),8:38.0
22,foul,,,6.0,6.0,,,,,,,,,,,,,,shooting,exumda01,yabusgu01,,,,,,,,,,,,,,,,8:38.0 6-6 Shooting foul by exumda01 (drawn by yabusgu01 ),8:38.0
23,free_throw,,,6.0,7.0,1.0,yabusgu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:38.0 6-7 +1 yabusgu01 makes free throw 1 of 1,8:38.0
24,foul,,,6.0,7.0,,,,,,,,,,,,,,shooting,edwarju01,exumda01,,,,,,,,,,,,,,,,8:27.0 Shooting foul by edwarju01 (drawn by exumda01 ) 6-7,8:27.0
25,free_throw,,,7.0,7.0,1.0,exumda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:27.0 exumda01 makes free throw 1 of 2 +1 7-7,8:27.0
