source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wembavi01 vs. diabamo01 ( paulch01 gains possession),12:00.0
2,fg_make,,,2.0,0.0,2.0,wembavi01,2.0,jump shot,11.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 wembavi01 makes 2-pt jump shot from 11 ft (assist by paulch01 ) +2 2-0,11:43.0
3,fg_make,,,2.0,2.0,2.0,ballla01,2.0,jump shot,14.0,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 2-2 +2 ballla01 makes 2-pt jump shot from 14 ft (assist by diabamo01 ),11:24.0
4,fg_miss,,,2.0,2.0,,vassede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 vassede01 misses 3-pt jump shot from 23 ft 2-2,11:12.0
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:12.0 2-2 Defensive rebound by Team,11:12.0
6,fg_miss,,,2.0,2.0,,jeffrda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 jeffrda01 misses 3-pt jump shot from 23 ft,10:50.0
7,rebound,,,2.0,2.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:47.0 2-2 Offensive rebound by diabamo01,10:47.0
8,fg_make,,,2.0,4.0,2.0,diabamo01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-4 +2 diabamo01 makes 2-pt dunk from 1 ft,10:46.0
9,fg_miss,,,2.0,4.0,,foxde01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 foxde01 misses 3-pt jump shot from 25 ft 2-4,10:33.0
10,rebound,,,2.0,4.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,10:30.0 2-4 Defensive rebound by ballla01,10:30.0
11,fg_make,,,2.0,6.0,2.0,ballla01,2.0,jump shot,14.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 2-6 +2 ballla01 makes 2-pt jump shot from 14 ft (assist by jeffrda01 ),10:17.0
12,fg_miss,,,2.0,6.0,,vassede01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 vassede01 misses 2-pt jump shot from 13 ft 2-6,10:01.0
13,rebound,,,2.0,6.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,9:58.0 2-6 Defensive rebound by diabamo01,9:58.0
14,fg_make,,,2.0,8.0,2.0,bridgmi02,2.0,hook shot,7.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 2-8 +2 bridgmi02 makes 2-pt hook shot from 7 ft (assist by ballla01 ),9:47.0
15,fg_miss,,,2.0,8.0,,wembavi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 wembavi01 misses 2-pt layup from 3 ft 2-8,9:27.0
16,rebound,,,2.0,8.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by wembavi01 2-8,9:23.0
17,fg_miss,,,2.0,8.0,,wembavi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 wembavi01 misses 2-pt layup at rim 2-8,9:23.0
18,rebound,,,2.0,8.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:22.0 Offensive rebound by wembavi01 2-8,9:22.0
19,fg_miss,,,2.0,8.0,,wembavi01,2.0,layup,2.0,,bridgmi02,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 wembavi01 misses 2-pt layup from 2 ft (block by bridgmi02 ) 2-8,9:22.0
20,rebound,,,2.0,8.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:21.0 Offensive rebound by wembavi01 2-8,9:21.0
21,fg_make,,,4.0,8.0,2.0,wembavi01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 wembavi01 makes 2-pt dunk at rim +2 4-8,9:20.0
22,foul,,,4.0,8.0,,,,,,,,,,,,,,personal,wembavi01,diabamo01,,,,,,,,,,,,,,,,9:09.0 4-8 Personal foul by wembavi01 (drawn by diabamo01 ),9:09.0
23,fg_make,,,4.0,10.0,2.0,smithni01,2.0,jump shot,11.0,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-10 +2 smithni01 makes 2-pt jump shot from 11 ft (assist by jeffrda01 ),9:03.0
24,fg_miss,,,4.0,10.0,,barneha02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 barneha02 misses 3-pt jump shot from 25 ft 4-10,8:48.0
25,rebound,,,4.0,10.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,8:45.0 4-10 Defensive rebound by diabamo01,8:45.0
26,fg_miss,,,4.0,10.0,,ballla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 4-10 ballla01 misses 3-pt jump shot from 26 ft,8:35.0
27,rebound,,,4.0,10.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:32.0 Defensive rebound by foxde01 4-10,8:32.0
28,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,vassede01,bad pass,,,,,,,,,,,,,,8:30.0 Turnover by vassede01 (bad pass) 4-10,8:30.0
29,fg_miss,,,4.0,10.0,,ballla01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:16.0 4-10 ballla01 misses 2-pt jump shot from 18 ft,8:16.0
30,rebound,,,4.0,10.0,,,,,,,,,,,defensive,foxde01,False,,,,,,,,,,,,,,,,,,,8:13.0 Defensive rebound by foxde01 4-10,8:13.0
31,fg_miss,,,4.0,10.0,,foxde01,2.0,layup,6.0,,jeffrda01,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 foxde01 misses 2-pt layup from 6 ft (block by jeffrda01 ) 4-10,8:09.0
32,rebound,,,4.0,10.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:06.0 4-10 Defensive rebound by bridgmi02,8:06.0
