source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. turnemy01 ( harrito02 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,cunnica01,2.0,jump shot,10.0,,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 cunnica01 misses 2-pt jump shot from 10 ft (block by jacksqu01 ) 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by turnemy01,11:39.0
4,fg_miss,,,0.0,0.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 siakapa01 misses 3-pt jump shot from 26 ft,11:36.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by durenja01 0-0,11:33.0
6,fg_miss,,,0.0,0.0,,durenja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 durenja01 misses 2-pt hook shot from 3 ft 0-0,11:24.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by siakapa01,11:21.0
8,fg_make,,,0.0,2.0,2.0,turnemy01,2.0,jump shot,17.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 +2 turnemy01 makes 2-pt jump shot from 17 ft (assist by halibty01 ),11:03.0
9,fg_miss,,,0.0,2.0,,iveyja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 iveyja01 misses 3-pt jump shot from 23 ft 0-2,10:40.0
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by iveyja01 0-2,10:37.0
11,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,turnemy01,durenja01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by turnemy01 (drawn by durenja01 ) 0-2,10:36.0
12,free_throw,,,0.0,2.0,,durenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 durenja01 misses free throw 1 of 2 0-2,10:36.0
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:36.0 Offensive rebound by Team 0-2,10:36.0
14,free_throw,,,1.0,2.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 durenja01 makes free throw 2 of 2 +1 1-2,10:36.0
15,foul,,,1.0,2.0,,,,,,,,,,,,,,shooting,durenja01,turnemy01,,,,,,,,,,,,,,,,10:16.0 1-2 Shooting foul by durenja01 (drawn by turnemy01 ),10:16.0
16,free_throw,,,1.0,3.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 1-3 +1 turnemy01 makes free throw 1 of 2,10:16.0
17,free_throw,,,1.0,4.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 1-4 +1 turnemy01 makes free throw 2 of 2,10:16.0
18,fg_make,,,4.0,4.0,3.0,cunnica01,3.0,jump shot,28.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 cunnica01 makes 3-pt jump shot from 28 ft (assist by durenja01 ) +3 4-4,10:01.0
19,fg_make,,,4.0,7.0,3.0,halibty01,3.0,jump shot,29.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-7 +3 halibty01 makes 3-pt jump shot from 29 ft (assist by turnemy01 ),9:48.0
20,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,hardati02,back court,,,,,,,,,,,,,,9:41.0 Turnover by hardati02 (back court) 4-7,9:41.0
21,fg_miss,,,4.0,7.0,,turnemy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 4-7 turnemy01 misses 3-pt jump shot from 24 ft,9:30.0
22,rebound,,,4.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by harrito02 4-7,9:27.0
23,fg_make,,,6.0,7.0,2.0,hardati02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 hardati02 makes 2-pt layup from 1 ft +2 6-7,9:16.0
24,fg_make,,,6.0,9.0,2.0,halibty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-9 +2 halibty01 makes 2-pt jump shot from 5 ft,8:57.0
25,fg_make,,,8.0,9.0,2.0,harrito02,2.0,dunk,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 harrito02 makes 2-pt dunk from 3 ft (assist by cunnica01 ) +2 8-9,8:36.0
