source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: landajo01 vs. hayesja02 ( doncilu01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,doncilu01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 doncilu01 misses 2-pt layup from 4 ft,11:45.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by greenje02 0-0,11:43.0
4,fg_make,,,3.0,0.0,3.0,sheppre01,3.0,jump shot,26.0,greenje02,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 sheppre01 makes 3-pt jump shot from 26 ft (assist by greenje02 ) +3 3-0,11:30.0
5,fg_make,,,3.0,2.0,2.0,jamesle01,2.0,dunk,2.0,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-2 +2 jamesle01 makes 2-pt dunk from 2 ft (assist by doncilu01 ),11:17.0
6,fg_make,,,6.0,2.0,3.0,whitmca01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 whitmca01 makes 3-pt jump shot from 25 ft +3 6-2,10:59.0
7,fg_make,,,6.0,5.0,3.0,jamesle01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 6-5 +3 jamesle01 makes 3-pt jump shot from 27 ft,10:51.0
8,fg_miss,,,6.0,5.0,,whitmca01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 whitmca01 misses 3-pt jump shot from 27 ft 6-5,10:39.0
9,rebound,,,6.0,5.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:37.0 6-5 Defensive rebound by doncilu01,10:37.0
10,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,doncilu01,bad pass,,,,,,,,,,,,,,10:35.0 6-5 Turnover by doncilu01 (bad pass),10:35.0
11,fg_miss,,,6.0,5.0,,sheppre01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 sheppre01 misses 2-pt jump shot from 8 ft 6-5,10:13.0
12,rebound,,,6.0,5.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,10:10.0 6-5 Defensive rebound by doncilu01,10:10.0
13,fg_make,,,6.0,7.0,2.0,hayesja02,2.0,dunk,2.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 6-7 +2 hayesja02 makes 2-pt dunk from 2 ft (assist by jamesle01 ),10:00.0
14,fg_make,,,8.0,7.0,2.0,greenja05,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 greenja05 makes 2-pt layup from 5 ft +2 8-7,9:41.0
15,fg_miss,,,8.0,7.0,,reaveau01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 8-7 reaveau01 misses 2-pt layup from 3 ft,9:33.0
16,rebound,,,8.0,7.0,,,,,,,,,,,defensive,greenje02,False,,,,,,,,,,,,,,,,,,,9:30.0 Defensive rebound by greenje02 8-7,9:30.0
17,foul,,,8.0,7.0,,,,,,,,,,,,,,shooting,hayesja02,greenje02,,,,,,,,,,,,,,,,9:29.0 Shooting foul by hayesja02 (drawn by greenje02 ) 8-7,9:29.0
