source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. durenja01 ( cunnica01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,durenja01,2.0,layup,2.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-2 +2 durenja01 makes 2-pt layup from 2 ft (assist by cunnica01 ),11:40.0
3,fg_make,,,3.0,2.0,3.0,vucevni01,3.0,jump shot,27.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 vucevni01 makes 3-pt jump shot from 27 ft (assist by giddejo01 ) +3 3-2,11:16.0
4,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,whiteco01,iveyja01,,,,,,,,,,,,,,,,11:02.0 3-2 Shooting foul by whiteco01 (drawn by iveyja01 ),11:02.0
5,free_throw,,,3.0,3.0,1.0,iveyja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-3 +1 iveyja01 makes free throw 1 of 2,11:02.0
6,free_throw,,,3.0,3.0,,iveyja01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:02.0 3-3 iveyja01 misses free throw 2 of 2,11:02.0
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by vucevni01 3-3,10:59.0
8,turnover,,,3.0,3.0,,,,,,,,,,,,,,,,,giddejo01,bad pass,,,,,,,,,,,,,,10:54.0 Turnover by giddejo01 (bad pass) 3-3,10:54.0
9,fg_miss,,,3.0,3.0,,harrito02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-3 harrito02 misses 2-pt jump shot from 15 ft,10:43.0
10,rebound,,,3.0,3.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by whiteco01 3-3,10:41.0
11,fg_miss,,,3.0,3.0,,willipa01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 willipa01 misses 3-pt jump shot from 27 ft 3-3,10:30.0
12,rebound,,,3.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:29.0 3-3 Defensive rebound by Team,10:29.0
13,fg_miss,,,3.0,3.0,,cunnica01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 3-3 cunnica01 misses 2-pt jump shot from 12 ft,10:08.0
14,rebound,,,3.0,3.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:06.0 3-3 Offensive rebound by durenja01,10:06.0
