source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. wembavi01 ( castlst01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,wembavi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:47.0 0-0 wembavi01 misses 3-pt jump shot from 26 ft,11:47.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by edeyza01 0-0,11:42.0
4,fg_make,,,2.0,0.0,2.0,jacksja02,2.0,jump shot,5.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 jacksja02 makes 2-pt jump shot from 5 ft (assist by banede01 ) +2 2-0,11:29.0
5,fg_miss,,,2.0,0.0,,wembavi01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 wembavi01 misses 2-pt jump shot from 12 ft,11:13.0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by edeyza01 2-0,11:11.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,barneha02,kennalu01,,,,,,,,,,,,,,,,11:05.0 Shooting foul by barneha02 (drawn by kennalu01 ) 2-0,11:05.0
8,free_throw,,,3.0,0.0,1.0,kennalu01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 kennalu01 makes free throw 1 of 3 +1 3-0,11:05.0
9,free_throw,,,4.0,0.0,1.0,kennalu01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 kennalu01 makes free throw 2 of 3 +1 4-0,11:05.0
10,free_throw,,,5.0,0.0,1.0,kennalu01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 kennalu01 makes free throw 3 of 3 +1 5-0,11:05.0
11,fg_make,,,5.0,2.0,2.0,castlst01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 5-2 +2 castlst01 makes 2-pt jump shot from 14 ft,10:58.0
12,fg_miss,,,5.0,2.0,,jacksja02,2.0,hook shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 jacksja02 misses 2-pt hook shot from 9 ft 5-2,10:42.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:40.0 5-2 Defensive rebound by wembavi01,10:40.0
14,fg_miss,,,5.0,2.0,,paulch01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-2 paulch01 misses 2-pt jump shot from 14 ft,10:27.0
15,rebound,,,5.0,2.0,,,,,,,,,,,offensive,wembavi01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-2 Offensive rebound by wembavi01,10:21.0
16,fg_make,,,5.0,4.0,2.0,wembavi01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 5-4 +2 wembavi01 makes 2-pt layup at rim,10:21.0
17,fg_miss,,,5.0,4.0,,wellsja01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 wellsja01 misses 3-pt jump shot from 24 ft 5-4,10:00.0
18,rebound,,,5.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,9:58.0 5-4 Defensive rebound by wembavi01,9:58.0
19,fg_make,,,5.0,7.0,3.0,barneha02,3.0,jump shot,22.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 5-7 +3 barneha02 makes 3-pt jump shot from 22 ft (assist by vassede01 ),9:55.0
20,foul,,,5.0,7.0,,,,,,,,,,,,,,personal,vassede01,banede01,,,,,,,,,,,,,,,,9:45.0 Personal foul by vassede01 (drawn by banede01 ) 5-7,9:45.0
21,fg_make,,,7.0,7.0,2.0,edeyza01,2.0,dunk,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 edeyza01 makes 2-pt dunk from 2 ft (assist by banede01 ) +2 7-7,9:31.0
22,fg_make,,,7.0,9.0,2.0,castlst01,2.0,dunk,1.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 7-9 +2 castlst01 makes 2-pt dunk from 1 ft (assist by paulch01 ),9:15.0
23,fg_make,,,9.0,9.0,2.0,kennalu01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 kennalu01 makes 2-pt jump shot from 12 ft +2 9-9,8:54.0
24,fg_make,,,9.0,11.0,2.0,castlst01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 9-11 +2 castlst01 makes 2-pt layup from 2 ft,8:45.0
25,fg_make,,,11.0,11.0,2.0,edeyza01,2.0,dunk,1.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 edeyza01 makes 2-pt dunk from 1 ft (assist by jacksja02 ) +2 11-11,8:27.0
26,fg_miss,,,11.0,11.0,,castlst01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 11-11 castlst01 misses 3-pt jump shot from 25 ft,8:11.0
27,rebound,,,11.0,11.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by edeyza01 11-11,8:09.0
28,turnover,,,11.0,11.0,,,,,,,,,,,,,,,,,banede01,out of bounds lost ball,,,,,,,,,,,,,,8:05.0 Turnover by banede01 (out of bounds lost ball) 11-11,8:05.0
29,fg_make,,,11.0,13.0,2.0,castlst01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 11-13 +2 castlst01 makes 2-pt dunk from 1 ft,7:56.0
30,timeout,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,7:55.0 Memphis full timeout 11-13,7:55.0
31,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 aldamsa01 enters the game for banede01 11-13,7:55.0
32,substitution,,,11.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 laravja01 enters the game for edeyza01 11-13,7:55.0
33,fg_make,,,13.0,13.0,2.0,kennalu01,2.0,layup,1.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 kennalu01 makes 2-pt layup from 1 ft (assist by wellsja01 ) +2 13-13,7:43.0
34,turnover,,,13.0,13.0,,,,,,,,,,,,,,,,,wembavi01,out of bounds lost ball,,,,,,,,,,,,,,7:28.0 13-13 Turnover by wembavi01 (out of bounds lost ball),7:28.0
35,fg_miss,,,13.0,13.0,,jacksja02,2.0,layup,4.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 jacksja02 misses 2-pt layup from 4 ft (block by wembavi01 ) 13-13,7:18.0
36,rebound,,,13.0,13.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,7:15.0 13-13 Defensive rebound by castlst01,7:15.0
37,fg_make,,,13.0,15.0,2.0,castlst01,2.0,layup,2.0,paulch01,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 13-15 +2 castlst01 makes 2-pt layup from 2 ft (assist by paulch01 ),7:10.0
38,fg_miss,,,13.0,15.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 aldamsa01 misses 3-pt jump shot from 26 ft 13-15,6:50.0
39,rebound,,,13.0,15.0,,,,,,,,,,,defensive,barneha02,False,,,,,,,,,,,,,,,,,,,6:47.0 13-15 Defensive rebound by barneha02,6:47.0
40,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,vassede01,out of bounds lost ball,,,,,,,,,,,,,,6:41.0 13-15 Turnover by vassede01 (out of bounds lost ball),6:41.0
41,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 banede01 enters the game for kennalu01 13-15,6:41.0
42,fg_miss,,,13.0,15.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:27.0 jacksja02 misses 3-pt jump shot from 26 ft 13-15,6:27.0
43,rebound,,,13.0,15.0,,,,,,,,,,,defensive,castlst01,False,,,,,,,,,,,,,,,,,,,6:23.0 13-15 Defensive rebound by castlst01,6:23.0
44,foul,,,13.0,15.0,,,,,,,,,,,,,,personal,jacksja02,wembavi01,,,,,,,,,,,,,,,,6:13.0 13-15 Personal foul by jacksja02 (drawn by wembavi01 ),6:13.0
45,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 clarkbr01 enters the game for jacksja02 13-15,6:13.0
46,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 13-15 bassech01 enters the game for barneha02,6:13.0
47,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 13-15 johnske04 enters the game for wembavi01,6:13.0
48,fg_make,,,13.0,18.0,3.0,johnske04,3.0,jump shot,24.0,vassede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:00.0 13-18 +3 johnske04 makes 3-pt jump shot from 24 ft (assist by vassede01 ),6:00.0
49,fg_miss,,,13.0,18.0,,wellsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 wellsja01 misses 2-pt layup from 3 ft 13-18,5:47.0
50,rebound,,,13.0,18.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,5:44.0 Offensive rebound by clarkbr01 13-18,5:44.0
51,fg_miss,,,13.0,18.0,,clarkbr01,2.0,layup,1.0,,bassech01,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 clarkbr01 misses 2-pt layup from 1 ft (block by bassech01 ) 13-18,5:43.0
52,rebound,,,13.0,18.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,5:43.0 13-18 Defensive rebound by bassech01,5:43.0
53,fg_miss,,,13.0,18.0,,bassech01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 13-18 bassech01 misses 2-pt layup from 1 ft,5:32.0
54,rebound,,,13.0,18.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by banede01 13-18,5:32.0
55,fg_miss,,,13.0,18.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 wellsja01 misses 3-pt jump shot from 25 ft 13-18,5:27.0
56,rebound,,,13.0,18.0,,,,,,,,,,,defensive,bassech01,False,,,,,,,,,,,,,,,,,,,5:23.0 13-18 Defensive rebound by bassech01,5:23.0
57,fg_miss,,,13.0,18.0,,paulch01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:18.0 13-18 paulch01 misses 3-pt jump shot from 25 ft,5:18.0
58,rebound,,,13.0,18.0,,,,,,,,,,,defensive,laravja01,False,,,,,,,,,,,,,,,,,,,5:15.0 Defensive rebound by laravja01 13-18,5:15.0
59,fg_make,,,15.0,18.0,2.0,clarkbr01,2.0,layup,5.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 clarkbr01 makes 2-pt layup from 5 ft (assist by laravja01 ) +2 15-18,5:11.0
60,foul,,,15.0,18.0,,,,,,,,,,,,,,shooting,paulch01,clarkbr01,,,,,,,,,,,,,,,,5:11.0 Shooting foul by paulch01 (drawn by clarkbr01 ) 15-18,5:11.0
61,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 pippesc02 enters the game for wellsja01 15-18,5:11.0
62,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 15-18 champju02 enters the game for castlst01,5:11.0
63,substitution,,,15.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:11.0 15-18 jonestr01 enters the game for paulch01,5:11.0
64,free_throw,,,15.0,18.0,,clarkbr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:11.0 clarkbr01 misses free throw 1 of 1 15-18,5:11.0
