source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. collijo01 ( jonesty01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jonesty01,bad pass; steal by sextoco01,sextoco01,,,,,,,,,,,,,11:39.0 Turnover by jonesty01 (bad pass; steal by sextoco01 ) 0-0,11:39.0
3,fg_miss,,,0.0,0.0,,collijo01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 collijo01 misses 2-pt jump shot from 18 ft,11:26.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,11:22.0 Defensive rebound by plumlma01 0-0,11:22.0
5,fg_make,,,2.0,0.0,2.0,bookede01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 bookede01 makes 2-pt jump shot from 19 ft +2 2-0,11:11.0
6,fg_make,,,2.0,2.0,2.0,collijo01,2.0,jump shot,11.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 2-2 +2 collijo01 makes 2-pt jump shot from 11 ft (assist by markkla01 ),10:53.0
7,fg_miss,,,2.0,2.0,,dunnry01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 dunnry01 misses 2-pt jump shot from 10 ft 2-2,10:30.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-2 Defensive rebound by collijo01,10:28.0
9,fg_miss,,,2.0,2.0,,markkla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 markkla01 misses 3-pt jump shot from 24 ft,10:19.0
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by bealbr01 2-2,10:17.0
