source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. bitadgo01 ( suggsja01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,bitadgo01,2.0,hook shot,1.0,caldwke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:35.0 0-2 +2 bitadgo01 makes 2-pt hook shot from 1 ft (assist by caldwke01 ),11:35.0
3,fg_make,,,3.0,2.0,3.0,johnske07,3.0,jump shot,23.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 johnske07 makes 3-pt jump shot from 23 ft (assist by johnsca02 ) +3 3-2,11:11.0
4,fg_miss,,,3.0,2.0,,suggsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 3-2 suggsja01 misses 3-pt jump shot from 25 ft,10:42.0
5,rebound,,,3.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by claxtni01 3-2,10:38.0
6,fg_make,,,5.0,2.0,2.0,simmobe01,2.0,layup,2.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 simmobe01 makes 2-pt layup from 2 ft (assist by johnsca02 ) +2 5-2,10:31.0
7,fg_miss,,,5.0,2.0,,cartewe01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 5-2 cartewe01 misses 2-pt layup from 2 ft,10:19.0
8,rebound,,,5.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by simmobe01 5-2,10:15.0
9,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,simmobe01,traveling,,,,,,,,,,,,,,10:11.0 Turnover by simmobe01 (traveling) 5-2,10:11.0
10,fg_miss,,,5.0,2.0,,dasiltr01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 5-2 dasiltr01 misses 2-pt hook shot from 6 ft,9:54.0
11,rebound,,,5.0,2.0,,,,,,,,,,,defensive,simmobe01,False,,,,,,,,,,,,,,,,,,,9:52.0 Defensive rebound by simmobe01 5-2,9:52.0
12,fg_miss,,,5.0,2.0,,simmobe01,2.0,layup,5.0,,dasiltr01,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 simmobe01 misses 2-pt layup from 5 ft (block by dasiltr01 ) 5-2,9:49.0
13,rebound,,,5.0,2.0,,,,,,,,,,,defensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:46.0 5-2 Defensive rebound by suggsja01,9:46.0
14,fg_miss,,,5.0,2.0,,caldwke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-2 caldwke01 misses 2-pt layup from 2 ft,9:43.0
15,rebound,,,5.0,2.0,,,,,,,,,,,offensive,suggsja01,False,,,,,,,,,,,,,,,,,,,9:42.0 5-2 Offensive rebound by suggsja01,9:42.0
16,fg_miss,,,5.0,2.0,,suggsja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 5-2 suggsja01 misses 2-pt layup from 1 ft,9:40.0
17,rebound,,,5.0,2.0,,,,,,,,,,,offensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,9:39.0 5-2 Offensive rebound by bitadgo01,9:39.0
18,fg_make,,,5.0,4.0,2.0,bitadgo01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 5-4 +2 bitadgo01 makes 2-pt layup at rim,9:34.0
19,fg_make,,,7.0,4.0,2.0,johnske07,2.0,jump shot,10.0,simmobe01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 johnske07 makes 2-pt jump shot from 10 ft (assist by simmobe01 ) +2 7-4,9:23.0
20,fg_make,,,7.0,6.0,2.0,dasiltr01,2.0,layup,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-6 +2 dasiltr01 makes 2-pt layup from 1 ft (assist by bitadgo01 ),9:05.0
21,fg_make,,,9.0,6.0,2.0,simmobe01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 simmobe01 makes 2-pt layup from 1 ft +2 9-6,8:53.0
22,fg_make,,,9.0,8.0,2.0,bitadgo01,2.0,hook shot,4.0,suggsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 9-8 +2 bitadgo01 makes 2-pt hook shot from 4 ft (assist by suggsja01 ),8:33.0
23,foul,,,9.0,8.0,,,,,,,,,,,,,,personal,suggsja01,johnske07,,,,,,,,,,,,,,,,8:16.0 Personal foul by suggsja01 (drawn by johnske07 ) 9-8,8:16.0
24,fg_miss,,,9.0,8.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 johnske07 misses 3-pt jump shot from 23 ft 9-8,8:13.0
25,rebound,,,9.0,8.0,,,,,,,,,,,defensive,cartewe01,False,,,,,,,,,,,,,,,,,,,8:09.0 9-8 Defensive rebound by cartewe01,8:09.0
