source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. sengual01 ( hartjo01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,11:45.0 Turnover by bridgmi01 (bad pass) 0-0,11:45.0
3,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,hartjo01,greenja05,,,,,,,,,,,,,,,,11:24.0 0-0 Shooting foul by hartjo01 (drawn by greenja05 ),11:24.0
4,free_throw,,,0.0,1.0,1.0,greenja05,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-1 +1 greenja05 makes free throw 1 of 2,11:24.0
5,free_throw,,,0.0,2.0,1.0,greenja05,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-2 +1 greenja05 makes free throw 2 of 2,11:24.0
6,fg_make,,,2.0,2.0,2.0,brunsja01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 brunsja01 makes 2-pt layup from 6 ft +2 2-2,11:11.0
7,fg_miss,,,2.0,2.0,,brookdi01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-2 brookdi01 misses 2-pt jump shot from 16 ft,11:00.0
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,10:58.0 Defensive rebound by bridgmi01 2-2,10:58.0
9,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,smithja05,townska01,,,,,,,,,,,,,,,,10:51.0 Shooting foul by smithja05 (drawn by townska01 ) 2-2,10:51.0
10,free_throw,,,3.0,2.0,1.0,townska01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 townska01 makes free throw 1 of 2 +1 3-2,10:51.0
11,free_throw,,,3.0,2.0,,townska01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:51.0 townska01 misses free throw 2 of 2 3-2,10:51.0
12,rebound,,,3.0,2.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,10:49.0 3-2 Defensive rebound by greenja05,10:49.0
13,fg_make,,,3.0,4.0,2.0,sengual01,2.0,layup,3.0,vanvlfr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 3-4 +2 sengual01 makes 2-pt layup from 3 ft (assist by vanvlfr01 ),10:36.0
