source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jokicni01 ( dunnkr01 gains possession),12:00.0
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,powelno01,lost ball; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:42.0 Turnover by powelno01 (lost ball; steal by jokicni01 ) 0-0,11:42.0
3,fg_miss,,,0.0,0.0,,portemi01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 portemi01 misses 2-pt jump shot from 14 ft,11:26.0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by zubaciv01 0-0,11:23.0
5,fg_make,,,2.0,0.0,2.0,dunnkr01,2.0,jump shot,5.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 dunnkr01 makes 2-pt jump shot from 5 ft (assist by hardeja01 ) +2 2-0,11:15.0
6,fg_miss,,,2.0,0.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 2-0 portemi01 misses 3-pt jump shot from 26 ft,10:59.0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by hardeja01 2-0,10:56.0
8,fg_make,,,5.0,0.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 hardeja01 makes 3-pt jump shot from 25 ft +3 5-0,10:50.0
9,turnover,,,5.0,0.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,10:30.0 5-0 Turnover by jokicni01 (bad pass; steal by dunnkr01 ),10:30.0
10,fg_miss,,,5.0,0.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 powelno01 misses 3-pt jump shot from 26 ft 5-0,10:25.0
11,rebound,,,5.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:22.0 5-0 Defensive rebound by braunch01,10:22.0
12,fg_make,,,5.0,3.0,3.0,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 5-3 +3 murraja01 makes 3-pt jump shot from 27 ft,10:17.0
13,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,batumni01,traveling,,,,,,,,,,,,,,9:54.0 Turnover by batumni01 (traveling) 5-3,9:54.0
14,fg_make,,,5.0,5.0,2.0,gordoaa01,2.0,layup,2.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-5 +2 gordoaa01 makes 2-pt layup from 2 ft (assist by portemi01 ),9:43.0
15,foul,,,5.0,5.0,,,,,,,,,,,,,,shooting,hardeja01,gordoaa01,,,,,,,,,,,,,,,,9:43.0 5-5 Shooting foul by hardeja01 (drawn by gordoaa01 ),9:43.0
16,free_throw,,,5.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:43.0 5-6 +1 gordoaa01 makes free throw 1 of 1,9:43.0
17,foul,,,5.0,6.0,,,,,,,,,,,,,,personal,gordoaa01,zubaciv01,,,,,,,,,,,,,,,,9:34.0 Personal foul by gordoaa01 (drawn by zubaciv01 ) 5-6,9:34.0
18,fg_miss,,,5.0,6.0,,powelno01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 powelno01 misses 3-pt jump shot from 23 ft 5-6,9:31.0
19,rebound,,,5.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:29.0 5-6 Defensive rebound by gordoaa01,9:29.0
20,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:21.0 5-6 Turnover by jokicni01 (bad pass; steal by dunnkr01 ),9:21.0
21,fg_miss,,,5.0,6.0,,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 dunnkr01 misses 3-pt jump shot from 24 ft 5-6,9:03.0
22,rebound,,,5.0,6.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,8:58.0 5-6 Defensive rebound by murraja01,8:58.0
23,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by batumni01,batumni01,,,,,,,,,,,,,8:53.0 5-6 Turnover by murraja01 (bad pass; steal by batumni01 ),8:53.0
24,fg_make,,,7.0,6.0,2.0,powelno01,2.0,layup,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 powelno01 makes 2-pt layup from 1 ft (assist by hardeja01 ) +2 7-6,8:48.0
25,fg_make,,,7.0,8.0,2.0,jokicni01,2.0,layup,1.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:28.0 7-8 +2 jokicni01 makes 2-pt layup from 1 ft (assist by murraja01 ),8:28.0
26,foul,,,7.0,8.0,,,,,,,,,,,,,,shooting,portemi01,hardeja01,,,,,,,,,,,,,,,,8:15.0 Shooting foul by portemi01 (drawn by hardeja01 ) 7-8,8:15.0
27,free_throw,,,7.0,8.0,,hardeja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:15.0 hardeja01 misses free throw 1 of 2 7-8,8:15.0
28,rebound,,,7.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:15.0 Offensive rebound by Team 7-8,8:15.0
