source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. nurkiju01 ( bealbr01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,duranke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 duranke01 misses 3-pt jump shot from 26 ft,11:46.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by drumman01 0-0,11:43.0
4,fg_miss,,,0.0,0.0,,georgpa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 georgpa01 misses 2-pt jump shot from 12 ft 0-0,11:28.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by Team,11:26.0
6,fg_miss,,,0.0,0.0,,jonesty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 0-0 jonesty01 misses 3-pt jump shot from 26 ft,11:09.0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,oubreke01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by oubreke01 0-0,11:06.0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,nurkiju01,drumman01,,,,,,,,,,,,,,,,10:53.0 Shooting foul by nurkiju01 (drawn by drumman01 ) 0-0,10:53.0
9,free_throw,,,1.0,0.0,1.0,drumman01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 drumman01 makes free throw 1 of 2 +1 1-0,10:53.0
10,free_throw,,,2.0,0.0,1.0,drumman01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:53.0 drumman01 makes free throw 2 of 2 +1 2-0,10:53.0
11,fg_make,,,2.0,3.0,3.0,bealbr01,3.0,jump shot,29.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 2-3 +3 bealbr01 makes 3-pt jump shot from 29 ft (assist by bookede01 ),10:40.0
12,fg_make,,,4.0,3.0,2.0,oubreke01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 oubreke01 makes 2-pt jump shot from 9 ft +2 4-3,10:31.0
13,fg_miss,,,4.0,3.0,,bookede01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-3 bookede01 misses 2-pt jump shot from 20 ft,10:20.0
14,rebound,,,4.0,3.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by martica02 4-3,10:18.0
15,fg_miss,,,4.0,3.0,,maxeyty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 maxeyty01 misses 3-pt jump shot from 28 ft 4-3,10:01.0
16,rebound,,,4.0,3.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:59.0 4-3 Defensive rebound by nurkiju01,9:59.0
17,fg_miss,,,4.0,3.0,,nurkiju01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 4-3 nurkiju01 misses 3-pt jump shot from 26 ft,9:52.0
18,rebound,,,4.0,3.0,,,,,,,,,,,offensive,bookede01,False,,,,,,,,,,,,,,,,,,,9:48.0 4-3 Offensive rebound by bookede01,9:48.0
19,fg_make,,,4.0,5.0,2.0,nurkiju01,2.0,jump shot,13.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 4-5 +2 nurkiju01 makes 2-pt jump shot from 13 ft (assist by jonesty01 ),9:45.0
20,fg_miss,,,4.0,5.0,,martica02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 martica02 misses 3-pt jump shot from 26 ft 4-5,9:26.0
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:23.0 4-5 Defensive rebound by nurkiju01,9:23.0
22,fg_make,,,4.0,8.0,3.0,nurkiju01,3.0,jump shot,26.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 4-8 +3 nurkiju01 makes 3-pt jump shot from 26 ft (assist by jonesty01 ),9:17.0
23,turnover,,,4.0,8.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by nurkiju01,nurkiju01,,,,,,,,,,,,,9:02.0 Turnover by georgpa01 (lost ball; steal by nurkiju01 ) 4-8,9:02.0
24,fg_make,,,4.0,10.0,2.0,duranke01,2.0,dunk,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 4-10 +2 duranke01 makes 2-pt dunk from 2 ft (assist by bookede01 ),8:58.0
25,fg_make,,,6.0,10.0,2.0,drumman01,2.0,layup,1.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 drumman01 makes 2-pt layup from 1 ft (assist by georgpa01 ) +2 6-10,8:35.0
26,fg_miss,,,6.0,10.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 6-10 bookede01 misses 3-pt jump shot from 26 ft,8:27.0
27,rebound,,,6.0,10.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,8:24.0 Defensive rebound by drumman01 6-10,8:24.0
28,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,drumman01,bad pass; steal by bealbr01,bealbr01,,,,,,,,,,,,,8:15.0 Turnover by drumman01 (bad pass; steal by bealbr01 ) 6-10,8:15.0
29,fg_miss,,,6.0,10.0,,bealbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 6-10 bealbr01 misses 3-pt jump shot from 26 ft,8:13.0
30,rebound,,,6.0,10.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,8:11.0 Defensive rebound by martica02 6-10,8:11.0
31,fg_miss,,,6.0,10.0,,oubreke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 oubreke01 misses 3-pt jump shot from 25 ft 6-10,8:01.0
32,rebound,,,6.0,10.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,7:59.0 6-10 Defensive rebound by duranke01,7:59.0
33,turnover,,,6.0,10.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by drumman01,drumman01,,,,,,,,,,,,,7:57.0 6-10 Turnover by duranke01 (bad pass; steal by drumman01 ),7:57.0
34,fg_make,,,8.0,10.0,2.0,drumman01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 drumman01 makes 2-pt dunk from 1 ft +2 8-10,7:52.0
35,fg_make,,,8.0,12.0,2.0,bealbr01,2.0,jump shot,21.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 8-12 +2 bealbr01 makes 2-pt jump shot from 21 ft (assist by jonesty01 ),7:34.0
36,fg_miss,,,8.0,12.0,,georgpa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 georgpa01 misses 3-pt jump shot from 26 ft 8-12,7:26.0
37,rebound,,,8.0,12.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,7:24.0 8-12 Defensive rebound by bealbr01,7:24.0
38,fg_miss,,,8.0,12.0,,nurkiju01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 8-12 nurkiju01 misses 3-pt jump shot from 22 ft,7:14.0
39,rebound,,,8.0,12.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,7:12.0 Defensive rebound by maxeyty01 8-12,7:12.0
