source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. durenja01 ( thompau01 gains possession),12:00.0
2,fg_make,,,0.0,2.0,2.0,durenja01,2.0,dunk,,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-2 +2 durenja01 makes 2-pt dunk at rim (assist by hardati02 ),11:37.0
3,fg_miss,,,0.0,2.0,,townska01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 townska01 misses 2-pt jump shot from 17 ft 0-2,11:19.0
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,thompau01,False,,,,,,,,,,,,,,,,,,,11:17.0 0-2 Defensive rebound by thompau01,11:17.0
5,fg_miss,,,0.0,2.0,,thompau01,2.0,layup,2.0,,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 thompau01 misses 2-pt layup from 2 ft (block by bridgmi01 ),11:12.0
6,rebound,,,0.0,2.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:11.0 0-2 Offensive rebound by durenja01,11:11.0
7,fg_make,,,0.0,4.0,2.0,durenja01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 0-4 +2 durenja01 makes 2-pt dunk from 2 ft,11:10.0
8,fg_miss,,,0.0,4.0,,achiupr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 achiupr01 misses 3-pt jump shot from 27 ft 0-4,10:48.0
9,rebound,,,0.0,4.0,,,,,,,,,,,offensive,townska01,False,,,,,,,,,,,,,,,,,,,10:46.0 Offensive rebound by townska01 0-4,10:46.0
10,fg_make,,,2.0,4.0,2.0,achiupr01,2.0,layup,2.0,mcbrimi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 achiupr01 makes 2-pt layup from 2 ft (assist by mcbrimi01 ) +2 2-4,10:38.0
11,fg_make,,,2.0,6.0,2.0,durenja01,2.0,dunk,1.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-6 +2 durenja01 makes 2-pt dunk from 1 ft (assist by cunnica01 ),10:24.0
12,foul,,,2.0,6.0,,,,,,,,,,,,,,personal,durenja01,townska01,,,,,,,,,,,,,,,,10:14.0 Personal foul by durenja01 (drawn by townska01 ) 2-6,10:14.0
13,fg_make,,,4.0,6.0,2.0,achiupr01,2.0,layup,3.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 achiupr01 makes 2-pt layup from 3 ft (assist by brunsja01 ) +2 4-6,10:02.0
14,fg_make,,,4.0,9.0,3.0,harrito02,3.0,jump shot,26.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 4-9 +3 harrito02 makes 3-pt jump shot from 26 ft (assist by cunnica01 ),9:51.0
15,turnover,,,4.0,9.0,,,,,,,,,,,,,,,,,brunsja01,bad pass; steal by hardati02,hardati02,,,,,,,,,,,,,9:42.0 Turnover by brunsja01 (bad pass; steal by hardati02 ) 4-9,9:42.0
16,fg_miss,,,4.0,9.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 4-9 hardati02 misses 3-pt jump shot from 26 ft,9:38.0
17,rebound,,,4.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:36.0 Defensive rebound by Team 4-9,9:36.0
18,fg_make,,,6.0,9.0,2.0,brunsja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 brunsja01 makes 2-pt jump shot from 7 ft +2 6-9,9:20.0
19,fg_make,,,6.0,11.0,2.0,cunnica01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 6-11 +2 cunnica01 makes 2-pt layup from 5 ft,9:08.0
20,fg_make,,,8.0,11.0,2.0,achiupr01,2.0,dunk,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 achiupr01 makes 2-pt dunk from 2 ft (assist by townska01 ) +2 8-11,8:50.0
21,foul,,,8.0,11.0,,,,,,,,,,,,,,shooting,achiupr01,thompau01,,,,,,,,,,,,,,,,8:32.0 8-11 Shooting foul by achiupr01 (drawn by thompau01 ),8:32.0
22,free_throw,,,8.0,12.0,1.0,thompau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-12 +1 thompau01 makes free throw 1 of 2,8:32.0
23,free_throw,,,8.0,13.0,1.0,thompau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:32.0 8-13 +1 thompau01 makes free throw 2 of 2,8:32.0
24,fg_miss,,,8.0,13.0,,bridgmi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 bridgmi01 misses 3-pt jump shot from 26 ft 8-13,8:19.0
25,rebound,,,8.0,13.0,,,,,,,,,,,offensive,brunsja01,False,,,,,,,,,,,,,,,,,,,8:16.0 Offensive rebound by brunsja01 8-13,8:16.0
26,foul,,,8.0,13.0,,,,,,,,,,,,,,personal,cunnica01,brunsja01,,,,,,,,,,,,,,,,8:15.0 Personal foul by cunnica01 (drawn by brunsja01 ) 8-13,8:15.0
27,fg_make,,,10.0,13.0,2.0,bridgmi01,2.0,jump shot,15.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 bridgmi01 makes 2-pt jump shot from 15 ft (assist by brunsja01 ) +2 10-13,8:11.0
28,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,cunnica01,bad pass; steal by townska01,townska01,,,,,,,,,,,,,7:50.0 10-13 Turnover by cunnica01 (bad pass; steal by townska01 ),7:50.0
29,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,bridgmi01,bad pass,,,,,,,,,,,,,,7:48.0 Turnover by bridgmi01 (bad pass) 10-13,7:48.0
30,turnover,,,10.0,13.0,,,,,,,,,,,,,,,,,thompau01,bad pass; steal by bridgmi01,bridgmi01,,,,,,,,,,,,,7:30.0 10-13 Turnover by thompau01 (bad pass; steal by bridgmi01 ),7:30.0
31,fg_make,,,12.0,13.0,2.0,townska01,2.0,layup,1.0,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 townska01 makes 2-pt layup from 1 ft (assist by bridgmi01 ) +2 12-13,7:20.0
32,fg_make,,,12.0,15.0,2.0,cunnica01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 12-15 +2 cunnica01 makes 2-pt layup from 1 ft,7:06.0
33,foul,,,12.0,15.0,,,,,,,,,,,,,,personal,cunnica01,brunsja01,,,,,,,,,,,,,,,,6:53.0 Personal foul by cunnica01 (drawn by brunsja01 ) 12-15,6:53.0
34,timeout,,,12.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Detroit full,,,,6:53.0 12-15 Detroit full timeout,6:53.0
35,fg_make,,,14.0,15.0,2.0,brunsja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 brunsja01 makes 2-pt jump shot from 17 ft +2 14-15,6:43.0
