source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. bitadgo01 ( iveyja01 gains possession),12:00.0
2,fg_miss,,,0.0,0.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 beaslma01 misses 3-pt jump shot from 26 ft 0-0,11:41.0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dasiltr01,False,,,,,,,,,,,,,,,,,,,11:37.0 0-0 Defensive rebound by dasiltr01,11:37.0
4,fg_miss,,,0.0,0.0,,wagnefr01,2.0,layup,4.0,,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 0-0 wagnefr01 misses 2-pt layup from 4 ft (block by durenja01 ),11:22.0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by harrito02 0-0,11:19.0
6,fg_make,,,2.0,0.0,2.0,harrito02,2.0,jump shot,9.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 harrito02 makes 2-pt jump shot from 9 ft (assist by beaslma01 ) +2 2-0,11:12.0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,dasiltr01,harrito02,,,,,,,,,,,,,,,,11:12.0 Shooting foul by dasiltr01 (drawn by harrito02 ) 2-0,11:12.0
8,free_throw,,,3.0,0.0,1.0,harrito02,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:12.0 harrito02 makes free throw 1 of 1 +1 3-0,11:12.0
9,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,wagnefr01,lost ball; steal by iveyja01,iveyja01,,,,,,,,,,,,,10:50.0 3-0 Turnover by wagnefr01 (lost ball; steal by iveyja01 ),10:50.0
10,fg_miss,,,3.0,0.0,,harrito02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 harrito02 misses 3-pt jump shot from 25 ft 3-0,10:44.0
11,rebound,,,3.0,0.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,10:39.0 Offensive rebound by beaslma01 3-0,10:39.0
12,fg_make,,,6.0,0.0,3.0,iveyja01,3.0,jump shot,25.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 iveyja01 makes 3-pt jump shot from 25 ft (assist by beaslma01 ) +3 6-0,10:38.0
13,fg_make,,,6.0,2.0,2.0,wagnefr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 6-2 +2 wagnefr01 makes 2-pt layup from 1 ft,10:18.0
14,fg_make,,,8.0,2.0,2.0,iveyja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 iveyja01 makes 2-pt jump shot from 8 ft +2 8-2,10:08.0
15,fg_make,,,8.0,5.0,3.0,dasiltr01,3.0,jump shot,23.0,wagnefr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 8-5 +3 dasiltr01 makes 3-pt jump shot from 23 ft (assist by wagnefr01 ),9:49.0
