source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. livelde01 ( clarkbr01 gains possession),12:00.0
2,fg_make,,,3.0,0.0,3.0,jacksja02,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 jacksja02 makes 3-pt jump shot from 23 ft (assist by moranja01 ) +3 3-0,11:42.0
3,fg_miss,,,3.0,0.0,,washipj01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 3-0 washipj01 misses 2-pt hook shot from 6 ft,11:23.0
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,11:20.0 Defensive rebound by clarkbr01 3-0,11:20.0
5,fg_make,,,5.0,0.0,2.0,clarkbr01,2.0,layup,5.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:11.0 clarkbr01 makes 2-pt layup from 5 ft (assist by moranja01 ) +2 5-0,11:11.0
6,fg_make,,,5.0,2.0,2.0,irvinky01,2.0,layup,2.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 5-2 +2 irvinky01 makes 2-pt layup from 2 ft (assist by livelde01 ),10:58.0
7,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by doncilu01,doncilu01,,,,,,,,,,,,,10:39.0 Turnover by moranja01 (bad pass; steal by doncilu01 ) 5-2,10:39.0
8,fg_make,,,5.0,5.0,3.0,washipj01,3.0,jump shot,26.0,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 5-5 +3 washipj01 makes 3-pt jump shot from 26 ft (assist by thompkl01 ),10:29.0
9,fg_miss,,,5.0,5.0,,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 banede01 misses 3-pt jump shot from 25 ft 5-5,10:06.0
10,rebound,,,5.0,5.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:03.0 Offensive rebound by wellsja01 5-5,10:03.0
11,fg_make,,,8.0,5.0,3.0,jacksja02,3.0,jump shot,26.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 jacksja02 makes 3-pt jump shot from 26 ft (assist by wellsja01 ) +3 8-5,10:01.0
12,foul,,,8.0,5.0,,,,,,,,,,,,,,shooting,wellsja01,doncilu01,,,,,,,,,,,,,,,,9:45.0 8-5 Shooting foul by wellsja01 (drawn by doncilu01 ),9:45.0
13,free_throw,,,8.0,6.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 8-6 +1 doncilu01 makes free throw 1 of 2,9:45.0
14,free_throw,,,8.0,7.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:45.0 8-7 +1 doncilu01 makes free throw 2 of 2,9:45.0
15,turnover,,,8.0,7.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,9:28.0 Turnover by moranja01 (bad pass; steal by washipj01 ) 8-7,9:28.0
16,fg_make,,,8.0,9.0,2.0,livelde01,2.0,dunk,2.0,washipj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 8-9 +2 livelde01 makes 2-pt dunk from 2 ft (assist by washipj01 ),9:23.0
17,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,livelde01,clarkbr01,,,,,,,,,,,,,,,,9:14.0 Personal foul by livelde01 (drawn by clarkbr01 ) 8-9,9:14.0
18,foul,,,8.0,9.0,,,,,,,,,,,,,,personal,irvinky01,moranja01,,,,,,,,,,,,,,,,9:04.0 Personal foul by irvinky01 (drawn by moranja01 ) 8-9,9:04.0
19,fg_miss,,,8.0,9.0,,wellsja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 wellsja01 misses 3-pt jump shot from 26 ft 8-9,8:57.0
20,rebound,,,8.0,9.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,8:53.0 Offensive rebound by wellsja01 8-9,8:53.0
21,fg_make,,,11.0,9.0,3.0,banede01,3.0,jump shot,27.0,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 banede01 makes 3-pt jump shot from 27 ft (assist by clarkbr01 ) +3 11-9,8:51.0
22,fg_make,,,11.0,12.0,3.0,doncilu01,3.0,jump shot,25.0,livelde01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 11-12 +3 doncilu01 makes 3-pt jump shot from 25 ft (assist by livelde01 ),8:32.0
23,fg_make,,,13.0,12.0,2.0,wellsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 wellsja01 makes 2-pt jump shot from 9 ft +2 13-12,8:18.0
24,fg_miss,,,13.0,12.0,,doncilu01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 13-12 doncilu01 misses 2-pt jump shot from 7 ft,8:04.0
25,rebound,,,13.0,12.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:00.0 Defensive rebound by jacksja02 13-12,8:00.0
26,fg_make,,,15.0,12.0,2.0,jacksja02,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:50.0 jacksja02 makes 2-pt jump shot from 8 ft +2 15-12,7:50.0
27,fg_make,,,15.0,14.0,2.0,doncilu01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 15-14 +2 doncilu01 makes 2-pt jump shot from 23 ft,7:27.0
28,fg_miss,,,15.0,14.0,,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 jacksja02 misses 2-pt jump shot from 10 ft 15-14,7:13.0
29,rebound,,,15.0,14.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,7:11.0 15-14 Defensive rebound by doncilu01,7:11.0
30,fg_miss,,,15.0,14.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 15-14 thompkl01 misses 3-pt jump shot from 26 ft,7:07.0
31,rebound,,,15.0,14.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by clarkbr01 15-14,7:02.0
32,fg_miss,,,15.0,14.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 jacksja02 misses 3-pt jump shot from 23 ft 15-14,6:55.0
33,rebound,,,15.0,14.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,6:52.0 15-14 Defensive rebound by washipj01,6:52.0
34,fg_miss,,,15.0,14.0,,irvinky01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:34.0 15-14 irvinky01 misses 2-pt jump shot from 10 ft,6:34.0
35,rebound,,,15.0,14.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,6:30.0 15-14 Offensive rebound by livelde01,6:30.0
36,fg_miss,,,15.0,14.0,,washipj01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 15-14 washipj01 misses 3-pt jump shot from 23 ft,6:22.0
37,rebound,,,15.0,14.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,6:19.0 Defensive rebound by moranja01 15-14,6:19.0
38,fg_miss,,,15.0,14.0,,banede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:58.0 banede01 misses 3-pt jump shot from 27 ft 15-14,5:58.0
39,rebound,,,15.0,14.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,5:58.0 15-14 Defensive rebound by livelde01,5:58.0
40,fg_miss,,,15.0,14.0,,livelde01,2.0,dunk,1.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 15-14 livelde01 misses 2-pt dunk from 1 ft (block by jacksja02 ),5:47.0
41,rebound,,,15.0,14.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,5:47.0 15-14 Offensive rebound by livelde01,5:47.0
42,fg_make,,,15.0,16.0,2.0,livelde01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 15-16 +2 livelde01 makes 2-pt dunk at rim,5:45.0
43,timeout,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,5:45.0 Memphis full timeout 15-16,5:45.0
44,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 aldamsa01 enters the game for clarkbr01 15-16,5:45.0
45,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 huffja01 enters the game for jacksja02 15-16,5:45.0
46,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 pippesc02 enters the game for moranja01 15-16,5:45.0
47,substitution,,,15.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:45.0 15-16 grimequ01 enters the game for thompkl01,5:45.0
