source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text,clock
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bryanth01 vs. kesslwa01 ( siakapa01 gains possession),12:00.0
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,colliis01,halibty01,,,,,,,,,,,,,,,,11:42.0 Shooting foul by colliis01 (drawn by halibty01 ) 0-0,11:42.0
3,free_throw,,,1.0,0.0,1.0,halibty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 halibty01 makes free throw 1 of 2 +1 1-0,11:42.0
4,free_throw,,,2.0,0.0,1.0,halibty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:42.0 halibty01 makes free throw 2 of 2 +1 2-0,11:42.0
5,fg_miss,,,2.0,0.0,,sextoco01,2.0,layup,4.0,,mathube01,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 2-0 sextoco01 misses 2-pt layup from 4 ft (block by mathube01 ),11:19.0
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,sextoco01,False,,,,,,,,,,,,,,,,,,,11:18.0 2-0 Offensive rebound by sextoco01,11:18.0
7,unknown,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),11:18.0 2-0 Turnover by Team (shot clock),11:18.0
8,fg_miss,,,2.0,0.0,,mathube01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 mathube01 misses 3-pt jump shot from 25 ft 2-0,11:07.0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-0 Defensive rebound by kesslwa01,11:04.0
10,fg_make,,,2.0,2.0,2.0,sextoco01,2.0,layup,2.0,colliis01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 2-2 +2 sextoco01 makes 2-pt layup from 2 ft (assist by colliis01 ),10:55.0
11,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by colliis01,colliis01,,,,,,,,,,,,,10:41.0 Turnover by halibty01 (bad pass; steal by colliis01 ) 2-2,10:41.0
12,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,mathube01,kesslwa01,,,,,,,,,,,,,,,,10:33.0 2-2 Shooting foul by mathube01 (drawn by kesslwa01 ),10:33.0
13,free_throw,,,2.0,3.0,1.0,kesslwa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-3 +1 kesslwa01 makes free throw 1 of 2,10:33.0
14,free_throw,,,2.0,4.0,1.0,kesslwa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:33.0 2-4 +1 kesslwa01 makes free throw 2 of 2,10:33.0
15,fg_miss,,,2.0,4.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 siakapa01 misses 3-pt jump shot from 26 ft 2-4,10:13.0
16,rebound,,,2.0,4.0,,,,,,,,,,,defensive,collijo01,False,,,,,,,,,,,,,,,,,,,10:09.0 2-4 Defensive rebound by collijo01,10:09.0
17,fg_miss,,,2.0,4.0,,collijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 2-4 collijo01 misses 3-pt jump shot from 25 ft,10:02.0
18,rebound,,,2.0,4.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,10:00.0 2-4 Offensive rebound by kesslwa01,10:00.0
19,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by nembhan01,nembhan01,,,,,,,,,,,,,9:47.0 2-4 Turnover by sextoco01 (lost ball; steal by nembhan01 ),9:47.0
20,fg_make,,,4.0,4.0,2.0,mathube01,2.0,layup,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:42.0 mathube01 makes 2-pt layup from 3 ft (assist by nembhan01 ) +2 4-4,9:42.0
21,fg_miss,,,4.0,4.0,,sextoco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 4-4 sextoco01 misses 3-pt jump shot from 23 ft,9:28.0
22,rebound,,,4.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by Team 4-4,9:26.0
